date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,2577.70225,,start
1997-08-23,Saturday,2577.70225,imputed from 7,
1997-08-24,Sunday,2577.70225,imputed from 8,
1997-08-25,Monday,2576.40249,,
1997-08-26,Tuesday,2568.66422,,
1997-08-27,Wednesday,2566.25162,,
1997-08-28,Thursday,2525.53838,,
1997-08-29,Friday,2524.71687,,start
1997-08-30,Saturday,2524.71687,imputed from 14,
1997-08-31,Sunday,2524.71687,imputed from 15,
1997-09-01,Monday,2569.92667,,
1997-09-02,Tuesday,2658.4365,,
1997-09-03,Wednesday,2674.2575,,
1997-09-04,Thursday,2659.43922,,
1997-09-05,Friday,2659.13282,,start
1997-09-06,Saturday,2659.13282,imputed from 21,
1997-09-07,Sunday,2659.13282,imputed from 22,
1997-09-08,Monday,2648.65945,,
1997-09-09,Tuesday,2625.51551,,
1997-09-10,Wednesday,2573.18748,,
1997-09-11,Thursday,2537.32097,,
1997-09-12,Friday,2537.5203,,start
1997-09-13,Saturday,2537.5203,imputed from 28,
1997-09-14,Sunday,2537.5203,imputed from 29,
1997-09-15,Monday,2547.63387,,
1997-09-16,Tuesday,2578.75779,,
1997-09-17,Wednesday,2608.78635,,
1997-09-18,Thursday,2612.20141,,
1997-09-19,Friday,2607.93055,,start
1997-09-20,Saturday,2607.93055,imputed from 35,
1997-09-21,Sunday,2607.93055,imputed from 36,
1997-09-22,Monday,2622.91562,,
1997-09-23,Tuesday,2608.66519,,
1997-09-24,Wednesday,2596.27576,,
1997-09-25,Thursday,2604.86827,,
1997-09-26,Friday,2636.39109,,start
1997-09-27,Saturday,2636.39109,imputed from 42,
1997-09-28,Sunday,2636.39109,imputed from 43,
1997-09-29,Monday,2631.67772,,
1997-09-30,Tuesday,2655.58399,,
1997-10-01,Wednesday,2687.51248,,
1997-10-02,Thursday,2679.97956,,
1997-10-03,Friday,2738.09604,,start
1997-10-04,Saturday,2738.09604,imputed from 49,
1997-10-05,Sunday,2738.09604,imputed from 50,
1997-10-06,Monday,2737.2281,,
1997-10-07,Tuesday,2736.67144,,
1997-10-08,Wednesday,2719.30192,,
1997-10-09,Thursday,2704.80912,,
1997-10-10,Friday,2650.971,,start
1997-10-11,Saturday,2650.971,imputed from 56,
1997-10-12,Sunday,2650.971,imputed from 57,
1997-10-13,Monday,2711.72727,,
1997-10-14,Tuesday,2699.84903,,
1997-10-15,Wednesday,2669.99923,,
1997-10-16,Thursday,2652.40092,,
1997-10-17,Friday,2623.04545,,start
1997-10-18,Saturday,2623.04545,imputed from 63,
1997-10-19,Sunday,2623.04545,imputed from 64,
1997-10-20,Monday,2606.7301,,
1997-10-21,Tuesday,2646.40914,,
1997-10-22,Wednesday,2632.0167,,
1997-10-23,Thursday,2538.11603,,
1997-10-24,Friday,2506.95223,,start
1997-10-25,Saturday,2506.95223,imputed from 70,
1997-10-26,Sunday,2506.95223,imputed from 71,
1997-10-27,Monday,2435.264,,
1997-10-28,Tuesday,2377.05955,,
1997-10-29,Wednesday,2497.91397,,
1997-10-30,Thursday,2458.12158,,
1997-10-31,Friday,2491.87866,,start
1997-11-01,Saturday,2491.87866,imputed from 77,
1997-11-02,Sunday,2491.87866,imputed from 78,
1997-11-03,Monday,2570.22008,,
1997-11-04,Tuesday,2538.79831,,
1997-11-05,Wednesday,2550.00334,,
1997-11-06,Thursday,2511.68865,,
1997-11-07,Friday,2422.90832,,start
1997-11-08,Saturday,2422.90832,imputed from 84,
1997-11-09,Sunday,2422.90832,imputed from 85,
1997-11-10,Monday,2442.15626,,
1997-11-11,Tuesday,2442.15626,imputed from 87,
1997-11-12,Wednesday,2436.90025,,
1997-11-13,Thursday,2462.4773,,
1997-11-14,Friday,2472.01288,,start
1997-11-15,Saturday,2472.01288,imputed from 91,
1997-11-16,Sunday,2472.01288,imputed from 92,
1997-11-17,Monday,2537.87123,,
1997-11-18,Tuesday,2550.39656,,
1997-11-19,Wednesday,2534.04715,,
1997-11-20,Thursday,2568.48821,,
1997-11-21,Friday,2596.55525,,start
1997-11-22,Saturday,2596.55525,imputed from 98,
1997-11-23,Sunday,2596.55525,imputed from 99,
1997-11-24,Monday,2510.85271,,
1997-11-25,Tuesday,2512.66861,,
1997-11-26,Wednesday,2535.28507,,
1997-11-27,Thursday,2537.47197,,
1997-11-28,Friday,2544.35901,,start
1997-11-29,Saturday,2544.35901,imputed from 105,
1997-11-30,Sunday,2544.35901,imputed from 106,
1997-12-01,Monday,2604.98428,,
1997-12-02,Tuesday,2611.20654,,
1997-12-03,Wednesday,2619.83219,,
1997-12-04,Thursday,2654.23753,,
1997-12-05,Friday,2656.44504,,start
1997-12-06,Saturday,2656.44504,imputed from 112,
1997-12-07,Sunday,2656.44504,imputed from 113,
1997-12-08,Monday,2681.07078,,
1997-12-09,Tuesday,2659.92771,,
1997-12-10,Wednesday,2625.27416,,
1997-12-11,Thursday,2582.9152,,
1997-12-12,Friday,2581.03258,,start
1997-12-13,Saturday,2581.03258,imputed from 119,
1997-12-14,Sunday,2581.03258,imputed from 120,
1997-12-15,Monday,2587.15041,,
1997-12-16,Tuesday,2630.1875,,
1997-12-17,Wednesday,2649.1864,,
1997-12-18,Thursday,2643.26629,,
1997-12-19,Friday,2576.76901,,start
1997-12-20,Saturday,2576.76901,imputed from 126,
1997-12-21,Sunday,2576.76901,imputed from 127,
1997-12-22,Monday,2525.57361,,
1997-12-23,Tuesday,2498.46595,,
1997-12-24,Wednesday,2489.78866,,
1997-12-25,Thursday,2489.78866,imputed from 131,
1997-12-26,Friday,2489.78866,imputed from 131,start
1997-12-27,Saturday,2489.78866,imputed from 133,
1997-12-28,Sunday,2489.78866,imputed from 134,
1997-12-29,Monday,2548.3386,,
1997-12-30,Tuesday,2587.12083,,
1997-12-31,Wednesday,2587.12083,imputed from 137,
1998-01-01,Thursday,2587.12083,imputed from 138,
1998-01-02,Friday,2652.14225,,start
1998-01-03,Saturday,2652.14225,imputed from 140,
1998-01-04,Sunday,2652.14225,imputed from 141,
1998-01-05,Monday,2700.44077,,
1998-01-06,Tuesday,2674.0026,,
1998-01-07,Wednesday,2672.6027,,
1998-01-08,Thursday,2620.26984,,
1998-01-09,Friday,2591.82007,,start
1998-01-10,Saturday,2591.82007,imputed from 147,
1998-01-11,Sunday,2591.82007,imputed from 148,
1998-01-12,Monday,2540.99489,,
1998-01-13,Tuesday,2593.56228,,
1998-01-14,Wednesday,2611.74953,,
1998-01-15,Thursday,2610.39658,,
1998-01-16,Friday,2650.72022,,start
1998-01-17,Saturday,2650.72022,imputed from 154,
1998-01-18,Sunday,2650.72022,imputed from 155,
1998-01-19,Monday,2676.73238,,
1998-01-20,Tuesday,2671.48742,,
1998-01-21,Wednesday,2676.92957,,
1998-01-22,Thursday,2682.9756,,
1998-01-23,Friday,2652.70826,,start
1998-01-24,Saturday,2652.70826,imputed from 161,
1998-01-25,Sunday,2652.70826,imputed from 162,
1998-01-26,Monday,2674.11456,,
1998-01-27,Tuesday,2678.83076,,
1998-01-28,Wednesday,2708.1806,,
1998-01-29,Thursday,2714.13393,,
1998-01-30,Friday,2710.87196,,start
1998-01-31,Saturday,2710.87196,imputed from 168,
1998-02-01,Sunday,2710.87196,imputed from 169,
1998-02-02,Monday,2754.41595,,
1998-02-03,Tuesday,2751.39769,,
1998-02-04,Wednesday,2718.45493,,
1998-02-05,Thursday,2744.91265,,
1998-02-06,Friday,2763.444,,start
1998-02-07,Saturday,2763.444,imputed from 175,
1998-02-08,Sunday,2763.444,imputed from 176,
1998-02-09,Monday,2768.26799,,
1998-02-10,Tuesday,2759.76572,,
1998-02-11,Wednesday,2765.5247,,
1998-02-12,Thursday,2759.19639,,
1998-02-13,Friday,2762.61454,,start
1998-02-14,Saturday,2762.61454,imputed from 182,
1998-02-15,Sunday,2762.61454,imputed from 183,
1998-02-16,Monday,2771.79111,,
1998-02-17,Tuesday,2827.42724,,
1998-02-18,Wednesday,2830.37553,,
1998-02-19,Thursday,2814.7672,,
1998-02-20,Friday,2810.83518,,start
1998-02-21,Saturday,2810.83518,imputed from 189,
1998-02-22,Sunday,2810.83518,imputed from 190,
1998-02-23,Monday,2819.36098,,
1998-02-24,Tuesday,2840.60983,,
1998-02-25,Wednesday,2875.30698,,
1998-02-26,Thursday,2881.99185,,
1998-02-27,Friday,2874.45719,,start
1998-02-28,Saturday,2874.45719,imputed from 196,
1998-03-01,Sunday,2874.45719,imputed from 197,
1998-03-02,Monday,2886.71363,,
1998-03-03,Tuesday,2889.31529,,
1998-03-04,Wednesday,2881.44623,,
1998-03-05,Thursday,2862.67027,,
1998-03-06,Friday,2925.08828,,start
1998-03-07,Saturday,2925.08828,imputed from 203,
1998-03-08,Sunday,2925.08828,imputed from 204,
1998-03-09,Monday,2961.24935,,
1998-03-10,Tuesday,2968.84745,,
1998-03-11,Wednesday,2983.81461,,
1998-03-12,Thursday,2975.8221,,
1998-03-13,Friday,3008.61792,,start
1998-03-14,Saturday,3008.61792,imputed from 210,
1998-03-15,Sunday,3008.61792,imputed from 211,
1998-03-16,Monday,3046.13569,,
1998-03-17,Tuesday,3080.16527,,
1998-03-18,Wednesday,3077.27131,,
1998-03-19,Thursday,3087.06514,,
1998-03-20,Friday,3159.42676,,start
1998-03-21,Saturday,3159.42676,imputed from 217,
1998-03-22,Sunday,3159.42676,imputed from 218,
1998-03-23,Monday,3153.94212,,
1998-03-24,Tuesday,3185.7492,,
1998-03-25,Wednesday,3227.72663,,
1998-03-26,Thursday,3166.44249,,
1998-03-27,Friday,3190.39775,,start
1998-03-28,Saturday,3190.39775,imputed from 224,
1998-03-29,Sunday,3190.39775,imputed from 225,
1998-03-30,Monday,3176.26417,,
1998-03-31,Tuesday,3188.65088,,
1998-04-01,Wednesday,3204.23689,,
1998-04-02,Thursday,3237.29849,,
1998-04-03,Friday,3261.80023,,start
1998-04-04,Saturday,3261.80023,imputed from 231,
1998-04-05,Sunday,3261.80023,imputed from 232,
1998-04-06,Monday,3289.23445,,
1998-04-07,Tuesday,3271.03143,,
1998-04-08,Wednesday,3276.62562,,
1998-04-09,Thursday,3278.39467,,
1998-04-10,Friday,3278.39467,imputed from 237,start
1998-04-11,Saturday,3278.39467,imputed from 238,
1998-04-12,Sunday,3278.39467,imputed from 239,
1998-04-13,Monday,3278.39467,imputed from 240,
1998-04-14,Tuesday,3285.50695,,
1998-04-15,Wednesday,3310.87129,,
1998-04-16,Thursday,3303.0209,,
1998-04-17,Friday,3302.61041,,start
1998-04-18,Saturday,3302.61041,imputed from 245,
1998-04-19,Sunday,3302.61041,imputed from 246,
1998-04-20,Monday,3367.12656,,
1998-04-21,Tuesday,3354.35042,,
1998-04-22,Wednesday,3343.89733,,
1998-04-23,Thursday,3332.07141,,
1998-04-24,Friday,3324.23701,,start
1998-04-25,Saturday,3324.23701,imputed from 252,
1998-04-26,Sunday,3324.23701,imputed from 253,
1998-04-27,Monday,3213.0762,,
1998-04-28,Tuesday,3250.46087,,
1998-04-29,Wednesday,3250.28028,,
1998-04-30,Thursday,3335.47515,,
1998-05-01,Friday,3335.47515,imputed from 258,start
1998-05-02,Saturday,3335.47515,imputed from 259,
1998-05-03,Sunday,3335.47515,imputed from 260,
1998-05-04,Monday,3397.00678,,
1998-05-05,Tuesday,3370.05684,,
1998-05-06,Wednesday,3313.27638,,
1998-05-07,Thursday,3267.38522,,
1998-05-08,Friday,3295.49185,,start
1998-05-09,Saturday,3295.49185,imputed from 266,
1998-05-10,Sunday,3295.49185,imputed from 267,
1998-05-11,Monday,3335.47969,,
1998-05-12,Tuesday,3323.61608,,
1998-05-13,Wednesday,3351.53914,,
1998-05-14,Thursday,3339.47053,,
1998-05-15,Friday,3356.72343,,start
1998-05-16,Saturday,3356.72343,imputed from 273,
1998-05-17,Sunday,3356.72343,imputed from 274,
1998-05-18,Monday,3337.66661,,
1998-05-19,Tuesday,3375.18949,,
1998-05-20,Wednesday,3418.155,,
1998-05-21,Thursday,3418.155,imputed from 278,
1998-05-22,Friday,3437.99512,,start
1998-05-23,Saturday,3437.99512,imputed from 280,
1998-05-24,Sunday,3437.99512,imputed from 281,
1998-05-25,Monday,3462.17323,,
1998-05-26,Tuesday,3500.11145,,
1998-05-27,Wednesday,3433.18639,,
1998-05-28,Thursday,3493.67116,,
1998-05-29,Friday,3510.21185,,start
1998-05-30,Saturday,3510.21185,imputed from 287,
1998-05-31,Sunday,3510.21185,imputed from 288,
1998-06-01,Monday,3510.21185,imputed from 289,
1998-06-02,Tuesday,3535.23391,,
1998-06-03,Wednesday,3562.24571,,
1998-06-04,Thursday,3529.55525,,
1998-06-05,Friday,3604.92857,,start
1998-06-06,Saturday,3604.92857,imputed from 294,
1998-06-07,Sunday,3604.92857,imputed from 295,
1998-06-08,Monday,3611.77935,,
1998-06-09,Tuesday,3593.63725,,
1998-06-10,Wednesday,3591.89882,,
1998-06-11,Thursday,3607.53254,,
1998-06-12,Friday,3599.62131,,start
1998-06-13,Saturday,3599.62131,imputed from 301,
1998-06-14,Sunday,3599.62131,imputed from 302,
1998-06-15,Monday,3552.07165,,
1998-06-16,Tuesday,3592.59149,,
1998-06-17,Wednesday,3650.96339,,
1998-06-18,Thursday,3632.98894,,
1998-06-19,Friday,3662.09428,,start
1998-06-20,Saturday,3662.09428,imputed from 308,
1998-06-21,Sunday,3662.09428,imputed from 309,
1998-06-22,Monday,3643.99124,,
1998-06-23,Tuesday,3645.63538,,
1998-06-24,Wednesday,3659.988,,
1998-06-25,Thursday,3725.11406,,
1998-06-26,Friday,3743.77404,,start
1998-06-27,Saturday,3743.77404,imputed from 315,
1998-06-28,Sunday,3743.77404,imputed from 316,
1998-06-29,Monday,3753.94701,,
1998-06-30,Tuesday,3774.01091,,
1998-07-01,Wednesday,3884.18618,,
1998-07-02,Thursday,3910.39066,,
1998-07-03,Friday,3912.40217,,start
1998-07-04,Saturday,3912.40217,imputed from 322,
1998-07-05,Sunday,3912.40217,imputed from 323,
1998-07-06,Monday,3892.75261,,
1998-07-07,Tuesday,3905.23166,,
1998-07-08,Wednesday,3904.42351,,
1998-07-09,Thursday,3895.20099,,
1998-07-10,Friday,3902.00606,,start
1998-07-11,Saturday,3902.00606,imputed from 329,
1998-07-12,Sunday,3902.00606,imputed from 330,
1998-07-13,Monday,3925.47286,,
1998-07-14,Tuesday,3982.45816,,
1998-07-15,Wednesday,3969.29553,,
1998-07-16,Thursday,3956.69998,,
1998-07-17,Friday,3983.41127,,start
1998-07-18,Saturday,3983.41127,imputed from 336,
1998-07-19,Sunday,3983.41127,imputed from 337,
1998-07-20,Monday,4011.59357,,
1998-07-21,Tuesday,4011.59357,imputed from 339,
1998-07-22,Wednesday,3985.4206,,
1998-07-23,Thursday,3942.02138,,
1998-07-24,Friday,3928.66208,,start
1998-07-25,Saturday,3928.66208,imputed from 343,
1998-07-26,Sunday,3928.66208,imputed from 344,
1998-07-27,Monday,3908.32903,,
1998-07-28,Tuesday,3933.6685,,
1998-07-29,Wednesday,3886.36552,,
1998-07-30,Thursday,3888.10972,,
1998-07-31,Friday,3865.72827,,start
1998-08-01,Saturday,3865.72827,imputed from 350,
1998-08-02,Sunday,3865.72827,imputed from 351,
1998-08-03,Monday,3842.6981,,
1998-08-04,Tuesday,3854.22645,,
1998-08-05,Wednesday,3816.82903,,
1998-08-06,Thursday,3804.18118,,
1998-08-07,Friday,3833.9978,,start
1998-08-08,Saturday,3833.9978,imputed from 357,
1998-08-09,Sunday,3833.9978,imputed from 358,
1998-08-10,Monday,3801.09679,,
1998-08-11,Tuesday,3698.13674,,
1998-08-12,Wednesday,3699.32483,,
1998-08-13,Thursday,3676.25517,,
1998-08-14,Friday,3728.18751,,start
1998-08-15,Saturday,3728.18751,imputed from 364,
1998-08-16,Sunday,3728.18751,imputed from 365,
1998-08-17,Monday,3710.91195,,
1998-08-18,Tuesday,3771.90463,,
1998-08-19,Wednesday,3803.21362,,
1998-08-20,Thursday,3773.69163,,
1998-08-21,Friday,3684.01109,,start
1998-08-22,Saturday,3684.01109,imputed from 371,
1998-08-23,Sunday,3684.01109,imputed from 372,
1998-08-24,Monday,3676.25564,,
1998-08-25,Tuesday,3708.60676,,
1998-08-26,Wednesday,3627.91966,,
