date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,3481.61557,,start
1997-08-23,Saturday,3481.61557,imputed from 7,
1997-08-24,Sunday,3481.61557,imputed from 8,
1997-08-25,Monday,3464.66454,,
1997-08-26,Tuesday,3438.33878,,
1997-08-27,Wednesday,3448.04609,,
1997-08-28,Thursday,3394.31903,,
1997-08-29,Friday,3315.20998,,start
1997-08-30,Saturday,3315.20998,imputed from 14,
1997-08-31,Sunday,3315.20998,imputed from 15,
1997-09-01,Monday,3353.39437,,
1997-09-02,Tuesday,3492.86498,,
1997-09-03,Wednesday,3506.94557,,
1997-09-04,Thursday,3508.33318,,
1997-09-05,Friday,3482.75221,,start
1997-09-06,Saturday,3482.75221,imputed from 21,
1997-09-07,Sunday,3482.75221,imputed from 22,
1997-09-08,Monday,3517.7509,,
1997-09-09,Tuesday,3481.09486,,
1997-09-10,Wednesday,3433.76291,,
1997-09-11,Thursday,3418.97808,,
1997-09-12,Friday,3400.53828,,start
1997-09-13,Saturday,3400.53828,imputed from 28,
1997-09-14,Sunday,3400.53828,imputed from 29,
1997-09-15,Monday,3467.49805,,
1997-09-16,Tuesday,3515.12925,,
1997-09-17,Wednesday,3531.92553,,
1997-09-18,Thursday,3570.64527,,
1997-09-19,Friday,3574.4461,,start
1997-09-20,Saturday,3574.4461,imputed from 35,
1997-09-21,Sunday,3574.4461,imputed from 36,
1997-09-22,Monday,3614.35205,,
1997-09-23,Tuesday,3580.58969,,
1997-09-24,Wednesday,3614.43242,,
1997-09-25,Thursday,3590.26632,,
1997-09-26,Friday,3586.99237,,start
1997-09-27,Saturday,3586.99237,imputed from 42,
1997-09-28,Sunday,3586.99237,imputed from 43,
1997-09-29,Monday,3584.2065,,
1997-09-30,Tuesday,3595.79197,,
1997-10-01,Wednesday,3655.99701,,
1997-10-02,Thursday,3639.31685,,
1997-10-03,Friday,3703.32626,,start
1997-10-04,Saturday,3703.32626,imputed from 49,
1997-10-05,Sunday,3703.32626,imputed from 50,
1997-10-06,Monday,3671.93745,,
1997-10-07,Tuesday,3667.24115,,
1997-10-08,Wednesday,3618.41042,,
1997-10-09,Thursday,3585.76474,,
1997-10-10,Friday,3566.66321,,start
1997-10-11,Saturday,3566.66321,imputed from 56,
1997-10-12,Sunday,3566.66321,imputed from 57,
1997-10-13,Monday,3661.27314,,
1997-10-14,Tuesday,3655.04619,,
1997-10-15,Wednesday,3632.95554,,
1997-10-16,Thursday,3642.87336,,
1997-10-17,Friday,3593.72317,,start
1997-10-18,Saturday,3593.72317,imputed from 63,
1997-10-19,Sunday,3593.72317,imputed from 64,
1997-10-20,Monday,3563.91904,,
1997-10-21,Tuesday,3622.54612,,
1997-10-22,Wednesday,3574.99855,,
1997-10-23,Thursday,3442.0333,,
1997-10-24,Friday,3418.55668,,start
1997-10-25,Saturday,3418.55668,imputed from 70,
1997-10-26,Sunday,3418.55668,imputed from 71,
1997-10-27,Monday,3314.32784,,
1997-10-28,Tuesday,3127.43685,,
1997-10-29,Wednesday,3345.66354,,
1997-10-30,Thursday,3232.21902,,
1997-10-31,Friday,3208.52581,,start
1997-11-01,Saturday,3208.52581,imputed from 77,
1997-11-02,Sunday,3208.52581,imputed from 78,
1997-11-03,Monday,3295.5913,,
1997-11-04,Tuesday,3283.67759,,
1997-11-05,Wednesday,3347.73843,,
1997-11-06,Thursday,3313.70331,,
1997-11-07,Friday,3189.02794,,start
1997-11-08,Saturday,3189.02794,imputed from 84,
1997-11-09,Sunday,3189.02794,imputed from 85,
1997-11-10,Monday,3189.02794,imputed from 86,
1997-11-11,Tuesday,3189.02794,imputed from 87,
1997-11-12,Wednesday,3181.00748,,
1997-11-13,Thursday,3186.62515,,
1997-11-14,Friday,3172.83947,,start
1997-11-15,Saturday,3172.83947,imputed from 91,
1997-11-16,Sunday,3172.83947,imputed from 92,
1997-11-17,Monday,3285.96653,,
1997-11-18,Tuesday,3298.79368,,
1997-11-19,Wednesday,3297.92372,,
1997-11-20,Thursday,3340.9238,,
1997-11-21,Friday,3384.22121,,start
1997-11-22,Saturday,3384.22121,imputed from 98,
1997-11-23,Sunday,3384.22121,imputed from 99,
1997-11-24,Monday,3290.62525,,
1997-11-25,Tuesday,3259.62782,,
1997-11-26,Wednesday,3294.20637,,
1997-11-27,Thursday,3307.27155,,
1997-11-28,Friday,3348.05041,,start
1997-11-29,Saturday,3348.05041,imputed from 105,
1997-11-30,Sunday,3348.05041,imputed from 106,
1997-12-01,Monday,3414.67602,,
1997-12-02,Tuesday,3412.2708,,
1997-12-03,Wednesday,3395.03732,,
1997-12-04,Thursday,3425.78631,,
1997-12-05,Friday,3410.18222,,start
1997-12-06,Saturday,3410.18222,imputed from 112,
1997-12-07,Sunday,3410.18222,imputed from 113,
1997-12-08,Monday,3467.57494,,
1997-12-09,Tuesday,3492.13579,,
1997-12-10,Wednesday,3438.226,,
1997-12-11,Thursday,3316.95342,,
1997-12-12,Friday,3315.51454,,start
1997-12-13,Saturday,3315.51454,imputed from 119,
1997-12-14,Sunday,3315.51454,imputed from 120,
1997-12-15,Monday,3319.45931,,
1997-12-16,Tuesday,3415.61552,,
1997-12-17,Wednesday,3397.44137,,
1997-12-18,Thursday,3398.01833,,
1997-12-19,Friday,3308.65534,,start
1997-12-20,Saturday,3308.65534,imputed from 126,
1997-12-21,Sunday,3308.65534,imputed from 127,
1997-12-22,Monday,3362.27317,,
1997-12-23,Tuesday,3352.2545,,
1997-12-24,Wednesday,3368.03402,,
1997-12-25,Thursday,3368.03402,imputed from 131,
1997-12-26,Friday,3359.65283,,start
1997-12-27,Saturday,3359.65283,imputed from 133,
1997-12-28,Sunday,3359.65283,imputed from 134,
1997-12-29,Monday,3460.43508,,
1997-12-30,Tuesday,3501.70296,,
1997-12-31,Wednesday,3535.49335,,
1998-01-01,Thursday,3535.49335,imputed from 138,
1998-01-02,Friday,3585.22397,,start
1998-01-03,Saturday,3585.22397,imputed from 140,
1998-01-04,Sunday,3585.22397,imputed from 141,
1998-01-05,Monday,3619.29802,,
1998-01-06,Tuesday,3555.32236,,
1998-01-07,Wednesday,3530.2939,,
1998-01-08,Thursday,3460.64844,,
1998-01-09,Friday,3425.61662,,start
1998-01-10,Saturday,3425.61662,imputed from 147,
1998-01-11,Sunday,3425.61662,imputed from 148,
1998-01-12,Monday,3361.0699,,
1998-01-13,Tuesday,3405.14142,,
1998-01-14,Wednesday,3440.22248,,
1998-01-15,Thursday,3457.84184,,
1998-01-16,Friday,3521.99694,,start
1998-01-17,Saturday,3521.99694,imputed from 154,
1998-01-18,Sunday,3521.99694,imputed from 155,
1998-01-19,Monday,3515.73689,,
1998-01-20,Tuesday,3551.10202,,
1998-01-21,Wednesday,3521.47365,,
1998-01-22,Thursday,3514.75972,,
1998-01-23,Friday,3473.07446,,start
1998-01-24,Saturday,3473.07446,imputed from 161,
1998-01-25,Sunday,3473.07446,imputed from 162,
1998-01-26,Monday,3520.98551,,
1998-01-27,Tuesday,3571.92661,,
1998-01-28,Wednesday,3606.61385,,
1998-01-29,Thursday,3649.7795,,
1998-01-30,Friday,3702.90378,,start
1998-01-31,Saturday,3702.90378,imputed from 168,
1998-02-01,Sunday,3702.90378,imputed from 169,
1998-02-02,Monday,3720.05781,,
1998-02-03,Tuesday,3705.56829,,
1998-02-04,Wednesday,3687.6402,,
1998-02-05,Thursday,3714.80552,,
1998-02-06,Friday,3746.9168,,start
1998-02-07,Saturday,3746.9168,imputed from 175,
1998-02-08,Sunday,3746.9168,imputed from 176,
1998-02-09,Monday,3744.10831,,
1998-02-10,Tuesday,3776.79227,,
1998-02-11,Wednesday,3759.46189,,
1998-02-12,Thursday,3682.06877,,
1998-02-13,Friday,3704.6823,,start
1998-02-14,Saturday,3704.6823,imputed from 182,
1998-02-15,Sunday,3704.6823,imputed from 183,
1998-02-16,Monday,3742.84857,,
1998-02-17,Tuesday,3821.76482,,
1998-02-18,Wednesday,3822.03949,,
1998-02-19,Thursday,3781.11645,,
1998-02-20,Friday,3788.76398,,start
1998-02-21,Saturday,3788.76398,imputed from 189,
1998-02-22,Sunday,3788.76398,imputed from 190,
1998-02-23,Monday,3799.96086,,
1998-02-24,Tuesday,3795.00585,,
1998-02-25,Wednesday,3891.15064,,
1998-02-26,Thursday,3951.52528,,
1998-02-27,Friday,3976.19562,,start
1998-02-28,Saturday,3976.19562,imputed from 196,
1998-03-01,Sunday,3976.19562,imputed from 197,
1998-03-02,Monday,4019.51291,,
1998-03-03,Tuesday,3981.35297,,
1998-03-04,Wednesday,3951.82914,,
1998-03-05,Thursday,3973.3845,,
1998-03-06,Friday,4083.83323,,start
1998-03-07,Saturday,4083.83323,imputed from 203,
1998-03-08,Sunday,4083.83323,imputed from 204,
1998-03-09,Monday,4142.80205,,
1998-03-10,Tuesday,4120.60401,,
1998-03-11,Wednesday,4140.55651,,
1998-03-12,Thursday,4126.55447,,
1998-03-13,Friday,4138.54244,,start
1998-03-14,Saturday,4138.54244,imputed from 210,
1998-03-15,Sunday,4138.54244,imputed from 211,
1998-03-16,Monday,4213.40572,,
1998-03-17,Tuesday,4282.32382,,
1998-03-18,Wednesday,4289.03792,,
1998-03-19,Thursday,4337.87587,,
1998-03-20,Friday,4340.30575,,start
1998-03-21,Saturday,4340.30575,imputed from 217,
1998-03-22,Sunday,4340.30575,imputed from 218,
1998-03-23,Monday,4327.79622,,
1998-03-24,Tuesday,4393.55593,,
1998-03-25,Wednesday,4478.14144,,
1998-03-26,Thursday,4428.27542,,
1998-03-27,Friday,4486.2845,,start
1998-03-28,Saturday,4486.2845,imputed from 224,
1998-03-29,Sunday,4486.2845,imputed from 225,
1998-03-30,Monday,4495.83932,,
1998-03-31,Tuesday,4591.10486,,
1998-04-01,Wednesday,4603.48854,,
1998-04-02,Thursday,4689.06314,,
1998-04-03,Friday,4680.31766,,start
1998-04-04,Saturday,4680.31766,imputed from 231,
1998-04-05,Sunday,4680.31766,imputed from 232,
1998-04-06,Monday,4738.69264,,
1998-04-07,Tuesday,4645.81416,,
1998-04-08,Wednesday,4614.76634,,
1998-04-09,Thursday,4650.46151,,
1998-04-10,Friday,4650.46151,imputed from 237,start
1998-04-11,Saturday,4650.46151,imputed from 238,
1998-04-12,Sunday,4650.46151,imputed from 239,
1998-04-13,Monday,4650.46151,imputed from 240,
1998-04-14,Tuesday,4604.3497,,
1998-04-15,Wednesday,4629.86495,,
1998-04-16,Thursday,4588.75153,,
1998-04-17,Friday,4599.02755,,start
1998-04-18,Saturday,4599.02755,imputed from 245,
1998-04-19,Sunday,4599.02755,imputed from 246,
1998-04-20,Monday,4622.4351,,
1998-04-21,Tuesday,4579.9369,,
1998-04-22,Wednesday,4545.17103,,
1998-04-23,Thursday,4540.80242,,
1998-04-24,Friday,4501.92317,,start
1998-04-25,Saturday,4501.92317,imputed from 252,
1998-04-26,Sunday,4501.92317,imputed from 253,
1998-04-27,Monday,4390.15761,,
1998-04-28,Tuesday,4488.50031,,
1998-04-29,Wednesday,4464.80142,,
1998-04-30,Thursday,4649.68765,,
1998-05-01,Friday,4649.68765,imputed from 258,start
1998-05-02,Saturday,4649.68765,imputed from 259,
1998-05-03,Sunday,4649.68765,imputed from 260,
1998-05-04,Monday,4774.7555,,
1998-05-05,Tuesday,4754.24076,,
1998-05-06,Wednesday,4726.65448,,
1998-05-07,Thursday,4672.67586,,
1998-05-08,Friday,4672.67586,imputed from 265,start
1998-05-09,Saturday,4672.67586,imputed from 266,
1998-05-10,Sunday,4672.67586,imputed from 267,
1998-05-11,Monday,4821.87645,,
1998-05-12,Tuesday,4768.64674,,
1998-05-13,Wednesday,4802.15642,,
1998-05-14,Thursday,4797.8074,,
1998-05-15,Friday,4794.79815,,start
1998-05-16,Saturday,4794.79815,imputed from 273,
1998-05-17,Sunday,4794.79815,imputed from 274,
1998-05-18,Monday,4712.68724,,
1998-05-19,Tuesday,4759.96702,,
1998-05-20,Wednesday,4831.56558,,
1998-05-21,Thursday,4831.56558,imputed from 278,
1998-05-22,Friday,4846.41814,,start
1998-05-23,Saturday,4846.41814,imputed from 280,
1998-05-24,Sunday,4846.41814,imputed from 281,
1998-05-25,Monday,4918.62046,,
1998-05-26,Tuesday,4924.98606,,
1998-05-27,Wednesday,4764.75113,,
1998-05-28,Thursday,4805.46106,,
1998-05-29,Friday,4859.95111,,start
1998-05-30,Saturday,4859.95111,imputed from 287,
1998-05-31,Sunday,4859.95111,imputed from 288,
1998-06-01,Monday,4859.95111,imputed from 289,
1998-06-02,Tuesday,4907.4605,,
1998-06-03,Wednesday,4974.46079,,
1998-06-04,Thursday,4935.88165,,
1998-06-05,Friday,5014.6853,,start
1998-06-06,Saturday,5014.6853,imputed from 294,
1998-06-07,Sunday,5014.6853,imputed from 295,
1998-06-08,Monday,5039.93317,,
1998-06-09,Tuesday,5028.40494,,
1998-06-10,Wednesday,5031.42682,,
1998-06-11,Thursday,4939.13114,,
1998-06-12,Friday,4837.55949,,start
1998-06-13,Saturday,4837.55949,imputed from 301,
1998-06-14,Sunday,4837.55949,imputed from 302,
1998-06-15,Monday,4809.4989,,
1998-06-16,Tuesday,4837.48017,,
1998-06-17,Wednesday,4947.76233,,
1998-06-18,Thursday,4903.32044,,
1998-06-19,Friday,4876.41785,,start
1998-06-20,Saturday,4876.41785,imputed from 308,
1998-06-21,Sunday,4876.41785,imputed from 309,
1998-06-22,Monday,4856.82883,,
1998-06-23,Tuesday,4930.14579,,
1998-06-24,Wednesday,4985.1239,,
1998-06-25,Thursday,5118.13692,,
1998-06-26,Friday,5140.77798,,start
1998-06-27,Saturday,5140.77798,imputed from 315,
1998-06-28,Sunday,5140.77798,imputed from 316,
1998-06-29,Monday,5182.02402,,
1998-06-30,Tuesday,5126.91404,,
1998-07-01,Wednesday,5185.77559,,
1998-07-02,Thursday,5192.64285,,
1998-07-03,Friday,5240.66882,,start
1998-07-04,Saturday,5240.66882,imputed from 322,
1998-07-05,Sunday,5240.66882,imputed from 323,
1998-07-06,Monday,5252.95853,,
1998-07-07,Tuesday,5283.81128,,
1998-07-08,Wednesday,5283.35466,,
1998-07-09,Thursday,5273.55477,,
1998-07-10,Friday,5199.63549,,start
1998-07-11,Saturday,5199.63549,imputed from 329,
1998-07-12,Sunday,5199.63549,imputed from 330,
1998-07-13,Monday,5206.60388,,
1998-07-14,Tuesday,5206.60388,imputed from 332,
1998-07-15,Wednesday,5308.6986,,
1998-07-16,Thursday,5317.91609,,
1998-07-17,Friday,5371.62785,,start
1998-07-18,Saturday,5371.62785,imputed from 336,
1998-07-19,Sunday,5371.62785,imputed from 337,
1998-07-20,Monday,5358.35855,,
1998-07-21,Tuesday,5291.78679,,
1998-07-22,Wednesday,5179.89618,,
1998-07-23,Thursday,5174.29516,,
1998-07-24,Friday,5129.56604,,start
1998-07-25,Saturday,5129.56604,imputed from 343,
1998-07-26,Sunday,5129.56604,imputed from 344,
1998-07-27,Monday,5023.34892,,
1998-07-28,Tuesday,5024.48125,,
1998-07-29,Wednesday,5017.29778,,
1998-07-30,Thursday,5087.26081,,
1998-07-31,Friday,5037.49458,,start
1998-08-01,Saturday,5037.49458,imputed from 350,
1998-08-02,Sunday,5037.49458,imputed from 351,
1998-08-03,Monday,4990.32082,,
1998-08-04,Tuesday,4929.93773,,
1998-08-05,Wednesday,4833.35146,,
1998-08-06,Thursday,4827.96237,,
1998-08-07,Friday,4912.34322,,start
1998-08-08,Saturday,4912.34322,imputed from 357,
1998-08-09,Sunday,4912.34322,imputed from 358,
1998-08-10,Monday,4790.8149,,
1998-08-11,Tuesday,4639.90852,,
1998-08-12,Wednesday,4755.61375,,
1998-08-13,Thursday,4760.20206,,
1998-08-14,Friday,4849.44663,,start
1998-08-15,Saturday,4849.44663,imputed from 364,
1998-08-16,Sunday,4849.44663,imputed from 365,
1998-08-17,Monday,4825.80148,,
1998-08-18,Tuesday,4989.22882,,
1998-08-19,Wednesday,5007.82895,,
1998-08-20,Thursday,4952.03572,,
1998-08-21,Friday,4774.26327,,start
1998-08-22,Saturday,4774.26327,imputed from 371,
1998-08-23,Sunday,4774.26327,imputed from 372,
1998-08-24,Monday,4747.15451,,
1998-08-25,Tuesday,4856.83078,,
1998-08-26,Wednesday,4705.78723,,
