date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
1997-08-15,Friday,479.01877,,start
1997-08-16,Saturday,479.01877,imputed from 0,
1997-08-17,Sunday,479.01877,imputed from 1,
1997-08-18,Monday,490.19602,,
1997-08-19,Tuesday,507.08034,,
1997-08-20,Wednesday,511.57637,,
1997-08-21,Thursday,503.56297,,
1997-08-22,Friday,485.52622,,start
1997-08-23,Saturday,485.52622,imputed from 7,
1997-08-24,Sunday,485.52622,imputed from 8,
1997-08-25,Monday,490.51092,,
1997-08-26,Tuesday,482.11394,,
1997-08-27,Wednesday,482.85916,,
1997-08-28,Thursday,468.99865,,
1997-08-29,Friday,460.5655,,start
1997-08-30,Saturday,460.5655,imputed from 14,
1997-08-31,Sunday,460.5655,imputed from 15,
1997-09-01,Monday,471.63773,,
1997-09-02,Tuesday,498.74904,,
1997-09-03,Wednesday,496.88053,,
1997-09-04,Thursday,488.73583,,
1997-09-05,Friday,484.99987,,start
1997-09-06,Saturday,484.99987,imputed from 21,
1997-09-07,Sunday,484.99987,imputed from 22,
1997-09-08,Monday,480.53798,,
1997-09-09,Tuesday,474.6287,,
1997-09-10,Wednesday,465.65008,,
1997-09-11,Thursday,456.01134,,
1997-09-12,Friday,457.14392,,start
1997-09-13,Saturday,457.14392,imputed from 28,
1997-09-14,Sunday,457.14392,imputed from 29,
1997-09-15,Monday,462.04941,,
1997-09-16,Tuesday,468.41748,,
1997-09-17,Wednesday,479.52083,,
1997-09-18,Thursday,481.25149,,
1997-09-19,Friday,477.16059,,start
1997-09-20,Saturday,477.16059,imputed from 35,
1997-09-21,Sunday,477.16059,imputed from 36,
1997-09-22,Monday,485.24987,,
1997-09-23,Tuesday,482.82506,,
1997-09-24,Wednesday,482.14111,,
1997-09-25,Thursday,481.44344,,
1997-09-26,Friday,484.57505,,start
1997-09-27,Saturday,484.57505,imputed from 42,
1997-09-28,Sunday,484.57505,imputed from 43,
1997-09-29,Monday,482.55253,,
1997-09-30,Tuesday,488.58007,,
1997-10-01,Wednesday,504.18876,,
1997-10-02,Thursday,499.97426,,
1997-10-03,Friday,513.9098,,start
1997-10-04,Saturday,513.9098,imputed from 49,
1997-10-05,Sunday,513.9098,imputed from 50,
1997-10-06,Monday,511.8859,,
1997-10-07,Tuesday,504.8827,,
1997-10-08,Wednesday,500.8519,,
1997-10-09,Thursday,495.46996,,
1997-10-10,Friday,487.15199,,start
1997-10-11,Saturday,487.15199,imputed from 56,
1997-10-12,Sunday,487.15199,imputed from 57,
1997-10-13,Monday,506.435,,
1997-10-14,Tuesday,502.84129,,
1997-10-15,Wednesday,498.56524,,
1997-10-16,Thursday,491.92984,,
1997-10-17,Friday,485.05066,,start
1997-10-18,Saturday,485.05066,imputed from 63,
1997-10-19,Sunday,485.05066,imputed from 64,
1997-10-20,Monday,486.09038,,
1997-10-21,Tuesday,495.5851,,
1997-10-22,Wednesday,489.29739,,
1997-10-23,Thursday,472.94182,,
1997-10-24,Friday,472.90403,,start
1997-10-25,Saturday,472.90403,imputed from 70,
1997-10-26,Sunday,472.90403,imputed from 71,
1997-10-27,Monday,455.90484,,
1997-10-28,Tuesday,435.41049,,
1997-10-29,Wednesday,466.99508,,
1997-10-30,Thursday,447.60126,,
1997-10-31,Friday,446.77926,,start
1997-11-01,Saturday,446.77926,imputed from 77,
1997-11-02,Sunday,446.77926,imputed from 78,
1997-11-03,Monday,461.87309,,
1997-11-04,Tuesday,455.54821,,
1997-11-05,Wednesday,462.49263,,
1997-11-06,Thursday,459.73766,,
1997-11-07,Friday,447.73657,,start
1997-11-08,Saturday,447.73657,imputed from 84,
1997-11-09,Sunday,447.73657,imputed from 85,
1997-11-10,Monday,449.77273,,
1997-11-11,Tuesday,449.48898,,
1997-11-12,Wednesday,443.64314,,
1997-11-13,Thursday,443.89821,,
1997-11-14,Friday,445.50106,,start
1997-11-15,Saturday,445.50106,imputed from 91,
1997-11-16,Sunday,445.50106,imputed from 92,
1997-11-17,Monday,461.08966,,
1997-11-18,Tuesday,460.46328,,
1997-11-19,Wednesday,455.05967,,
1997-11-20,Thursday,462.18523,,
1997-11-21,Friday,471.26456,,start
1997-11-22,Saturday,471.26456,imputed from 98,
1997-11-23,Sunday,471.26456,imputed from 99,
1997-11-24,Monday,455.46894,,
1997-11-25,Tuesday,451.6878,,
1997-11-26,Wednesday,456.77405,,
1997-11-27,Thursday,458.79041,,
1997-11-28,Friday,459.35766,,start
1997-11-29,Saturday,459.35766,imputed from 105,
1997-11-30,Sunday,459.35766,imputed from 106,
1997-12-01,Monday,471.08175,,
1997-12-02,Tuesday,474.13755,,
1997-12-03,Wednesday,472.48217,,
1997-12-04,Thursday,477.27995,,
1997-12-05,Friday,477.73895,,start
1997-12-06,Saturday,477.73895,imputed from 112,
1997-12-07,Sunday,477.73895,imputed from 113,
1997-12-08,Monday,484.02827,,
1997-12-09,Tuesday,483.27433,,
1997-12-10,Wednesday,473.44011,,
1997-12-11,Thursday,458.72076,,
1997-12-12,Friday,460.24285,,start
1997-12-13,Saturday,460.24285,imputed from 119,
1997-12-14,Sunday,460.24285,imputed from 120,
1997-12-15,Monday,461.42159,,
1997-12-16,Tuesday,470.68928,,
