date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
1997-08-15,Friday,11962.56483,,start
1997-08-16,Saturday,11962.56483,imputed from 0,
1997-08-17,Sunday,11962.56483,imputed from 1,
1997-08-18,Monday,12018.27926,,
1997-08-19,Tuesday,12271.18597,,
1997-08-20,Wednesday,12461.11607,,
1997-08-21,Thursday,12322.09395,,
1997-08-22,Friday,11992.34578,,start
1997-08-23,Saturday,11992.34578,imputed from 7,
1997-08-24,Sunday,11992.34578,imputed from 8,
1997-08-25,Monday,11931.68542,,
1997-08-26,Tuesday,11724.32143,,
1997-08-27,Wednesday,11742.31881,,
1997-08-28,Thursday,11406.8684,,
1997-08-29,Friday,11500.36822,,start
1997-08-30,Saturday,11500.36822,imputed from 14,
1997-08-31,Sunday,11500.36822,imputed from 15,
1997-09-01,Monday,11736.65026,,
1997-09-02,Tuesday,12069.75222,,
1997-09-03,Wednesday,11907.50969,,
1997-09-04,Thursday,11985.57637,,
1997-09-05,Friday,11878.45461,,start
1997-09-06,Saturday,11878.45461,imputed from 21,
1997-09-07,Sunday,11878.45461,imputed from 22,
1997-09-08,Monday,12066.69784,,
1997-09-09,Tuesday,11976.89571,,
1997-09-10,Wednesday,11727.25631,,
1997-09-11,Thursday,11403.85741,,
1997-09-12,Friday,11119.33657,,start
1997-09-13,Saturday,11119.33657,imputed from 28,
1997-09-14,Sunday,11119.33657,imputed from 29,
1997-09-15,Monday,11290.66403,,
1997-09-16,Tuesday,11634.83006,,
1997-09-17,Wednesday,11620.36992,,
1997-09-18,Thursday,11697.6109,,
1997-09-19,Friday,11637.13554,,start
1997-09-20,Saturday,11637.13554,imputed from 35,
1997-09-21,Sunday,11637.13554,imputed from 36,
1997-09-22,Monday,11966.07884,,
1997-09-23,Tuesday,11896.53854,,
1997-09-24,Wednesday,12147.68634,,
1997-09-25,Thursday,12000.07556,,
1997-09-26,Friday,12076.84447,,start
1997-09-27,Saturday,12076.84447,imputed from 42,
1997-09-28,Sunday,12076.84447,imputed from 43,
1997-09-29,Monday,12058.32817,,
1997-09-30,Tuesday,12131.85056,,
1997-10-01,Wednesday,12473.40996,,
1997-10-02,Thursday,12409.68429,,
1997-10-03,Friday,12409.68429,imputed from 48,start
1997-10-04,Saturday,12409.68429,imputed from 49,
1997-10-05,Sunday,12409.68429,imputed from 50,
1997-10-06,Monday,12621.85242,,
1997-10-07,Tuesday,12596.82755,,
1997-10-08,Wednesday,12437.0329,,
1997-10-09,Thursday,12341.44061,,
1997-10-10,Friday,12268.45073,,start
1997-10-11,Saturday,12268.45073,imputed from 56,
1997-10-12,Sunday,12268.45073,imputed from 57,
1997-10-13,Monday,12500.64955,,
1997-10-14,Tuesday,12440.33998,,
1997-10-15,Wednesday,12344.89753,,
1997-10-16,Thursday,12234.95527,,
1997-10-17,Friday,11913.02709,,start
1997-10-18,Saturday,11913.02709,imputed from 63,
1997-10-19,Sunday,11913.02709,imputed from 64,
1997-10-20,Monday,11976.62401,,
1997-10-21,Tuesday,12314.73322,,
1997-10-22,Wednesday,12117.26792,,
1997-10-23,Thursday,11628.36667,,
1997-10-24,Friday,11626.76935,,start
1997-10-25,Saturday,11626.76935,imputed from 70,
1997-10-26,Sunday,11626.76935,imputed from 71,
1997-10-27,Monday,11265.94825,,
1997-10-28,Tuesday,10567.23307,,
1997-10-29,Wednesday,11020.17763,,
1997-10-30,Thursday,10712.95755,,
1997-10-31,Friday,10784.59773,,start
1997-11-01,Saturday,10784.59773,imputed from 77,
1997-11-02,Sunday,10784.59773,imputed from 78,
1997-11-03,Monday,11085.04704,,
1997-11-04,Tuesday,10894.76955,,
1997-11-05,Wednesday,11098.37501,,
1997-11-06,Thursday,11031.99029,,
1997-11-07,Friday,10745.54972,,start
1997-11-08,Saturday,10745.54972,imputed from 84,
1997-11-09,Sunday,10745.54972,imputed from 85,
1997-11-10,Monday,10738.21344,,
1997-11-11,Tuesday,10721.28291,,
1997-11-12,Wednesday,10601.29251,,
1997-11-13,Thursday,10604.59037,,
1997-11-14,Friday,10513.48993,,start
1997-11-15,Saturday,10513.48993,imputed from 91,
1997-11-16,Sunday,10513.48993,imputed from 92,
1997-11-17,Monday,10996.4997,,
1997-11-18,Tuesday,11045.15496,,
1997-11-19,Wednesday,11099.37754,,
1997-11-20,Thursday,11285.40217,,
1997-11-21,Friday,11298.3053,,start
1997-11-22,Saturday,11298.3053,imputed from 98,
1997-11-23,Sunday,11298.3053,imputed from 99,
1997-11-24,Monday,10956.44576,,
1997-11-25,Tuesday,10982.11984,,
1997-11-26,Wednesday,11176.3927,,
1997-11-27,Thursday,11286.23949,,
1997-11-28,Friday,11341.46584,,start
1997-11-29,Saturday,11341.46584,imputed from 105,
1997-11-30,Sunday,11341.46584,imputed from 106,
1997-12-01,Monday,11720.65663,,
1997-12-02,Tuesday,11656.31425,,
1997-12-03,Wednesday,11576.34499,,
1997-12-04,Thursday,11862.38729,,
1997-12-05,Friday,11927.4861,,start
1997-12-06,Saturday,11927.4861,imputed from 112,
1997-12-07,Sunday,11927.4861,imputed from 113,
1997-12-08,Monday,12087.90372,,
1997-12-09,Tuesday,12012.08364,,
1997-12-10,Wednesday,11722.27098,,
1997-12-11,Thursday,11469.47355,,
1997-12-12,Friday,11589.69186,,start
1997-12-13,Saturday,11589.69186,imputed from 119,
1997-12-14,Sunday,11589.69186,imputed from 120,
1997-12-15,Monday,11464.13369,,
1997-12-16,Tuesday,11839.61542,,
1997-12-17,Wednesday,11838.59155,,
1997-12-18,Thursday,11874.70812,,
1997-12-19,Friday,11545.88102,,start
1997-12-20,Saturday,11545.88102,imputed from 126,
1997-12-21,Sunday,11545.88102,imputed from 127,
1997-12-22,Monday,11743.88427,,
1997-12-23,Tuesday,11763.48309,,
1997-12-24,Wednesday,11763.48309,imputed from 130,
1997-12-25,Thursday,11763.48309,imputed from 131,
1997-12-26,Friday,11763.48309,imputed from 130,start
1997-12-27,Saturday,11763.48309,imputed from 133,
1997-12-28,Sunday,11763.48309,imputed from 134,
1997-12-29,Monday,12197.71085,,
1997-12-30,Tuesday,12137.28469,,
1997-12-31,Wednesday,12137.28469,imputed from 137,
1998-01-01,Thursday,12137.28469,imputed from 138,
1998-01-02,Friday,12484.22436,,start
1998-01-03,Saturday,12484.22436,imputed from 140,
1998-01-04,Sunday,12484.22436,imputed from 141,
1998-01-05,Monday,12621.15482,,
1998-01-06,Tuesday,12386.09549,,
1998-01-07,Wednesday,12362.91073,,
1998-01-08,Thursday,12203.76846,,
1998-01-09,Friday,12092.88763,,start
1998-01-10,Saturday,12092.88763,imputed from 147,
1998-01-11,Sunday,12092.88763,imputed from 148,
1998-01-12,Monday,11780.67159,,
1998-01-13,Tuesday,11838.00863,,
1998-01-14,Wednesday,11831.70436,,
1998-01-15,Thursday,11879.13536,,
1998-01-16,Friday,12122.89624,,start
1998-01-17,Saturday,12122.89624,imputed from 154,
1998-01-18,Sunday,12122.89624,imputed from 155,
1998-01-19,Monday,12274.11811,,
1998-01-20,Tuesday,12315.17603,,
1998-01-21,Wednesday,12121.96416,,
1998-01-22,Thursday,12099.1609,,
1998-01-23,Friday,11975.92454,,start
1998-01-24,Saturday,11975.92454,imputed from 161,
1998-01-25,Sunday,11975.92454,imputed from 162,
1998-01-26,Monday,12144.31895,,
1998-01-27,Tuesday,12265.81753,,
1998-01-28,Wednesday,12440.53729,,
1998-01-29,Thursday,12576.08749,,
1998-01-30,Friday,12582.44937,,start
1998-01-31,Saturday,12582.44937,imputed from 168,
1998-02-01,Sunday,12582.44937,imputed from 169,
1998-02-02,Monday,12884.31332,,
1998-02-03,Tuesday,12823.06696,,
1998-02-04,Wednesday,12754.4293,,
1998-02-05,Thursday,12727.69189,,
1998-02-06,Friday,12836.39841,,start
1998-02-07,Saturday,12836.39841,imputed from 175,
1998-02-08,Sunday,12836.39841,imputed from 176,
1998-02-09,Monday,12760.11817,,
1998-02-10,Tuesday,12926.07068,,
1998-02-11,Wednesday,12846.27157,,
1998-02-12,Thursday,12679.58918,,
1998-02-13,Friday,12709.61997,,start
1998-02-14,Saturday,12709.61997,imputed from 182,
1998-02-15,Sunday,12709.61997,imputed from 183,
1998-02-16,Monday,12747.57303,,
1998-02-17,Tuesday,13054.88248,,
1998-02-18,Wednesday,13030.09898,,
1998-02-19,Thursday,12947.93258,,
1998-02-20,Friday,12943.93651,,start
1998-02-21,Saturday,12943.93651,imputed from 189,
1998-02-22,Sunday,12943.93651,imputed from 190,
1998-02-23,Monday,13040.3117,,
1998-02-24,Tuesday,13013.35981,,
1998-02-25,Wednesday,13321.41744,,
1998-02-26,Thursday,13308.14158,,
1998-02-27,Friday,13269.10201,,start
1998-02-28,Saturday,13269.10201,imputed from 196,
1998-03-01,Sunday,13269.10201,imputed from 197,
1998-03-02,Monday,13533.15546,,
1998-03-03,Tuesday,13497.55172,,
1998-03-04,Wednesday,13334.45064,,
1998-03-05,Thursday,13307.0294,,
1998-03-06,Friday,13545.91182,,start
1998-03-07,Saturday,13545.91182,imputed from 203,
