date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
1997-08-15,Friday,0.77816,,start
1997-08-16,Saturday,0.77816,imputed from 0,
1997-08-17,Sunday,0.77816,imputed from 1,
1997-08-18,Monday,0.77854,,
1997-08-19,Tuesday,0.79116,,
1997-08-20,Wednesday,0.78714,,
1997-08-21,Thursday,0.75899,,
1997-08-22,Friday,0.74744,,start
1997-08-23,Saturday,0.74744,imputed from 7,
1997-08-24,Sunday,0.74744,imputed from 8,
1997-08-25,Monday,0.73227,,
1997-08-26,Tuesday,0.72458,,
1997-08-27,Wednesday,0.74579,,
1997-08-28,Thursday,0.72851,,
1997-08-29,Friday,0.72493,,start
1997-08-30,Saturday,0.72493,imputed from 14,
1997-08-31,Sunday,0.72493,imputed from 15,
1997-09-01,Monday,0.72493,imputed from 16,
1997-09-02,Tuesday,0.73255,,
1997-09-03,Wednesday,0.72987,,
1997-09-04,Thursday,0.71687,,
1997-09-05,Friday,0.72427,,start
1997-09-06,Saturday,0.72427,imputed from 21,
1997-09-07,Sunday,0.72427,imputed from 22,
1997-09-08,Monday,0.71977,,
1997-09-09,Tuesday,0.71745,,
1997-09-10,Wednesday,0.69569,,
1997-09-11,Thursday,0.69969,,
1997-09-12,Friday,0.70327,,start
1997-09-13,Saturday,0.70327,imputed from 28,
1997-09-14,Sunday,0.70327,imputed from 29,
1997-09-15,Monday,0.69145,,
1997-09-16,Tuesday,0.7124,,
1997-09-17,Wednesday,0.71211,,
1997-09-18,Thursday,0.71477,,
1997-09-19,Friday,0.71203,,start
1997-09-20,Saturday,0.71203,imputed from 35,
1997-09-21,Sunday,0.71203,imputed from 36,
1997-09-22,Monday,0.73622,,
1997-09-23,Tuesday,0.73371,,
1997-09-24,Wednesday,0.73492,,
1997-09-25,Thursday,0.75058,,
1997-09-26,Friday,0.76825,,start
1997-09-27,Saturday,0.76825,imputed from 42,
1997-09-28,Sunday,0.76825,imputed from 43,
1997-09-29,Monday,0.77159,,
1997-09-30,Tuesday,0.76637,,
1997-10-01,Wednesday,0.76394,,
1997-10-02,Thursday,0.78276,,
1997-10-03,Friday,0.80723,,start
1997-10-04,Saturday,0.80723,imputed from 49,
1997-10-05,Sunday,0.80723,imputed from 50,
1997-10-06,Monday,0.77837,,
1997-10-07,Tuesday,0.77511,,
1997-10-08,Wednesday,0.78315,,
1997-10-09,Thursday,0.78583,,
1997-10-10,Friday,0.78478,,start
1997-10-11,Saturday,0.78478,imputed from 56,
1997-10-12,Sunday,0.78478,imputed from 57,
1997-10-13,Monday,0.76598,,
1997-10-14,Tuesday,0.7485,,
1997-10-15,Wednesday,0.74855,,
1997-10-16,Thursday,0.75969,,
1997-10-17,Friday,0.76146,,start
1997-10-18,Saturday,0.76146,imputed from 63,
1997-10-19,Sunday,0.76146,imputed from 64,
1997-10-20,Monday,0.76573,,
1997-10-21,Tuesday,0.77195,,
1997-10-22,Wednesday,0.78169,,
1997-10-23,Thursday,0.76492,,
1997-10-24,Friday,0.75148,,start
1997-10-25,Saturday,0.75148,imputed from 70,
1997-10-26,Sunday,0.75148,imputed from 71,
1997-10-27,Monday,0.75439,,
1997-10-28,Tuesday,0.72179,,
1997-10-29,Wednesday,0.72839,,
1997-10-30,Thursday,0.73349,,
1997-10-31,Friday,0.72643,,start
1997-11-01,Saturday,0.72643,imputed from 77,
1997-11-02,Sunday,0.72643,imputed from 78,
1997-11-03,Monday,0.73049,,
1997-11-04,Tuesday,0.71904,,
1997-11-05,Wednesday,0.71005,,
1997-11-06,Thursday,0.7129,,
1997-11-07,Friday,0.71244,,start
1997-11-08,Saturday,0.71244,imputed from 84,
1997-11-09,Sunday,0.71244,imputed from 85,
1997-11-10,Monday,0.70104,,
1997-11-11,Tuesday,0.70994,,
1997-11-12,Wednesday,0.71388,,
1997-11-13,Thursday,0.72147,,
1997-11-14,Friday,0.73647,,start
1997-11-15,Saturday,0.73647,imputed from 91,
1997-11-16,Sunday,0.73647,imputed from 92,
1997-11-17,Monday,0.71852,,
1997-11-18,Tuesday,0.71249,,
1997-11-19,Wednesday,0.70167,,
1997-11-20,Thursday,0.68969,,
1997-11-21,Friday,0.6927,,start
1997-11-22,Saturday,0.6927,imputed from 98,
1997-11-23,Sunday,0.6927,imputed from 99,
1997-11-24,Monday,0.68896,,
1997-11-25,Tuesday,0.68799,,
1997-11-26,Wednesday,0.66359,,
1997-11-27,Thursday,0.66359,imputed from 103,
1997-11-28,Friday,0.66359,imputed from 103,start
1997-11-29,Saturday,0.66359,imputed from 105,
1997-11-30,Sunday,0.66359,imputed from 106,
1997-12-01,Monday,0.65078,,
1997-12-02,Tuesday,0.65758,,
1997-12-03,Wednesday,0.65786,,
1997-12-04,Thursday,0.6585,,
1997-12-05,Friday,0.66181,,start
1997-12-06,Saturday,0.66181,imputed from 112,
1997-12-07,Sunday,0.66181,imputed from 113,
1997-12-08,Monday,0.67171,,
1997-12-09,Tuesday,0.66784,,
1997-12-10,Wednesday,0.64271,,
1997-12-11,Thursday,0.63265,,
1997-12-12,Friday,0.64024,,start
1997-12-13,Saturday,0.64024,imputed from 119,
1997-12-14,Sunday,0.64024,imputed from 120,
