date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2007-11-29,Thursday,,1.1198,,,excluded
2007-11-30,Friday,88.94,1.1334,100.80459599999999,,start
2007-12-01,Saturday,,,100.80459599999999,imputed from 1,
2007-12-02,Sunday,,,100.80459599999999,imputed from 2,
2007-12-03,Monday,89.89,1.1285,101.440865,,
2007-12-04,Tuesday,89.91,1.1051,99.359541,,
2007-12-05,Wednesday,89.39,1.1143,99.60727700000001,,
2007-12-06,Thursday,89.03,1.1205,99.758115,,
2007-12-07,Friday,88.46,1.1222,99.269812,,start
2007-12-08,Saturday,,,99.269812,imputed from 8,
2007-12-09,Sunday,,,99.269812,imputed from 9,
2007-12-10,Monday,88.25,1.1201,98.848825,,
2007-12-11,Tuesday,88.99,1.1142,99.152658,,
2007-12-12,Wednesday,88.88,1.1209,99.625592,,
2007-12-13,Thursday,88.46,1.1179,98.88943399999998,,
2007-12-14,Friday,87.75,1.1335,99.464625,,start
2007-12-15,Saturday,,,99.464625,imputed from 15,
2007-12-16,Sunday,,,99.464625,imputed from 16,
2007-12-17,Monday,88.38,1.143,101.01834,,
2007-12-18,Tuesday,89.3,1.1451,102.25743,,
2007-12-19,Wednesday,89.33,1.1525,102.952825,,
2007-12-20,Thursday,89.71,1.1566,103.758586,,
2007-12-21,Friday,89.11,1.1647,103.786417,,start
2007-12-22,Saturday,,,103.786417,imputed from 22,
2007-12-23,Sunday,,,103.786417,imputed from 23,
2007-12-24,Monday,88.76,1.1754,104.32850400000001,,
2007-12-25,Tuesday,,1.1755,104.32850400000001,imputed from 25,
2007-12-26,Wednesday,,1.1729,104.32850400000001,imputed from 26,
2007-12-27,Thursday,88.2,1.1625,102.53250000000001,,
2007-12-28,Friday,88.95,1.1472,102.04344,,start
2007-12-29,Saturday,,,102.04344,imputed from 29,
2007-12-30,Sunday,,,102.04344,imputed from 30,
2007-12-31,Monday,89.85,1.1353,102.006705,,
2008-01-01,Tuesday,,1.1417,102.006705,imputed from 32,
2008-01-02,Wednesday,90.44,1.1266,101.889704,,
2008-01-03,Thursday,90.1,1.1225,101.13725,,
2008-01-04,Friday,90.23,1.1051,99.713173,,start
2008-01-05,Saturday,,,99.713173,imputed from 36,
2008-01-06,Sunday,,,99.713173,imputed from 37,
2008-01-07,Monday,90.07,1.1112,100.08578399999999,,
2008-01-08,Tuesday,90.26,1.1054,99.773404,,
2008-01-09,Wednesday,90.35,1.1055,99.88192499999998,,
2008-01-10,Thursday,89.88,1.0924,98.184912,,
2008-01-11,Friday,90.27,1.081,97.58187,,start
2008-01-12,Saturday,,,97.58187,imputed from 43,
2008-01-13,Sunday,,,97.58187,imputed from 44,
2008-01-14,Monday,90.31,1.0748,97.065188,,
2008-01-15,Tuesday,90.35,1.0731,96.954585,,
2008-01-16,Wednesday,90.26,1.0736,96.90313600000002,,
2008-01-17,Thursday,90.52,1.0694,96.80208799999998,,
2008-01-18,Friday,90.07,1.0691,96.29383699999998,,start
2008-01-19,Saturday,,,96.29383699999998,imputed from 50,
2008-01-20,Sunday,,,96.29383699999998,imputed from 51,
2008-01-21,Monday,90.12,1.0707,96.491484,,
2008-01-22,Tuesday,89.3,1.0636,94.97948000000001,,
2008-01-23,Wednesday,89.57,1.0658,95.463706,,
2008-01-24,Thursday,88.25,1.0838,95.64535000000001,,
2008-01-25,Friday,88.69,1.0879,96.48585100000001,,start
2008-01-26,Saturday,,,96.48585100000001,imputed from 57,
2008-01-27,Sunday,,,96.48585100000001,imputed from 58,
2008-01-28,Monday,89.25,1.0854,96.87195,,
2008-01-29,Tuesday,88.66,1.0955,97.12702999999999,,
2008-01-30,Wednesday,88.37,1.0907,96.385159,,
2008-01-31,Thursday,88.4,1.0783,95.32172000000001,,
2008-02-01,Friday,89.21,1.0948,97.667108,,start
2008-02-02,Saturday,,,97.667108,imputed from 64,
2008-02-03,Sunday,,,97.667108,imputed from 65,
2008-02-04,Monday,88.84,1.0965,97.41306,,
2008-02-05,Tuesday,89.53,1.091,97.67723,,
2008-02-06,Wednesday,89.14,1.0916,97.305224,,
2008-02-07,Thursday,87.88,1.0944,96.175872,,
2008-02-08,Friday,88.43,1.1019,97.44101700000002,,start
2008-02-09,Saturday,,,97.44101700000002,imputed from 71,
2008-02-10,Sunday,,,97.44101700000002,imputed from 72,
2008-02-11,Monday,88.89,1.1005,97.823445,,
2008-02-12,Tuesday,88.03,1.1001,96.84180300000001,,
2008-02-13,Wednesday,87.93,1.1115,97.734195,,
2008-02-14,Thursday,87.14,1.0975,95.63615,,
2008-02-15,Friday,88.28,1.0857,95.84559600000001,,start
2008-02-16,Saturday,,,95.84559600000001,imputed from 78,
2008-02-17,Sunday,,,95.84559600000001,imputed from 79,
2008-02-18,Monday,,1.0937,95.84559600000001,imputed from 80,
2008-02-19,Tuesday,87.36,1.0756,93.96441599999999,,
2008-02-20,Wednesday,87.5,1.0856,94.99,,
2008-02-21,Thursday,88.1,1.0776,94.93655999999999,,
2008-02-22,Friday,88.24,1.0714,94.54033599999998,,start
2008-02-23,Saturday,,,94.54033599999998,imputed from 85,
2008-02-24,Sunday,,,94.54033599999998,imputed from 86,
2008-02-25,Monday,87.69,1.0935,95.88901499999999,,
2008-02-26,Tuesday,87.4,1.0959,95.78166000000002,,
2008-02-27,Wednesday,88.05,1.0845,95.490225,,
2008-02-28,Thursday,89.15,1.0787,96.166105,,
2008-02-29,Friday,89.21,1.0541,94.036261,,start
2008-03-01,Saturday,,,94.036261,imputed from 92,
2008-03-02,Sunday,,,94.036261,imputed from 93,
2008-03-03,Monday,89.69,1.0529,94.43460099999999,,
2008-03-04,Tuesday,89.29,1.0445,93.263405,,
2008-03-05,Wednesday,89.02,1.0531,93.74696199999998,,
2008-03-06,Thursday,89.28,1.0376,92.63692800000001,,
2008-03-07,Friday,89.86,1.0347,92.97814199999999,,start
2008-03-08,Saturday,,,92.97814199999999,imputed from 99,
2008-03-09,Sunday,,,92.97814199999999,imputed from 100,
2008-03-10,Monday,89.98,1.0231,92.058538,,
2008-03-11,Tuesday,90.11,1.0418,93.876598,,
2008-03-12,Wednesday,90.28,1.0254,92.57311200000001,,
2008-03-13,Thursday,90.34,1.0253,92.62560200000001,,
2008-03-14,Friday,90.34,1.0089,91.144026,,start
2008-03-15,Saturday,,,91.144026,imputed from 106,
2008-03-16,Sunday,,,91.144026,imputed from 107,
2008-03-17,Monday,90.94,0.9865,89.71231,,
2008-03-18,Tuesday,90.89,1.0103,91.826167,,
2008-03-19,Wednesday,91.26,0.9845,89.84547,,
2008-03-20,Thursday,91.39,0.9866,90.165374,,
2008-03-21,Friday,91.39,0.9863,90.137957,imputed from 112,start
2008-03-22,Saturday,,,90.137957,imputed from 113,
2008-03-23,Sunday,,,90.137957,imputed from 114,
2008-03-24,Monday,91.37,1.0032,91.66238400000002,,
2008-03-25,Tuesday,91.16,0.9888,90.139008,,
2008-03-26,Wednesday,90.98,0.9714,88.37797200000001,,
2008-03-27,Thursday,90.8,0.9757,88.59356,,
2008-03-28,Friday,90.98,0.9733,88.55083400000001,,start
2008-03-29,Saturday,,,88.55083400000001,imputed from 120,
2008-03-30,Sunday,,,88.55083400000001,imputed from 121,
2008-03-31,Monday,91.35,0.9685,88.472475,,
2008-04-01,Tuesday,90.8,0.9912,90.00095999999999,,
2008-04-02,Wednesday,90.34,0.9925,89.66245,,
2008-04-03,Thursday,90.11,1.0053,90.58758300000001,,
2008-04-04,Friday,90.66,0.9974,90.42428399999999,,start
2008-04-05,Saturday,,,90.42428399999999,imputed from 127,
2008-04-06,Sunday,,,90.42428399999999,imputed from 128,
2008-04-07,Monday,89.98,0.999,89.89002,,
2008-04-08,Tuesday,89.55,1.0006,89.60372999999998,,
2008-04-09,Wednesday,89.7,0.9838,88.24686,,
2008-04-10,Thursday,89.7,0.9887,88.68639,,
2008-04-11,Friday,89.7,0.9785,87.77145,,start
2008-04-12,Saturday,,,87.77145,imputed from 134,
2008-04-13,Sunday,,,87.77145,imputed from 135,
2008-04-14,Monday,89.66,0.98,87.8668,,
2008-04-15,Tuesday,89.57,0.9883,88.52203099999998,,
2008-04-16,Wednesday,89.57,0.9994,89.516258,,
2008-04-17,Thursday,88.52,0.9958,88.14821599999999,,
2008-04-18,Friday,88.47,1.0136,89.673192,,start
2008-04-19,Saturday,,,89.673192,imputed from 141,
2008-04-20,Sunday,,,89.673192,imputed from 142,
2008-04-21,Monday,89.07,1.0033,89.363931,,
2008-04-22,Tuesday,88.88,0.9951,88.44448799999999,,
2008-04-23,Wednesday,88.66,0.9982,88.500412,,
2008-04-24,Thursday,87.97,1.0211,89.82616699999998,,
2008-04-25,Friday,87.97,1.0202,89.746994,,start
2008-04-26,Saturday,,,89.746994,imputed from 148,
2008-04-27,Sunday,,,89.746994,imputed from 149,
2008-04-28,Monday,87.96,1.021,89.80715999999998,,
2008-04-29,Tuesday,88.52,1.0248,90.715296,,
2008-04-30,Wednesday,88.97,1.0263,91.309911,,
2008-05-01,Thursday,89.52,1.0286,92.080272,,
2008-05-02,Friday,89.8,1.037,93.12259999999999,,start
2008-05-03,Saturday,,,93.12259999999999,imputed from 155,
2008-05-04,Sunday,,,93.12259999999999,imputed from 156,
2008-05-05,Monday,89.43,1.0404,93.042972,,
2008-05-06,Tuesday,88.56,1.0494,92.93486400000002,,
2008-05-07,Wednesday,88.2,1.0453,92.19546,,
2008-05-08,Thursday,88.61,1.0332,91.551852,,
2008-05-09,Friday,89.61,1.0358,92.818038,,start
2008-05-10,Saturday,,,92.818038,imputed from 162,
2008-05-11,Sunday,,,92.818038,imputed from 163,
2008-05-12,Monday,90.07,1.039,93.58272999999998,,
2008-05-13,Tuesday,89.8,1.0489,94.19121999999999,,
2008-05-14,Wednesday,89.96,1.0508,94.52996799999998,,
2008-05-15,Thursday,90.42,1.0571,95.582982,,
2008-05-16,Friday,90.21,1.0484,94.57616399999999,,start
2008-05-17,Saturday,,,94.57616399999999,imputed from 169,
2008-05-18,Sunday,,,94.57616399999999,imputed from 170,
2008-05-19,Monday,,1.0624,94.57616399999999,imputed from 171,
2008-05-20,Tuesday,90.34,1.0456,94.45950400000001,,
2008-05-21,Wednesday,89.65,1.0418,93.39737000000001,,
2008-05-22,Thursday,89.32,1.0465,93.47337999999999,,
2008-05-23,Friday,89.54,1.0346,92.638084,,start
2008-05-24,Saturday,,,92.638084,imputed from 176,
2008-05-25,Sunday,,,92.638084,imputed from 177,
2008-05-26,Monday,89.45,1.0337,92.464465,,
2008-05-27,Tuesday,88.91,1.0401,92.475291,,
2008-05-28,Wednesday,88.25,1.0484,92.5213,,
2008-05-29,Thursday,87.74,1.0625,93.22375,,
2008-05-30,Friday,88.34,1.0491,92.677494,,start
2008-05-31,Saturday,,,92.677494,imputed from 183,
2008-06-01,Sunday,,,92.677494,imputed from 184,
2008-06-02,Monday,88.11,1.0361,91.290771,,
2008-06-03,Tuesday,88.62,1.0329,91.535598,,
2008-06-04,Wednesday,88.33,1.0254,90.573582,,
2008-06-05,Thursday,87.85,1.0197,89.580645,,
2008-06-06,Friday,88.32,0.9988,88.214016,,start
2008-06-07,Saturday,,,88.214016,imputed from 190,
2008-06-08,Sunday,,,88.214016,imputed from 191,
2008-06-09,Monday,88.06,1.0034,88.35940400000001,,
2008-06-10,Tuesday,87.97,1.0194,89.676618,,
2008-06-11,Wednesday,87.97,1.0116,88.990452,,
2008-06-12,Thursday,87.47,1.0172,88.974484,,
2008-06-13,Friday,87.43,1.0167,88.890081,,start
2008-06-14,Saturday,,,88.890081,imputed from 197,
2008-06-15,Sunday,,,88.890081,imputed from 198,
2008-06-16,Monday,87.79,1.0206,89.598474,,
2008-06-17,Tuesday,88.02,1.0224,89.991648,,
2008-06-18,Wednesday,88.25,1.0187,89.900275,,
2008-06-19,Thursday,87.97,1.0293,90.547521,,
2008-06-20,Friday,88.29,1.0193,89.99399700000002,,start
2008-06-21,Saturday,,,89.99399700000002,imputed from 204,
2008-06-22,Sunday,,,89.99399700000002,imputed from 205,
2008-06-23,Monday,88.2,1.029,90.75779999999999,,
2008-06-24,Tuesday,88.79,1.0302,91.47145800000001,,
2008-06-25,Wednesday,88.84,1.0252,91.078768,,
2008-06-26,Thursday,89.02,1.0095,89.86569,,
2008-06-27,Friday,88.84,1.007,89.46188,,start
2008-06-28,Saturday,,,89.46188,imputed from 211,
2008-06-29,Sunday,,,89.46188,imputed from 212,
2008-06-30,Monday,88.47,0.9996,88.434612,,
2008-07-01,Tuesday,,0.9976,88.434612,imputed from 214,
2008-07-02,Wednesday,88.47,1.0016,88.611552,,
2008-07-03,Thursday,88.63,1.0083,89.365629,,
2008-07-04,Friday,88.98,1.0055,89.46939,,start
2008-07-05,Saturday,,,89.46939,imputed from 218,
2008-07-06,Sunday,,,89.46939,imputed from 219,
2008-07-07,Monday,89.43,1.01,90.32430000000001,,
2008-07-08,Tuesday,89.16,1.0143,90.43498799999999,,
2008-07-09,Wednesday,89.25,1.0162,90.69585,,
2008-07-10,Thursday,89.38,1.0191,91.08715799999999,,
2008-07-11,Friday,88.93,1.0068,89.534724,,start
2008-07-12,Saturday,,,89.534724,imputed from 225,
2008-07-13,Sunday,,,89.534724,imputed from 226,
2008-07-14,Monday,89.46,1.0096,90.318816,,
2008-07-15,Tuesday,89.84,1.0074,90.504816,,
2008-07-16,Wednesday,89.11,1.0154,90.48229400000001,,
2008-07-17,Thursday,88.7,1.0133,89.87971000000002,,
2008-07-18,Friday,88.81,1.0169,90.31088899999999,,start
2008-07-19,Saturday,,,90.31088899999999,imputed from 232,
2008-07-20,Sunday,,,90.31088899999999,imputed from 233,
2008-07-21,Monday,88.36,1.0179,89.941644,,
2008-07-22,Tuesday,88.14,1.0221,90.087894,,
2008-07-23,Wednesday,87.75,1.0269,90.110475,,
2008-07-24,Thursday,88.21,1.022,90.15061999999999,,
2008-07-25,Friday,87.65,1.0166,89.10499,,start
2008-07-26,Saturday,,,89.10499,imputed from 239,
2008-07-27,Sunday,,,89.10499,imputed from 240,
2008-07-28,Monday,88.15,1.0117,89.18135500000001,,
2008-07-29,Tuesday,88.07,1.0227,90.069189,,
2008-07-30,Wednesday,87.73,1.0244,89.87061200000001,,
2008-07-31,Thursday,88.55,1.0218,90.48039,,
2008-08-01,Friday,88.93,1.0219,90.87756700000001,,start
2008-08-02,Saturday,,,90.87756700000001,imputed from 246,
2008-08-03,Sunday,,,90.87756700000001,imputed from 247,
2008-08-04,Monday,,1.0113,90.87756700000001,imputed from 248,
2008-08-05,Tuesday,88.88,1.0105,89.81324,,
2008-08-06,Wednesday,88.88,1.0102,89.786576,,
2008-08-07,Thursday,89.02,1.0089,89.81227799999999,,
2008-08-08,Friday,88.93,1.0147,90.237271,,start
2008-08-09,Saturday,,,90.237271,imputed from 253,
2008-08-10,Sunday,,,90.237271,imputed from 254,
2008-08-11,Monday,88.61,1.0159,90.018899,,
2008-08-12,Tuesday,88.88,1.0217,90.808696,,
2008-08-13,Wednesday,89.02,1.0214,90.925028,,
2008-08-14,Thursday,89.48,1.0274,91.93175200000002,,
2008-08-15,Friday,89.56,1.0364,92.819984,,start
2008-08-16,Saturday,,,92.819984,imputed from 260,
2008-08-17,Sunday,,,92.819984,imputed from 261,
2008-08-18,Monday,89.7,1.0308,92.46276,,
2008-08-19,Tuesday,89.7,1.029,92.3013,,
2008-08-20,Wednesday,89.79,1.0369,93.103251,,
2008-08-21,Thursday,89.43,1.041,93.09663,,
2008-08-22,Friday,89.79,1.0494,94.22562600000002,,start
2008-08-23,Saturday,,,94.22562600000002,imputed from 267,
2008-08-24,Sunday,,,94.22562600000002,imputed from 268,
2008-08-25,Monday,90.16,1.0426,94.000816,,
2008-08-26,Tuesday,90.7,1.0486,95.10802,,
2008-08-27,Wednesday,90.34,1.0493,94.793762,,
2008-08-28,Thursday,90.8,1.045,94.886,,
2008-08-29,Friday,90.3,1.035,93.4605,,start
2008-08-30,Saturday,,,93.4605,imputed from 274,
2008-08-31,Sunday,,,93.4605,imputed from 275,
2008-09-01,Monday,,1.0324,93.4605,imputed from 276,
2008-09-02,Tuesday,90.89,1.0369,94.24384099999999,,
2008-09-03,Wednesday,91.16,1.0409,94.88844399999999,,
2008-09-04,Thursday,91.34,1.0372,94.737848,,
2008-09-05,Friday,91.52,1.0532,96.38886399999998,,start
2008-09-06,Saturday,,,96.38886399999998,imputed from 281,
2008-09-07,Sunday,,,96.38886399999998,imputed from 282,
2008-09-08,Monday,91.22,1.0626,96.93037199999999,,
2008-09-09,Tuesday,91.27,1.052,96.01604,,
2008-09-10,Wednesday,91.1,1.0608,96.63887999999999,,
2008-09-11,Thursday,90.56,1.0586,95.866816,,
2008-09-12,Friday,88.88,1.0664,94.781632,,start
2008-09-13,Saturday,,,94.781632,imputed from 288,
2008-09-14,Sunday,,,94.781632,imputed from 289,
2008-09-15,Monday,90.2,1.0424,94.02448,,
2008-09-16,Tuesday,90.8,1.0508,95.41264,,
2008-09-17,Wednesday,91.07,1.0276,93.583532,,
2008-09-18,Thursday,90.48,1.0416,94.24396800000001,,
2008-09-19,Friday,88.61,1.0561,93.581021,,start
2008-09-20,Saturday,,,93.581021,imputed from 295,
2008-09-21,Sunday,,,93.581021,imputed from 296,
2008-09-22,Monday,88.59,1.0372,91.885548,,
2008-09-23,Tuesday,88.81,1.0461,92.90414100000001,,
2008-09-24,Wednesday,89.0,1.0511,93.5479,,
2008-09-25,Thursday,88.84,1.0537,93.61070800000002,,
2008-09-26,Friday,88.84,1.0543,93.664012,,start
2008-09-27,Saturday,,,93.664012,imputed from 302,
2008-09-28,Sunday,,,93.664012,imputed from 303,
2008-09-29,Monday,90.75,1.0421,94.570575,,
2008-09-30,Tuesday,88.25,1.0542,93.03315,,
2008-10-01,Wednesday,88.52,1.0592,93.76038399999999,,
2008-10-02,Thursday,89.43,1.0528,94.151904,,
2008-10-03,Friday,90.43,1.0413,94.164759,,start
2008-10-04,Saturday,,,94.164759,imputed from 309,
2008-10-05,Sunday,,,94.164759,imputed from 310,
2008-10-06,Monday,92.25,1.0441,96.318225,,
2008-10-07,Tuesday,90.34,1.0302,93.068268,,
2008-10-08,Wednesday,88.7,0.9984,88.55808,,
2008-10-09,Thursday,88.07,0.9814,86.431898,,
2008-10-10,Friday,85.52,0.9706,83.005712,,start
2008-10-11,Saturday,,,83.005712,imputed from 316,
2008-10-12,Sunday,,,83.005712,imputed from 317,
2008-10-13,Monday,,0.9912,83.005712,imputed from 318,
2008-10-14,Tuesday,85.53,0.9783,83.673999,,
2008-10-15,Wednesday,85.81,0.9498,81.502338,,
2008-10-16,Thursday,86.71,0.9654,83.709834,,
2008-10-17,Friday,85.8,0.9614,82.48812,,start
2008-10-18,Saturday,,,82.48812,imputed from 323,
2008-10-19,Sunday,,,82.48812,imputed from 324,
2008-10-20,Monday,85.8,0.9651,82.80557999999999,,
2008-10-21,Tuesday,86.42,0.9481,81.934802,,
2008-10-22,Wednesday,87.3,0.9277,80.98821,,
2008-10-23,Thursday,87.94,0.9291,81.705054,,
2008-10-24,Friday,87.58,0.9142,80.065636,,start
2008-10-25,Saturday,,,80.065636,imputed from 330,
2008-10-26,Sunday,,,80.065636,imputed from 331,
2008-10-27,Monday,87.01,0.8921,77.621621,,
2008-10-28,Tuesday,86.37,0.9107,78.65715900000001,,
2008-10-29,Wednesday,85.43,0.9242,78.954406,,
2008-10-30,Thursday,85.61,0.9488,81.22676799999999,,
2008-10-31,Friday,85.32,0.955,81.4806,,start
2008-11-01,Saturday,,,81.4806,imputed from 337,
2008-11-02,Sunday,,,81.4806,imputed from 338,
2008-11-03,Monday,85.05,0.9944,84.57372,,
2008-11-04,Tuesday,88.37,1.0105,89.297885,,
2008-11-05,Wednesday,88.37,0.9905,87.53048500000001,,
2008-11-06,Thursday,88.37,0.9834,86.90305800000002,,
2008-11-07,Friday,88.37,0.9911,87.583507,,start
2008-11-08,Saturday,,,87.583507,imputed from 344,
2008-11-09,Sunday,,,87.583507,imputed from 345,
2008-11-10,Monday,88.37,0.987,87.22119,,
2008-11-11,Tuesday,,0.9836,87.22119,imputed from 347,
2008-11-12,Wednesday,88.37,0.9583,84.684971,,
2008-11-13,Thursday,87.48,0.9797,85.70415600000001,,
2008-11-14,Friday,89.11,0.9664,86.115904,,start
2008-11-15,Saturday,,,86.115904,imputed from 351,
2008-11-16,Sunday,,,86.115904,imputed from 352,
2008-11-17,Monday,90.43,0.9782,88.45862600000001,,
