date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,,,excluded
1997-08-23,Saturday,,,excluded
1997-08-24,Sunday,,,excluded
1997-08-25,Monday,,,excluded
1997-08-26,Tuesday,,,excluded
1997-08-27,Wednesday,,,excluded
1997-08-28,Thursday,,,excluded
1997-08-29,Friday,,,excluded
1997-08-30,Saturday,,,excluded
1997-08-31,Sunday,,,excluded
1997-09-01,Monday,,,excluded
1997-09-02,Tuesday,,,excluded
1997-09-03,Wednesday,,,excluded
1997-09-04,Thursday,,,excluded
1997-09-05,Friday,,,excluded
1997-09-06,Saturday,,,excluded
1997-09-07,Sunday,,,excluded
1997-09-08,Monday,,,excluded
1997-09-09,Tuesday,,,excluded
1997-09-10,Wednesday,,,excluded
1997-09-11,Thursday,,,excluded
1997-09-12,Friday,,,excluded
1997-09-13,Saturday,,,excluded
1997-09-14,Sunday,,,excluded
1997-09-15,Monday,,,excluded
1997-09-16,Tuesday,,,excluded
1997-09-17,Wednesday,,,excluded
1997-09-18,Thursday,,,excluded
1997-09-19,Friday,,,excluded
1997-09-20,Saturday,,,excluded
1997-09-21,Sunday,,,excluded
1997-09-22,Monday,,,excluded
1997-09-23,Tuesday,,,excluded
1997-09-24,Wednesday,,,excluded
1997-09-25,Thursday,,,excluded
1997-09-26,Friday,,,excluded
1997-09-27,Saturday,,,excluded
1997-09-28,Sunday,,,excluded
1997-09-29,Monday,,,excluded
1997-09-30,Tuesday,,,excluded
1997-10-01,Wednesday,,,excluded
1997-10-02,Thursday,,,excluded
1997-10-03,Friday,,,excluded
1997-10-04,Saturday,,,excluded
1997-10-05,Sunday,,,excluded
1997-10-06,Monday,,,excluded
1997-10-07,Tuesday,,,excluded
1997-10-08,Wednesday,,,excluded
1997-10-09,Thursday,,,excluded
1997-10-10,Friday,,,excluded
1997-10-11,Saturday,,,excluded
1997-10-12,Sunday,,,excluded
1997-10-13,Monday,,,excluded
1997-10-14,Tuesday,,,excluded
1997-10-15,Wednesday,,,excluded
1997-10-16,Thursday,,,excluded
1997-10-17,Friday,,,excluded
1997-10-18,Saturday,,,excluded
1997-10-19,Sunday,,,excluded
1997-10-20,Monday,,,excluded
1997-10-21,Tuesday,,,excluded
1997-10-22,Wednesday,,,excluded
1997-10-23,Thursday,,,excluded
1997-10-24,Friday,,,excluded
1997-10-25,Saturday,,,excluded
1997-10-26,Sunday,,,excluded
1997-10-27,Monday,,,excluded
1997-10-28,Tuesday,,,excluded
1997-10-29,Wednesday,,,excluded
1997-10-30,Thursday,,,excluded
1997-10-31,Friday,,,excluded
1997-11-01,Saturday,,,excluded
1997-11-02,Sunday,,,excluded
1997-11-03,Monday,,,excluded
1997-11-04,Tuesday,,,excluded
1997-11-05,Wednesday,,,excluded
1997-11-06,Thursday,,,excluded
1997-11-07,Friday,,,excluded
1997-11-08,Saturday,,,excluded
1997-11-09,Sunday,,,excluded
1997-11-10,Monday,,,excluded
1997-11-11,Tuesday,,,excluded
1997-11-12,Wednesday,,,excluded
1997-11-13,Thursday,,,excluded
1997-11-14,Friday,,,excluded
1997-11-15,Saturday,,,excluded
1997-11-16,Sunday,,,excluded
1997-11-17,Monday,,,excluded
1997-11-18,Tuesday,,,excluded
1997-11-19,Wednesday,,,excluded
1997-11-20,Thursday,,,excluded
1997-11-21,Friday,,,excluded
1997-11-22,Saturday,,,excluded
1997-11-23,Sunday,,,excluded
1997-11-24,Monday,,,excluded
1997-11-25,Tuesday,,,excluded
1997-11-26,Wednesday,,,excluded
1997-11-27,Thursday,,,excluded
1997-11-28,Friday,,,excluded
1997-11-29,Saturday,,,excluded
1997-11-30,Sunday,,,excluded
1997-12-01,Monday,,,excluded
1997-12-02,Tuesday,,,excluded
1997-12-03,Wednesday,,,excluded
1997-12-04,Thursday,,,excluded
1997-12-05,Friday,,,excluded
1997-12-06,Saturday,,,excluded
1997-12-07,Sunday,,,excluded
1997-12-08,Monday,,,excluded
1997-12-09,Tuesday,,,excluded
1997-12-10,Wednesday,,,excluded
1997-12-11,Thursday,,,excluded
1997-12-12,Friday,,,excluded
1997-12-13,Saturday,,,excluded
1997-12-14,Sunday,,,excluded
1997-12-15,Monday,,,excluded
1997-12-16,Tuesday,,,excluded
1997-12-17,Wednesday,,,excluded
1997-12-18,Thursday,,,excluded
1997-12-19,Friday,,,excluded
1997-12-20,Saturday,,,excluded
1997-12-21,Sunday,,,excluded
1997-12-22,Monday,,,excluded
1997-12-23,Tuesday,,,excluded
1997-12-24,Wednesday,,,excluded
1997-12-25,Thursday,,,excluded
1997-12-26,Friday,,,excluded
1997-12-27,Saturday,,,excluded
1997-12-28,Sunday,,,excluded
1997-12-29,Monday,,,excluded
1997-12-30,Tuesday,,,excluded
1997-12-31,Wednesday,,,excluded
1998-01-01,Thursday,,,excluded
1998-01-02,Friday,,,excluded
1998-01-03,Saturday,,,excluded
1998-01-04,Sunday,,,excluded
1998-01-05,Monday,,,excluded
1998-01-06,Tuesday,,,excluded
1998-01-07,Wednesday,,,excluded
1998-01-08,Thursday,,,excluded
1998-01-09,Friday,4135.29,,start
1998-01-10,Saturday,4135.29,imputed from 147,
1998-01-11,Sunday,4135.29,imputed from 148,
1998-01-12,Monday,4010.63,,
1998-01-13,Tuesday,4077.25,,
1998-01-14,Wednesday,4064.06,,
1998-01-15,Thursday,4065.05,,
1998-01-16,Friday,4150.46,,start
1998-01-17,Saturday,4150.46,imputed from 154,
1998-01-18,Sunday,4150.46,imputed from 155,
1998-01-19,Monday,4190.09,,
1998-01-20,Tuesday,4219.05,,
1998-01-21,Wednesday,4224.65,,
1998-01-22,Thursday,4192.01,,
1998-01-23,Friday,4213.77,,start
1998-01-24,Saturday,4213.77,imputed from 161,
1998-01-25,Sunday,4213.77,imputed from 162,
1998-01-26,Monday,4235.14,,
1998-01-27,Tuesday,4238.97,,
1998-01-28,Wednesday,4298.06,,
1998-01-29,Thursday,4316.66,,
1998-01-30,Friday,4352.27,,start
1998-01-31,Saturday,4352.27,imputed from 168,
1998-02-01,Sunday,4352.27,imputed from 169,
1998-02-02,Monday,4416.25,,
1998-02-03,Tuesday,4432.67,,
1998-02-04,Wednesday,4428.12,,
1998-02-05,Thursday,4467.03,,
1998-02-06,Friday,4531.67,,start
1998-02-07,Saturday,4531.67,imputed from 175,
1998-02-08,Sunday,4531.67,imputed from 176,
1998-02-09,Monday,4503.31,,
1998-02-10,Tuesday,4534.9,,
1998-02-11,Wednesday,4577.11,,
1998-02-12,Thursday,4522.1,,
1998-02-13,Friday,4547.5,,start
1998-02-14,Saturday,4547.5,imputed from 182,
1998-02-15,Sunday,4547.5,imputed from 183,
1998-02-16,Monday,4564.71,,
1998-02-17,Tuesday,4619.39,,
1998-02-18,Wednesday,4593.73,,
1998-02-19,Thursday,4578.49,,
1998-02-20,Friday,4612.13,,start
1998-02-21,Saturday,4612.13,imputed from 189,
1998-02-22,Sunday,4612.13,imputed from 190,
1998-02-23,Monday,4601.58,,
1998-02-24,Tuesday,4571.9,,
1998-02-25,Wednesday,4679.4,,
1998-02-26,Thursday,4695.23,,
1998-02-27,Friday,4724.58,,start
1998-02-28,Saturday,4724.58,imputed from 196,
1998-03-01,Sunday,4724.58,imputed from 197,
1998-03-02,Monday,4797.46,,
1998-03-03,Tuesday,4784.27,,
1998-03-04,Wednesday,4689.3,,
1998-03-05,Thursday,4667.53,,
1998-03-06,Friday,4763.16,,start
1998-03-07,Saturday,4763.16,imputed from 203,
1998-03-08,Sunday,4763.16,imputed from 204,
1998-03-09,Monday,4744.7,,
1998-03-10,Tuesday,4788.23,,
1998-03-11,Wednesday,4801.42,,
1998-03-12,Thursday,4793.5,,
1998-03-13,Friday,4839.67,,start
1998-03-14,Saturday,4839.67,imputed from 210,
1998-03-15,Sunday,4839.67,imputed from 211,
1998-03-16,Monday,4782.95,,
1998-03-17,Tuesday,4758.55,,
1998-03-18,Wednesday,4704.47,,
1998-03-19,Thursday,4704.47,imputed from 215,
1998-03-20,Friday,4704.47,imputed from 215,start
1998-03-21,Saturday,4704.47,imputed from 217,
1998-03-22,Sunday,4704.47,imputed from 218,
1998-03-23,Monday,4704.47,,
1998-03-24,Tuesday,4743.74,,
1998-03-25,Wednesday,4768.54,,
1998-03-26,Thursday,4732.41,,
1998-03-27,Friday,4806.85,,start
1998-03-28,Saturday,4806.85,imputed from 224,
1998-03-29,Sunday,4806.85,imputed from 225,
1998-03-30,Monday,4822.95,,
1998-03-31,Tuesday,4852.25,,
1998-04-01,Wednesday,4871.37,,
1998-04-02,Thursday,4880.26,,
1998-04-03,Friday,4947.22,,start
1998-04-04,Saturday,4947.22,imputed from 231,
1998-04-05,Sunday,4947.22,imputed from 232,
1998-04-06,Monday,5009.49,,
1998-04-07,Tuesday,4944.45,,
1998-04-08,Wednesday,4855.34,,
1998-04-09,Thursday,4878.32,,
1998-04-10,Friday,4878.32,imputed from 237,start
1998-04-11,Saturday,4878.32,imputed from 238,
1998-04-12,Sunday,4878.32,imputed from 239,
1998-04-13,Monday,4878.32,imputed from 240,
1998-04-14,Tuesday,4911.16,,
1998-04-15,Wednesday,4860.29,,
1998-04-16,Thursday,4783.02,,
1998-04-17,Friday,4766.93,,start
1998-04-18,Saturday,4766.93,imputed from 245,
1998-04-19,Sunday,4766.93,imputed from 246,
1998-04-20,Monday,4797.19,,
1998-04-21,Tuesday,4717.34,,
1998-04-22,Wednesday,4659.39,,
1998-04-23,Thursday,4642.65,,
1998-04-24,Friday,4630.67,,start
1998-04-25,Saturday,4630.67,imputed from 252,
1998-04-26,Sunday,4630.67,imputed from 253,
1998-04-27,Monday,4507.43,,
1998-04-28,Tuesday,4621.53,,
1998-04-29,Wednesday,4645.23,,
1998-04-30,Thursday,4761.13,,
1998-05-01,Friday,4761.13,imputed from 258,start
1998-05-02,Saturday,4761.13,imputed from 259,
1998-05-03,Sunday,4761.13,imputed from 260,
1998-05-04,Monday,4906.01,,
1998-05-05,Tuesday,4860.29,,
1998-05-06,Wednesday,4878.0,,
1998-05-07,Thursday,4833.83,,
1998-05-08,Friday,4887.53,,start
1998-05-09,Saturday,4887.53,imputed from 266,
1998-05-10,Sunday,4887.53,imputed from 267,
1998-05-11,Monday,4938.98,,
1998-05-12,Tuesday,4880.9,,
1998-05-13,Wednesday,4872.21,,
1998-05-14,Thursday,4849.48,,
1998-05-15,Friday,4817.15,,start
1998-05-16,Saturday,4817.15,imputed from 273,
1998-05-17,Sunday,4817.15,imputed from 274,
1998-05-18,Monday,4723.14,,
1998-05-19,Tuesday,4813.22,,
1998-05-20,Wednesday,4817.8,,
1998-05-21,Thursday,4817.8,imputed from 278,
1998-05-22,Friday,4853.21,,start
1998-05-23,Saturday,4853.21,imputed from 280,
1998-05-24,Sunday,4853.21,imputed from 281,
1998-05-25,Monday,4931.77,,
1998-05-26,Tuesday,4964.61,,
1998-05-27,Wednesday,4880.9,,
1998-05-28,Thursday,4880.9,,
1998-05-29,Friday,4897.0,,start
1998-05-30,Saturday,4897.0,imputed from 287,
1998-05-31,Sunday,4897.0,imputed from 288,
1998-06-01,Monday,4897.0,imputed from 289,
1998-06-02,Tuesday,4918.25,,
1998-06-03,Wednesday,4934.34,,
1998-06-04,Thursday,4880.9,,
1998-06-05,Friday,4967.18,,start
1998-06-06,Saturday,4967.18,imputed from 294,
1998-06-07,Sunday,4967.18,imputed from 295,
1998-06-08,Monday,4990.37,,
1998-06-09,Tuesday,4974.27,,
1998-06-10,Wednesday,4920.82,,
1998-06-11,Thursday,4804.27,,
1998-06-12,Friday,4771.43,,sell
1998-06-13,Saturday,,,excluded
1998-06-14,Sunday,,,excluded
1998-06-15,Monday,,,excluded
1998-06-16,Tuesday,,,excluded
1998-06-17,Wednesday,,,excluded
1998-06-18,Thursday,,,excluded
1998-06-19,Friday,,,excluded
1998-06-20,Saturday,,,excluded
1998-06-21,Sunday,,,excluded
1998-06-22,Monday,,,excluded
1998-06-23,Tuesday,,,excluded
1998-06-24,Wednesday,,,excluded
1998-06-25,Thursday,,,excluded
1998-06-26,Friday,,,excluded
1998-06-27,Saturday,,,excluded
1998-06-28,Sunday,,,excluded
1998-06-29,Monday,,,excluded
1998-06-30,Tuesday,,,excluded
1998-07-01,Wednesday,,,excluded
1998-07-02,Thursday,,,excluded
1998-07-03,Friday,,,excluded
1998-07-04,Saturday,,,excluded
1998-07-05,Sunday,,,excluded
1998-07-06,Monday,,,excluded
1998-07-07,Tuesday,,,excluded
1998-07-08,Wednesday,,,excluded
1998-07-09,Thursday,,,excluded
1998-07-10,Friday,,,excluded
1998-07-11,Saturday,,,excluded
1998-07-12,Sunday,,,excluded
1998-07-13,Monday,,,excluded
1998-07-14,Tuesday,,,excluded
1998-07-15,Wednesday,,,excluded
1998-07-16,Thursday,,,excluded
1998-07-17,Friday,,,excluded
1998-07-18,Saturday,,,excluded
1998-07-19,Sunday,,,excluded
1998-07-20,Monday,,,excluded
1998-07-21,Tuesday,,,excluded
1998-07-22,Wednesday,,,excluded
1998-07-23,Thursday,,,excluded
1998-07-24,Friday,,,excluded
1998-07-25,Saturday,,,excluded
1998-07-26,Sunday,,,excluded
1998-07-27,Monday,,,excluded
1998-07-28,Tuesday,,,excluded
1998-07-29,Wednesday,,,excluded
1998-07-30,Thursday,,,excluded
1998-07-31,Friday,,,excluded
1998-08-01,Saturday,,,excluded
1998-08-02,Sunday,,,excluded
1998-08-03,Monday,,,excluded
1998-08-04,Tuesday,,,excluded
1998-08-05,Wednesday,,,excluded
1998-08-06,Thursday,,,excluded
1998-08-07,Friday,,,excluded
1998-08-08,Saturday,,,excluded
1998-08-09,Sunday,,,excluded
1998-08-10,Monday,,,excluded
1998-08-11,Tuesday,,,excluded
1998-08-12,Wednesday,,,excluded
1998-08-13,Thursday,,,excluded
1998-08-14,Friday,,,excluded
1998-08-15,Saturday,,,excluded
1998-08-16,Sunday,,,excluded
1998-08-17,Monday,,,excluded
1998-08-18,Tuesday,,,excluded
1998-08-19,Wednesday,,,excluded
1998-08-20,Thursday,,,excluded
1998-08-21,Friday,,,excluded
1998-08-22,Saturday,,,excluded
1998-08-23,Sunday,,,excluded
1998-08-24,Monday,,,excluded
1998-08-25,Tuesday,,,excluded
1998-08-26,Wednesday,,,excluded
1998-08-27,Thursday,,,excluded
1998-08-28,Friday,,,excluded
1998-08-29,Saturday,,,excluded
1998-08-30,Sunday,,,excluded
1998-08-31,Monday,,,excluded
1998-09-01,Tuesday,,,excluded
1998-09-02,Wednesday,,,excluded
1998-09-03,Thursday,,,excluded
1998-09-04,Friday,,,excluded
1998-09-05,Saturday,,,excluded
1998-09-06,Sunday,,,excluded
1998-09-07,Monday,,,excluded
1998-09-08,Tuesday,,,excluded
1998-09-09,Wednesday,,,excluded
1998-09-10,Thursday,,,excluded
1998-09-11,Friday,,,excluded
1998-09-12,Saturday,,,excluded
1998-09-13,Sunday,,,excluded
1998-09-14,Monday,,,excluded
1998-09-15,Tuesday,,,excluded
1998-09-16,Wednesday,,,excluded
1998-09-17,Thursday,4143.61,,data
1998-09-18,Friday,4063.12,,start
1998-09-19,Saturday,4063.12,imputed from 399,
1998-09-20,Sunday,4063.12,imputed from 400,
1998-09-21,Monday,3900.86,,
1998-09-22,Tuesday,3945.29,,
1998-09-23,Wednesday,4088.24,,
1998-09-24,Thursday,3950.44,,
1998-09-25,Friday,3944.0,,start
1998-09-26,Saturday,3944.0,imputed from 406,
1998-09-27,Sunday,3944.0,imputed from 407,
1998-09-28,Monday,3972.97,,
1998-09-29,Tuesday,3886.05,,
1998-09-30,Wednesday,3725.07,,
1998-10-01,Thursday,3522.23,,
1998-10-02,Friday,3396.67,,start
1998-10-03,Saturday,3396.67,imputed from 413,
1998-10-04,Sunday,3396.67,imputed from 414,
1998-10-05,Monday,3316.18,,
1998-10-06,Tuesday,3573.75,,
1998-10-07,Wednesday,3531.89,,
1998-10-08,Thursday,3390.23,,
1998-10-09,Friday,3496.48,,start
1998-10-10,Saturday,3496.48,imputed from 420,
1998-10-11,Sunday,3496.48,imputed from 421,
1998-10-12,Monday,3699.31,,
1998-10-13,Tuesday,3708.97,,
1998-10-14,Wednesday,3821.65,,
1998-10-15,Thursday,3889.27,,
1998-10-16,Friday,3918.24,,start
