date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,711.92711,,start
1997-08-23,Saturday,711.92711,imputed from 7,
1997-08-24,Sunday,711.92711,imputed from 8,
1997-08-25,Monday,708.46094,,
1997-08-26,Tuesday,703.0778,,
1997-08-27,Wednesday,705.06277,,
1997-08-28,Thursday,695.77061,,
1997-08-29,Friday,679.55476,,start
1997-08-30,Saturday,679.55476,imputed from 14,
1997-08-31,Sunday,679.55476,imputed from 15,
1997-09-01,Monday,687.38183,,
1997-09-02,Tuesday,715.97065,,
1997-09-03,Wednesday,718.8569,,
1997-09-04,Thursday,719.14133,,
1997-09-05,Friday,713.89772,,start
1997-09-06,Saturday,713.89772,imputed from 21,
1997-09-07,Sunday,713.89772,imputed from 22,
1997-09-08,Monday,721.07179,,
1997-09-09,Tuesday,713.558,,
1997-09-10,Wednesday,703.85585,,
1997-09-11,Thursday,700.82524,,
1997-09-12,Friday,697.04544,,start
1997-09-13,Saturday,697.04544,imputed from 28,
1997-09-14,Sunday,697.04544,imputed from 29,
1997-09-15,Monday,710.77091,,
1997-09-16,Tuesday,720.5344,,
1997-09-17,Wednesday,723.97731,,
1997-09-18,Thursday,731.91412,,
1997-09-19,Friday,732.69322,,start
1997-09-20,Saturday,732.69322,imputed from 35,
1997-09-21,Sunday,732.69322,imputed from 36,
1997-09-22,Monday,740.87318,,
1997-09-23,Tuesday,733.95254,,
1997-09-24,Wednesday,740.88965,,
1997-09-25,Thursday,735.93606,,
1997-09-26,Friday,735.26496,,start
1997-09-27,Saturday,735.26496,imputed from 42,
1997-09-28,Sunday,735.26496,imputed from 43,
1997-09-29,Monday,736.16822,,
1997-09-30,Tuesday,738.54778,,
1997-10-01,Wednesday,750.91343,,
1997-10-02,Thursday,747.48745,,
1997-10-03,Friday,760.63449,,start
1997-10-04,Saturday,760.63449,imputed from 49,
1997-10-05,Sunday,760.63449,imputed from 50,
1997-10-06,Monday,754.18747,,
1997-10-07,Tuesday,753.22289,,
1997-10-08,Wednesday,743.19344,,
1997-10-09,Thursday,736.48827,,
1997-10-10,Friday,732.56496,,start
1997-10-11,Saturday,732.56496,imputed from 56,
1997-10-12,Sunday,732.56496,imputed from 57,
1997-10-13,Monday,751.99711,,
1997-10-14,Tuesday,750.71814,,
1997-10-15,Wednesday,746.18089,,
1997-10-16,Thursday,748.21793,,
1997-10-17,Friday,738.12287,,start
1997-10-18,Saturday,738.12287,imputed from 63,
1997-10-19,Sunday,738.12287,imputed from 64,
1997-10-20,Monday,732.00133,,
1997-10-21,Tuesday,744.04288,,
1997-10-22,Wednesday,734.27697,,
1997-10-23,Thursday,706.96694,,
1997-10-24,Friday,702.14503,,start
1997-10-25,Saturday,702.14503,imputed from 70,
1997-10-26,Sunday,702.14503,imputed from 71,
1997-10-27,Monday,680.73723,,
1997-10-28,Tuesday,642.35127,,
1997-10-29,Wednesday,687.17334,,
1997-10-30,Thursday,665.52356,,
1997-10-31,Friday,660.64505,,start
1997-11-01,Saturday,660.64505,imputed from 77,
1997-11-02,Sunday,660.64505,imputed from 78,
1997-11-03,Monday,678.5721,,
1997-11-04,Tuesday,676.11903,,
1997-11-05,Wednesday,689.30935,,
1997-11-06,Thursday,682.30142,,
1997-11-07,Friday,656.63038,,start
1997-11-08,Saturday,656.63038,imputed from 84,
1997-11-09,Sunday,656.63038,imputed from 85,
1997-11-10,Monday,656.63038,imputed from 86,
1997-11-11,Tuesday,656.63038,imputed from 87,
1997-11-12,Wednesday,654.97895,,
1997-11-13,Thursday,656.13564,,
1997-11-14,Friday,653.29713,,start
1997-11-15,Saturday,653.29713,imputed from 91,
1997-11-16,Sunday,653.29713,imputed from 92,
1997-11-17,Monday,676.59033,,
1997-11-18,Tuesday,679.23148,,
1997-11-19,Wednesday,679.05235,,
1997-11-20,Thursday,687.9062,,
1997-11-21,Friday,696.82126,,start
1997-11-22,Saturday,696.82126,imputed from 98,
1997-11-23,Sunday,696.82126,imputed from 99,
1997-11-24,Monday,677.54957,,
1997-11-25,Tuesday,671.16711,,
1997-11-26,Wednesday,678.28694,,
1997-11-27,Thursday,682.54784,,
1997-11-28,Friday,690.96369,,start
1997-11-29,Saturday,690.96369,imputed from 105,
1997-11-30,Sunday,690.96369,imputed from 106,
1997-12-01,Monday,704.71375,,
1997-12-02,Tuesday,704.21737,,
1997-12-03,Wednesday,700.66076,,
1997-12-04,Thursday,707.00667,,
1997-12-05,Friday,703.78633,,start
1997-12-06,Saturday,703.78633,imputed from 112,
1997-12-07,Sunday,703.78633,imputed from 113,
1997-12-08,Monday,715.63092,,
1997-12-09,Tuesday,720.69974,,
1997-12-10,Wednesday,709.57395,,
1997-12-11,Thursday,684.54596,,
1997-12-12,Friday,684.24901,,start
1997-12-13,Saturday,684.24901,imputed from 119,
1997-12-14,Sunday,684.24901,imputed from 120,
1997-12-15,Monday,685.06312,,
1997-12-16,Tuesday,704.90764,,
1997-12-17,Wednesday,701.1569,,
1997-12-18,Thursday,701.27597,,
1997-12-19,Friday,682.83342,,start
1997-12-20,Saturday,682.83342,imputed from 126,
1997-12-21,Sunday,682.83342,imputed from 127,
1997-12-22,Monday,693.89896,,
1997-12-23,Tuesday,691.83133,,
1997-12-24,Wednesday,695.08787,,
1997-12-25,Thursday,695.08787,imputed from 131,
1997-12-26,Friday,693.35818,,start
1997-12-27,Saturday,693.35818,imputed from 133,
1997-12-28,Sunday,693.35818,imputed from 134,
1997-12-29,Monday,714.15741,,
1997-12-30,Tuesday,724.2676,,
1997-12-31,Wednesday,731.25657,,
1998-01-01,Thursday,731.25657,imputed from 138,
1998-01-02,Friday,741.5425,,start
1998-01-03,Saturday,741.5425,imputed from 140,
1998-01-04,Sunday,741.5425,imputed from 141,
1998-01-05,Monday,748.59014,,
1998-01-06,Tuesday,735.35786,,
1998-01-07,Wednesday,730.18115,,
1998-01-08,Thursday,715.77617,,
1998-01-09,Friday,708.53044,,start
1998-01-10,Saturday,708.53044,imputed from 147,
1998-01-11,Sunday,708.53044,imputed from 148,
1998-01-12,Monday,695.18005,,
1998-01-13,Tuesday,704.29549,,
1998-01-14,Wednesday,711.55141,,
1998-01-15,Thursday,715.19568,,
1998-01-16,Friday,728.46507,,start
1998-01-17,Saturday,728.46507,imputed from 154,
1998-01-18,Sunday,728.46507,imputed from 155,
1998-01-19,Monday,727.17028,,
1998-01-20,Tuesday,734.48496,,
1998-01-21,Wednesday,728.35683,,
1998-01-22,Thursday,726.96817,,
1998-01-23,Friday,718.34628,,start
1998-01-24,Saturday,718.34628,imputed from 161,
1998-01-25,Sunday,718.34628,imputed from 162,
1998-01-26,Monday,728.25587,,
1998-01-27,Tuesday,738.79217,,
1998-01-28,Wednesday,745.96663,,
1998-01-29,Thursday,756.84661,,
1998-01-30,Friday,767.86287,,start
1998-01-31,Saturday,767.86287,imputed from 168,
1998-02-01,Sunday,767.86287,imputed from 169,
1998-02-02,Monday,771.42006,,
1998-02-03,Tuesday,768.4154,,
1998-02-04,Wednesday,764.69769,,
1998-02-05,Thursday,770.33091,,
1998-02-06,Friday,776.98975,,start
1998-02-07,Saturday,776.98975,imputed from 175,
1998-02-08,Sunday,776.98975,imputed from 176,
1998-02-09,Monday,776.40736,,
1998-02-10,Tuesday,783.18496,,
1998-02-11,Wednesday,779.5912,,
1998-02-12,Thursday,763.54236,,
1998-02-13,Friday,768.23168,,start
1998-02-14,Saturday,768.23168,imputed from 182,
1998-02-15,Sunday,768.23168,imputed from 183,
1998-02-16,Monday,776.14613,,
1998-02-17,Tuesday,792.51082,,
1998-02-18,Wednesday,792.56777,,
1998-02-19,Thursday,784.08166,,
1998-02-20,Friday,785.66751,,start
1998-02-21,Saturday,785.66751,imputed from 189,
1998-02-22,Sunday,785.66751,imputed from 190,
1998-02-23,Monday,787.98938,,
1998-02-24,Tuesday,786.96187,,
1998-02-25,Wednesday,806.8992,,
1998-02-26,Thursday,821.49932,,
1998-02-27,Friday,826.62814,,start
1998-02-28,Saturday,826.62814,imputed from 196,
1998-03-01,Sunday,826.62814,imputed from 197,
1998-03-02,Monday,835.63355,,
1998-03-03,Tuesday,827.70032,,
1998-03-04,Wednesday,821.56249,,
1998-03-05,Thursday,826.04372,,
1998-03-06,Friday,849.00538,,start
1998-03-07,Saturday,849.00538,imputed from 203,
1998-03-08,Sunday,849.00538,imputed from 204,
1998-03-09,Monday,861.26465,,
1998-03-10,Tuesday,856.64981,,
1998-03-11,Wednesday,860.79782,,
1998-03-12,Thursday,857.88688,,
1998-03-13,Friday,860.37911,,start
1998-03-14,Saturday,860.37911,imputed from 210,
1998-03-15,Sunday,860.37911,imputed from 211,
1998-03-16,Monday,875.94275,,
1998-03-17,Tuesday,890.27043,,
1998-03-18,Wednesday,891.66625,,
1998-03-19,Thursday,901.81938,,
1998-03-20,Friday,902.32453,,start
1998-03-21,Saturday,902.32453,imputed from 217,
1998-03-22,Sunday,902.32453,imputed from 218,
1998-03-23,Monday,899.72388,,
1998-03-24,Tuesday,913.39494,,
1998-03-25,Wednesday,930.97978,,
1998-03-26,Thursday,920.61292,,
1998-03-27,Friday,932.67268,,start
1998-03-28,Saturday,932.67268,imputed from 224,
1998-03-29,Sunday,932.67268,imputed from 225,
1998-03-30,Monday,935.02675,,
1998-03-31,Tuesday,954.8397,,
1998-04-01,Wednesday,957.41521,,
1998-04-02,Thursday,975.21268,,
1998-04-03,Friday,973.39382,,start
1998-04-04,Saturday,973.39382,imputed from 231,
1998-04-05,Sunday,973.39382,imputed from 232,
1998-04-06,Monday,985.53442,,
1998-04-07,Tuesday,966.21792,,
1998-04-08,Wednesday,959.76072,,
1998-04-09,Thursday,967.18446,,
1998-04-10,Friday,967.18446,imputed from 237,start
1998-04-11,Saturday,967.18446,imputed from 238,
1998-04-12,Sunday,967.18446,imputed from 239,
1998-04-13,Monday,967.18446,imputed from 240,
1998-04-14,Tuesday,957.59431,,
1998-04-15,Wednesday,962.90087,,
1998-04-16,Thursday,954.35026,,
1998-04-17,Friday,956.48743,,start
1998-04-18,Saturday,956.48743,imputed from 245,
1998-04-19,Sunday,956.48743,imputed from 246,
1998-04-20,Monday,961.35564,,
1998-04-21,Tuesday,952.51703,,
1998-04-22,Wednesday,945.28657,,
1998-04-23,Thursday,944.378,,
1998-04-24,Friday,936.29205,,start
1998-04-25,Saturday,936.29205,imputed from 252,
1998-04-26,Sunday,936.29205,imputed from 253,
1998-04-27,Monday,913.04749,,
1998-04-28,Tuesday,933.50042,,
1998-04-29,Wednesday,924.49568,,
1998-04-30,Thursday,962.7788,,
1998-05-01,Friday,962.7788,imputed from 258,start
1998-05-02,Saturday,962.7788,imputed from 259,
1998-05-03,Sunday,962.7788,imputed from 260,
1998-05-04,Monday,988.67574,,
1998-05-05,Tuesday,984.42789,,
1998-05-06,Wednesday,978.71579,,
1998-05-07,Thursday,967.53881,,
1998-05-08,Friday,967.53881,imputed from 265,start
1998-05-09,Saturday,967.53881,imputed from 266,
1998-05-10,Sunday,967.53881,imputed from 267,
1998-05-11,Monday,998.43275,,
1998-05-12,Tuesday,987.41084,,
1998-05-13,Wednesday,994.34946,,
1998-05-14,Thursday,993.44894,,
1998-05-15,Friday,992.82583,,start
1998-05-16,Saturday,992.82583,imputed from 273,
1998-05-17,Sunday,992.82583,imputed from 274,
1998-05-18,Monday,975.82369,,
1998-05-19,Tuesday,985.61359,,
1998-05-20,Wednesday,1000.43901,,
1998-05-21,Thursday,1000.43901,imputed from 278,
1998-05-22,Friday,1003.51443,,start
1998-05-23,Saturday,1003.51443,imputed from 280,
1998-05-24,Sunday,1003.51443,imputed from 281,
1998-05-25,Monday,1018.46486,,
1998-05-26,Tuesday,1019.78295,,
1998-05-27,Wednesday,986.6042,,
1998-05-28,Thursday,989.94436,,
1998-05-29,Friday,1001.16953,,start
1998-05-30,Saturday,1001.16953,imputed from 287,
1998-05-31,Sunday,1001.16953,imputed from 288,
1998-06-01,Monday,1001.16953,imputed from 289,
1998-06-02,Tuesday,1010.95666,,
1998-06-03,Wednesday,1024.75898,,
1998-06-04,Thursday,1016.81153,,
1998-06-05,Friday,1033.0454,,start
1998-06-06,Saturday,1033.0454,imputed from 294,
1998-06-07,Sunday,1033.0454,imputed from 295,
1998-06-08,Monday,1038.24656,,
1998-06-09,Tuesday,1035.8717,,
1998-06-10,Wednesday,1036.49422,,
1998-06-11,Thursday,1017.48093,,
1998-06-12,Friday,996.55677,,start
1998-06-13,Saturday,996.55677,imputed from 301,
1998-06-14,Sunday,996.55677,imputed from 302,
1998-06-15,Monday,990.77617,,
1998-06-16,Tuesday,996.54042,,
1998-06-17,Wednesday,1019.25899,,
1998-06-18,Thursday,1010.10379,,
1998-06-19,Friday,1004.56174,,start
1998-06-20,Saturday,1004.56174,imputed from 308,
1998-06-21,Sunday,1004.56174,imputed from 309,
1998-06-22,Monday,1000.52633,,
1998-06-23,Tuesday,1015.62991,,
1998-06-24,Wednesday,1026.95563,,
1998-06-25,Thursday,1054.35685,,
1998-06-26,Friday,1059.021,,start
1998-06-27,Saturday,1059.021,imputed from 315,
1998-06-28,Sunday,1059.021,imputed from 316,
1998-06-29,Monday,1069.03817,,
1998-06-30,Tuesday,1057.66912,,
1998-07-01,Wednesday,1069.81211,,
1998-07-02,Thursday,1071.2288,,
1998-07-03,Friday,1081.13644,,start
1998-07-04,Saturday,1081.13644,imputed from 322,
1998-07-05,Sunday,1081.13644,imputed from 323,
1998-07-06,Monday,1083.67177,,
1998-07-07,Tuesday,1090.03661,,
1998-07-08,Wednesday,1089.94242,,
1998-07-09,Thursday,1087.92072,,
1998-07-10,Friday,1072.67137,,start
1998-07-11,Saturday,1072.67137,imputed from 329,
1998-07-12,Sunday,1072.67137,imputed from 330,
1998-07-13,Monday,1074.10893,,
1998-07-14,Tuesday,1074.10893,imputed from 332,
1998-07-15,Wednesday,1095.1708,,
1998-07-16,Thursday,1097.07235,,
1998-07-17,Friday,1108.15295,,start
1998-07-18,Saturday,1108.15295,imputed from 336,
1998-07-19,Sunday,1108.15295,imputed from 337,
1998-07-20,Monday,1105.41552,,
1998-07-21,Tuesday,1091.68194,,
1998-07-22,Wednesday,1068.5992,,
1998-07-23,Thursday,1067.44372,,
1998-07-24,Friday,1058.21622,,start
1998-07-25,Saturday,1058.21622,imputed from 343,
1998-07-26,Sunday,1058.21622,imputed from 344,
1998-07-27,Monday,1036.3039,,
1998-07-28,Tuesday,1036.5375,,
1998-07-29,Wednesday,1035.05557,,
1998-07-30,Thursday,1052.15373,,
1998-07-31,Friday,1041.86101,,start
1998-08-01,Saturday,1041.86101,imputed from 350,
1998-08-02,Sunday,1041.86101,imputed from 351,
1998-08-03,Monday,1032.10448,,
1998-08-04,Tuesday,1019.61597,,
1998-08-05,Wednesday,999.63987,,
1998-08-06,Thursday,998.5253,,
1998-08-07,Friday,1015.97705,,start
1998-08-08,Saturday,1015.97705,imputed from 357,
1998-08-09,Sunday,1015.97705,imputed from 358,
1998-08-10,Monday,990.84241,,
1998-08-11,Tuesday,959.63176,,
1998-08-12,Wednesday,983.56206,,
1998-08-13,Thursday,984.51102,,
1998-08-14,Friday,1002.9687,,start
1998-08-15,Saturday,1002.9687,imputed from 364,
1998-08-16,Sunday,1002.9687,imputed from 365,
1998-08-17,Monday,998.07838,,
1998-08-18,Tuesday,1031.87863,,
1998-08-19,Wednesday,1035.72553,,
1998-08-20,Thursday,1024.1863,,
1998-08-21,Friday,987.41918,,start
1998-08-22,Saturday,987.41918,imputed from 371,
1998-08-23,Sunday,987.41918,imputed from 372,
1998-08-24,Monday,981.81251,,
1998-08-25,Tuesday,1004.4959,,
1998-08-26,Wednesday,973.25688,,
1998-08-27,Thursday,919.97681,,
1998-08-28,Friday,902.25148,,start
1998-08-29,Saturday,902.25148,imputed from 378,
1998-08-30,Sunday,902.25148,imputed from 379,
1998-08-31,Monday,895.23172,,
1998-09-01,Tuesday,892.9392,,
1998-09-02,Wednesday,919.92972,,
1998-09-03,Thursday,894.7037,,
1998-09-04,Friday,909.10329,,start
1998-09-05,Saturday,909.10329,imputed from 385,
1998-09-06,Sunday,909.10329,imputed from 386,
1998-09-07,Monday,910.90437,,
1998-09-08,Tuesday,929.95505,,
1998-09-09,Wednesday,921.5338,,
