date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
1997-08-15,Friday,1.12326,,start
1997-08-16,Saturday,1.12326,imputed from 0,
1997-08-17,Sunday,1.12326,imputed from 1,
1997-08-18,Monday,1.11408,,
1997-08-19,Tuesday,1.11621,,
1997-08-20,Wednesday,1.1239,,
1997-08-21,Thursday,1.11866,,
1997-08-22,Friday,1.10159,,start
1997-08-23,Saturday,1.10159,imputed from 7,
1997-08-24,Sunday,1.10159,imputed from 8,
1997-08-25,Monday,1.0954,,
1997-08-26,Tuesday,1.07386,,
1997-08-27,Wednesday,1.09193,,
1997-08-28,Thursday,1.08527,,
1997-08-29,Friday,1.08577,,start
1997-08-30,Saturday,1.08577,imputed from 14,
1997-08-31,Sunday,1.08577,imputed from 15,
1997-09-01,Monday,1.08585,,
1997-09-02,Tuesday,1.101,,
1997-09-03,Wednesday,1.086,,
1997-09-04,Thursday,1.09103,,
1997-09-05,Friday,1.07113,,start
1997-09-06,Saturday,1.07113,imputed from 21,
1997-09-07,Sunday,1.07113,imputed from 22,
1997-09-08,Monday,1.08368,,
1997-09-09,Tuesday,1.08384,,
1997-09-10,Wednesday,1.07723,,
1997-09-11,Thursday,1.06931,,
1997-09-12,Friday,1.08389,,start
1997-09-13,Saturday,1.08389,imputed from 28,
1997-09-14,Sunday,1.08389,imputed from 29,
1997-09-15,Monday,1.05635,,
1997-09-16,Tuesday,1.06322,,
1997-09-17,Wednesday,1.07465,,
1997-09-18,Thursday,1.07685,,
1997-09-19,Friday,1.07018,,start
1997-09-20,Saturday,1.07018,imputed from 35,
1997-09-21,Sunday,1.07018,imputed from 36,
1997-09-22,Monday,1.06134,,
1997-09-23,Tuesday,1.09569,,
1997-09-24,Wednesday,1.0809,,
1997-09-25,Thursday,1.07446,,
1997-09-26,Friday,1.06513,,start
1997-09-27,Saturday,1.06513,imputed from 42,
1997-09-28,Sunday,1.06513,imputed from 43,
1997-09-29,Monday,1.06207,,
1997-09-30,Tuesday,1.03783,,
1997-10-01,Wednesday,1.04616,,
1997-10-02,Thursday,1.0425,,
1997-10-03,Friday,1.04024,,start
1997-10-04,Saturday,1.04024,imputed from 49,
1997-10-05,Sunday,1.04024,imputed from 50,
1997-10-06,Monday,1.03015,,
1997-10-07,Tuesday,1.02983,,
1997-10-08,Wednesday,1.03358,,
1997-10-09,Thursday,1.03763,,
1997-10-10,Friday,1.04315,,start
1997-10-11,Saturday,1.04315,imputed from 56,
1997-10-12,Sunday,1.04315,imputed from 57,
1997-10-13,Monday,1.04386,,
1997-10-14,Tuesday,1.04638,,
1997-10-15,Wednesday,1.04145,,
1997-10-16,Thursday,1.03979,,
1997-10-17,Friday,1.05697,,start
1997-10-18,Saturday,1.05697,imputed from 63,
1997-10-19,Sunday,1.05697,imputed from 64,
1997-10-20,Monday,1.04767,,
1997-10-21,Tuesday,1.07527,,
1997-10-22,Wednesday,1.07042,,
1997-10-23,Thursday,1.05253,,
1997-10-24,Friday,1.05721,,start
1997-10-25,Saturday,1.05721,imputed from 70,
1997-10-26,Sunday,1.05721,imputed from 71,
1997-10-27,Monday,1.0394,,
1997-10-28,Tuesday,1.02148,,
1997-10-29,Wednesday,1.01549,,
1997-10-30,Thursday,1.01144,,
1997-10-31,Friday,1.01154,,start
1997-11-01,Saturday,1.01154,imputed from 77,
1997-11-02,Sunday,1.01154,imputed from 78,
1997-11-03,Monday,1.02613,,
1997-11-04,Tuesday,1.01622,,
1997-11-05,Wednesday,1.01603,,
1997-11-06,Thursday,1.01539,,
1997-11-07,Friday,1.00466,,start
1997-11-08,Saturday,1.00466,imputed from 84,
1997-11-09,Sunday,1.00466,imputed from 85,
1997-11-10,Monday,0.97112,,
1997-11-11,Tuesday,0.97984,,
1997-11-12,Wednesday,0.98552,,
1997-11-13,Thursday,0.98774,,
1997-11-14,Friday,0.99494,,start
1997-11-15,Saturday,0.99494,imputed from 91,
1997-11-16,Sunday,0.99494,imputed from 92,
1997-11-17,Monday,0.99807,,
1997-11-18,Tuesday,0.99761,,
1997-11-19,Wednesday,0.99987,,
1997-11-20,Thursday,1.00993,,
1997-11-21,Friday,1.00897,,start
1997-11-22,Saturday,1.00897,imputed from 98,
1997-11-23,Sunday,1.00897,imputed from 99,
1997-11-24,Monday,1.00402,,
1997-11-25,Tuesday,1.00446,,
1997-11-26,Wednesday,1.00295,,
1997-11-27,Thursday,1.00295,imputed from 103,
1997-11-28,Friday,1.00854,,start
1997-11-29,Saturday,1.00854,imputed from 105,
1997-11-30,Sunday,1.00854,imputed from 106,
1997-12-01,Monday,1.00447,,
1997-12-02,Tuesday,0.99981,,
1997-12-03,Wednesday,0.99327,,
1997-12-04,Thursday,0.98171,,
1997-12-05,Friday,0.98998,,start
1997-12-06,Saturday,0.98998,imputed from 112,
1997-12-07,Sunday,0.98998,imputed from 113,
1997-12-08,Monday,0.99692,,
1997-12-09,Tuesday,0.98697,,
1997-12-10,Wednesday,0.98217,,
1997-12-11,Thursday,0.96688,,
1997-12-12,Friday,0.95959,,start
1997-12-13,Saturday,0.95959,imputed from 119,
1997-12-14,Sunday,0.95959,imputed from 120,
1997-12-15,Monday,0.95023,,
1997-12-16,Tuesday,0.95378,,
1997-12-17,Wednesday,0.9635,,
1997-12-18,Thursday,0.97607,,
1997-12-19,Friday,0.96367,,start
1997-12-20,Saturday,0.96367,imputed from 126,
1997-12-21,Sunday,0.96367,imputed from 127,
1997-12-22,Monday,0.97611,,
1997-12-23,Tuesday,0.96641,,
1997-12-24,Wednesday,0.96882,,
