date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
1997-09-09,Tuesday,,,excluded
1997-09-10,Wednesday,,,excluded
1997-09-11,Thursday,,,excluded
1997-09-12,Friday,1355.046,,start
1997-09-13,Saturday,1355.046,imputed from 3,
1997-09-14,Sunday,1355.046,imputed from 4,
1997-09-15,Monday,1330.54613,,
1997-09-16,Tuesday,1372.53563,,
1997-09-17,Wednesday,1399.106,,
1997-09-18,Thursday,1404.54037,,
1997-09-19,Friday,1403.6366,,start
1997-09-20,Saturday,1403.6366,imputed from 10,
1997-09-21,Sunday,1403.6366,imputed from 11,
1997-09-22,Monday,1425.12213,,
1997-09-23,Tuesday,1416.3526,,
1997-09-24,Wednesday,1392.32915,,
1997-09-25,Thursday,1378.38795,,
1997-09-26,Friday,1386.31148,,start
1997-09-27,Saturday,1386.31148,imputed from 17,
1997-09-28,Sunday,1386.31148,imputed from 18,
1997-09-29,Monday,1397.51893,,
1997-09-30,Tuesday,1384.50225,,
1997-10-01,Wednesday,1406.99905,,
1997-10-02,Thursday,1410.864,,
1997-10-03,Friday,1412.524,,start
1997-10-04,Saturday,1412.524,imputed from 24,
1997-10-05,Sunday,1412.524,imputed from 25,
1997-10-06,Monday,1421.85263,,
1997-10-07,Tuesday,1431.4107,,
1997-10-08,Wednesday,1422.298,,
1997-10-09,Thursday,1422.8922,,
1997-10-10,Friday,1422.24568,,start
1997-10-11,Saturday,1422.24568,imputed from 31,
1997-10-12,Sunday,1422.24568,imputed from 32,
1997-10-13,Monday,1427.47275,,
1997-10-14,Tuesday,1427.541,,
1997-10-15,Wednesday,1423.54905,,
1997-10-16,Thursday,1398.06783,,
1997-10-17,Friday,1399.9755,,start
1997-10-18,Saturday,1399.9755,imputed from 38,
1997-10-19,Sunday,1399.9755,imputed from 39,
1997-10-20,Monday,1417.49048,,
1997-10-21,Tuesday,1459.16115,,
1997-10-22,Wednesday,1441.40288,,
1997-10-23,Thursday,1399.52085,,
1997-10-24,Friday,1383.6208,,start
1997-10-25,Saturday,1383.6208,imputed from 45,
1997-10-26,Sunday,1383.6208,imputed from 46,
1997-10-27,Monday,1270.1842,,
1997-10-28,Tuesday,1313.25225,,
1997-10-29,Wednesday,1309.38498,,
1997-10-30,Thursday,1267.6314,,
1997-10-31,Friday,1292.3988,,start
1997-11-01,Saturday,1292.3988,imputed from 52,
1997-11-02,Sunday,1292.3988,imputed from 53,
1997-11-03,Monday,1333.60208,,
1997-11-04,Tuesday,1322.568,,
1997-11-05,Wednesday,1334.323,,
1997-11-06,Thursday,1327.15913,,
1997-11-07,Friday,1298.1625,,start
1997-11-08,Saturday,1298.1625,imputed from 59,
1997-11-09,Sunday,1298.1625,imputed from 60,
1997-11-10,Monday,1286.28338,,
1997-11-11,Tuesday,1290.7998,,
1997-11-12,Wednesday,1270.18763,,
1997-11-13,Thursday,1283.73263,,
1997-11-14,Friday,1308.76375,,start
1997-11-15,Saturday,1308.76375,imputed from 66,
1997-11-16,Sunday,1308.76375,imputed from 67,
1997-11-17,Monday,1338.835,,
1997-11-18,Tuesday,1322.61025,,
1997-11-19,Wednesday,1331.49398,,
1997-11-20,Thursday,1359.0819,,
1997-11-21,Friday,1373.49065,,start
1997-11-22,Saturday,1373.49065,imputed from 73,
1997-11-23,Sunday,1373.49065,imputed from 74,
1997-11-24,Monday,1335.3485,,
1997-11-25,Tuesday,1338.9219,,
1997-11-26,Wednesday,1354.19,,
1997-11-27,Thursday,1354.19,imputed from 78,
1997-11-28,Friday,1361.7345,,start
1997-11-29,Saturday,1361.7345,imputed from 80,
1997-11-30,Sunday,1361.7345,imputed from 81,
1997-12-01,Monday,1402.93785,,
1997-12-02,Tuesday,1396.785,,
1997-12-03,Wednesday,1394.40375,,
1997-12-04,Thursday,1398.9663,,
1997-12-05,Friday,1418.88295,,start
1997-12-06,Saturday,1418.88295,imputed from 87,
1997-12-07,Sunday,1418.88295,imputed from 88,
1997-12-08,Monday,1433.432,,
1997-12-09,Tuesday,1427.8715,,
1997-12-10,Wednesday,1400.36183,,
1997-12-11,Thursday,1361.59425,,
1997-12-12,Friday,1369.51815,,start
1997-12-13,Saturday,1369.51815,imputed from 94,
