date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
1997-08-15,Friday,107.0625,1.5067,161.31106875,,start
1997-08-16,Saturday,,,161.31106875,imputed from 0,
1997-08-17,Sunday,,,161.31106875,imputed from 1,
1997-08-18,Monday,107.28125,1.5177,162.820753125,,
1997-08-19,Tuesday,107.25,1.5147,162.451575,,
1997-08-20,Wednesday,107.109375,1.5243,163.2668203125,,
1997-08-21,Thursday,106.90625,1.513,161.74915625,,
1997-08-22,Friday,106.703125,1.4987,159.91597343749999,,start
1997-08-23,Saturday,,,159.91597343749999,imputed from 7,
1997-08-24,Sunday,,,159.91597343749999,imputed from 8,
1997-08-25,Monday,106.609375,1.498,159.70084375,,
1997-08-26,Tuesday,106.625,1.4845,158.2848125,,
1997-08-27,Wednesday,106.578125,1.496,159.440875,,
1997-08-28,Thursday,106.609375,1.4815,157.9417890625,,
1997-08-29,Friday,106.4375,1.4925,158.85796875,,start
1997-08-30,Saturday,,,158.85796875,imputed from 14,
1997-08-31,Sunday,,,158.85796875,imputed from 15,
1997-09-01,Monday,,1.4927,158.85796875,imputed from 16,
1997-09-02,Tuesday,106.5625,1.5068,160.568375,,
1997-09-03,Wednesday,106.484375,1.5008,159.81175,,
1997-09-04,Thursday,106.4375,1.4978,159.4220875,,
1997-09-05,Friday,106.40625,1.4783,157.300359375,,start
1997-09-06,Saturday,,,157.300359375,imputed from 21,
1997-09-07,Sunday,,,157.300359375,imputed from 22,
1997-09-08,Monday,106.421875,1.4855,158.0896953125,,
1997-09-09,Tuesday,106.390625,1.4875,158.2560546875,,
1997-09-10,Wednesday,106.3125,1.4793,157.26808125,,
1997-09-11,Thursday,106.25,1.473,156.50625000000002,,
1997-09-12,Friday,106.65625,1.4633,156.070090625,,start
1997-09-13,Saturday,,,156.070090625,imputed from 28,
1997-09-14,Sunday,,,156.070090625,imputed from 29,
1997-09-15,Monday,106.6875,1.446,154.270125,,
1997-09-16,Tuesday,107.4375,1.4515,155.94553125,,
1997-09-17,Wednesday,107.5,1.4615,157.11125,,
1997-09-18,Thursday,107.421875,1.466,157.48046875,,
1997-09-19,Friday,107.4375,1.4623,157.10585625,,start
1997-09-20,Saturday,,,157.10585625,imputed from 35,
1997-09-21,Sunday,,,157.10585625,imputed from 36,
1997-09-22,Monday,107.5625,1.4693,158.04158125,,
1997-09-23,Tuesday,107.421875,1.4703,157.9423828125,,
1997-09-24,Wednesday,107.609375,1.4573,156.8191421875,,
1997-09-25,Thursday,107.265625,1.4503,155.5673359375,,
1997-09-26,Friday,107.46875,1.4512,155.95865,,start
1997-09-27,Saturday,,,155.95865,imputed from 42,
1997-09-28,Sunday,,,155.95865,imputed from 43,
1997-09-29,Monday,107.46875,1.4541,156.27030937499998,,
1997-09-30,Tuesday,107.40625,1.4476,155.4812875,,
1997-10-01,Wednesday,107.734375,1.4605,157.3460546875,,
1997-10-02,Thursday,107.8125,1.4553,156.89953125,,
1997-10-03,Friday,107.828125,1.4475,156.0812109375,,start
1997-10-04,Saturday,,,156.0812109375,imputed from 49,
1997-10-05,Sunday,,,156.0812109375,imputed from 50,
1997-10-06,Monday,108.03125,1.4488,156.51567500000002,,
1997-10-07,Tuesday,108.125,1.4487,156.6406875,,
1997-10-08,Wednesday,107.5,1.443,155.1225,,
1997-10-09,Thursday,107.421875,1.4573,156.5458984375,,
1997-10-10,Friday,107.21875,1.4571,156.22844062500002,,start
1997-10-11,Saturday,,,156.22844062500002,imputed from 56,
1997-10-12,Sunday,,,156.22844062500002,imputed from 57,
1997-10-13,Monday,,1.4623,156.22844062500002,imputed from 58,
1997-10-14,Tuesday,107.5,1.4613,157.08975,,
1997-10-15,Wednesday,107.34375,1.4585,156.56085937499998,,
1997-10-16,Thursday,107.34375,1.4565,156.34617187499998,,
1997-10-17,Friday,107.03125,1.4759,157.96742187499999,,start
1997-10-18,Saturday,,,157.96742187499999,imputed from 63,
