date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
1997-08-15,Friday,3095.07135,,start
1997-08-16,Saturday,3095.07135,imputed from 0,
1997-08-17,Sunday,3095.07135,imputed from 1,
1997-08-18,Monday,3095.07135,imputed from 2,
1997-08-19,Tuesday,3028.31578,,
1997-08-20,Wednesday,3131.33773,,
1997-08-21,Thursday,3059.71953,,
1997-08-22,Friday,2956.21325,,start
1997-08-23,Saturday,2956.21325,imputed from 7,
1997-08-24,Sunday,2956.21325,imputed from 8,
1997-08-25,Monday,3028.89533,,
1997-08-26,Tuesday,2967.77005,,
1997-08-27,Wednesday,2991.32964,,
1997-08-28,Thursday,2831.67652,,
1997-08-29,Friday,2678.73364,,start
1997-08-30,Saturday,2678.73364,imputed from 14,
1997-08-31,Sunday,2678.73364,imputed from 15,
1997-09-01,Monday,2553.73895,,
1997-09-02,Tuesday,2672.85993,,
1997-09-03,Wednesday,2863.50436,,
1997-09-04,Thursday,2753.38608,,
1997-09-05,Friday,2798.04931,,start
1997-09-06,Saturday,2798.04931,imputed from 21,
1997-09-07,Sunday,2798.04931,imputed from 22,
1997-09-08,Monday,2854.59743,,
1997-09-09,Tuesday,2900.94895,,
1997-09-10,Wednesday,2819.63404,,
1997-09-11,Thursday,2704.21162,,
1997-09-12,Friday,2728.32806,,start
1997-09-13,Saturday,2728.32806,imputed from 28,
1997-09-14,Sunday,2728.32806,imputed from 29,
1997-09-15,Monday,2730.33646,,
1997-09-16,Tuesday,2676.43424,,
1997-09-17,Wednesday,2676.43424,imputed from 32,
1997-09-18,Thursday,2737.97935,,
1997-09-19,Friday,2694.22825,,start
1997-09-20,Saturday,2694.22825,imputed from 35,
1997-09-21,Sunday,2694.22825,imputed from 36,
1997-09-22,Monday,2661.37342,,
1997-09-23,Tuesday,2677.46229,,
1997-09-24,Wednesday,2685.66048,,
1997-09-25,Thursday,2763.22045,,
1997-09-26,Friday,2747.40157,,start
1997-09-27,Saturday,2747.40157,imputed from 42,
1997-09-28,Sunday,2747.40157,imputed from 43,
1997-09-29,Monday,2793.33969,,
1997-09-30,Tuesday,2822.0829,,
1997-10-01,Wednesday,2822.0829,imputed from 46,
1997-10-02,Thursday,2822.0829,imputed from 47,
1997-10-03,Friday,2818.15456,,start
1997-10-04,Saturday,2818.15456,imputed from 49,
1997-10-05,Sunday,2818.15456,imputed from 50,
1997-10-06,Monday,2788.125,,
1997-10-07,Tuesday,2752.65028,,
1997-10-08,Wednesday,2785.04731,,
1997-10-09,Thursday,2670.74914,,
1997-10-10,Friday,2670.74914,imputed from 55,start
1997-10-11,Saturday,2670.74914,imputed from 56,
1997-10-12,Sunday,2670.74914,imputed from 57,
1997-10-13,Monday,2668.82072,,
1997-10-14,Tuesday,2578.23121,,
1997-10-15,Wednesday,2507.62067,,
1997-10-16,Thursday,2572.91673,,
1997-10-17,Friday,2578.68698,,start
1997-10-18,Saturday,2578.68698,imputed from 63,
1997-10-19,Sunday,2578.68698,imputed from 64,
1997-10-20,Monday,2445.50003,,
1997-10-21,Tuesday,2370.52346,,
1997-10-22,Wednesday,2233.71185,,
1997-10-23,Thursday,2009.42471,,
1997-10-24,Friday,2129.86012,,start
1997-10-25,Saturday,2129.86012,imputed from 70,
1997-10-26,Sunday,2129.86012,imputed from 71,
1997-10-27,Monday,1922.44896,,
1997-10-28,Tuesday,1599.49259,,
1997-10-29,Wednesday,2008.67167,,
1997-10-30,Thursday,1834.22554,,
1997-10-31,Friday,1914.83847,,start
1997-11-01,Saturday,1914.83847,imputed from 77,
1997-11-02,Sunday,1914.83847,imputed from 78,
1997-11-03,Monday,2069.19919,,
1997-11-04,Tuesday,1929.85324,,
1997-11-05,Wednesday,1946.26348,,
1997-11-06,Thursday,1894.14883,,
1997-11-07,Friday,1783.4573,,start
1997-11-08,Saturday,1783.4573,imputed from 84,
1997-11-09,Sunday,1783.4573,imputed from 85,
1997-11-10,Monday,1769.67398,,
1997-11-11,Tuesday,1756.81583,,
1997-11-12,Wednesday,1695.14055,,
1997-11-13,Thursday,1746.52807,,
1997-11-14,Friday,1799.19604,,start
1997-11-15,Saturday,1799.19604,imputed from 91,
1997-11-16,Sunday,1799.19604,imputed from 92,
1997-11-17,Monday,1894.16162,,
1997-11-18,Tuesday,1842.62549,,
1997-11-19,Wednesday,1806.18578,,
1997-11-20,Thursday,1832.97569,,
1997-11-21,Friday,1951.73081,,start
1997-11-22,Saturday,1951.73081,imputed from 98,
1997-11-23,Sunday,1951.73081,imputed from 99,
1997-11-24,Monday,1935.24618,,
1997-11-25,Tuesday,1865.37218,,
1997-11-26,Wednesday,1960.9604,,
1997-11-27,Thursday,1959.43491,,
1997-11-28,Friday,1940.60234,,start
1997-11-29,Saturday,1940.60234,imputed from 105,
1997-11-30,Sunday,1940.60234,imputed from 106,
1997-12-01,Monday,1997.33068,,
1997-12-02,Tuesday,2094.97499,,
1997-12-03,Wednesday,2076.39774,,
1997-12-04,Thursday,2137.85483,,
1997-12-05,Friday,2141.55564,,start
1997-12-06,Saturday,2141.55564,imputed from 112,
1997-12-07,Sunday,2141.55564,imputed from 113,
1997-12-08,Monday,2204.46397,,
1997-12-09,Tuesday,2163.25323,,
1997-12-10,Wednesday,2022.05501,,
1997-12-11,Thursday,1912.55371,,
1997-12-12,Friday,1962.28458,,start
1997-12-13,Saturday,1962.28458,imputed from 119,
1997-12-14,Sunday,1962.28458,imputed from 120,
1997-12-15,Monday,1919.28214,,
1997-12-16,Tuesday,1934.93612,,
1997-12-17,Wednesday,1998.60627,,
1997-12-18,Thursday,1990.98014,,
1997-12-19,Friday,1907.66032,,start
1997-12-20,Saturday,1907.66032,imputed from 126,
1997-12-21,Sunday,1907.66032,imputed from 127,
1997-12-22,Monday,1862.00209,,
1997-12-23,Tuesday,1931.40674,,
1997-12-24,Wednesday,1909.31585,,
1997-12-25,Thursday,1909.31585,imputed from 131,
1997-12-26,Friday,1909.31585,imputed from 131,start
1997-12-27,Saturday,1909.31585,imputed from 133,
1997-12-28,Sunday,1909.31585,imputed from 134,
1997-12-29,Monday,1973.63164,,
1997-12-30,Tuesday,2039.61543,,
1997-12-31,Wednesday,2022.9365,,
1998-01-01,Thursday,2022.9365,imputed from 138,
1998-01-02,Friday,2026.39905,,start
1998-01-03,Saturday,2026.39905,imputed from 140,
1998-01-04,Sunday,2026.39905,imputed from 141,
1998-01-05,Monday,1954.50774,,
1998-01-06,Tuesday,1917.68003,,
1998-01-07,Wednesday,1800.20424,,
1998-01-08,Thursday,1772.43984,,
1998-01-09,Friday,1676.7962,,start
1998-01-10,Saturday,1676.7962,imputed from 147,
1998-01-11,Sunday,1676.7962,imputed from 148,
1998-01-12,Monday,1587.49919,,
1998-01-13,Tuesday,1677.08293,,
1998-01-14,Wednesday,1776.50371,,
1998-01-15,Thursday,1683.24675,,
1998-01-16,Friday,1750.52356,,start
1998-01-17,Saturday,1750.52356,imputed from 154,
1998-01-18,Sunday,1750.52356,imputed from 155,
1998-01-19,Monday,1841.97324,,
1998-01-20,Tuesday,1840.4331,,
1998-01-21,Wednesday,1763.90783,,
1998-01-22,Thursday,1663.13782,,
1998-01-23,Friday,1675.63337,,start
1998-01-24,Saturday,1675.63337,imputed from 161,
1998-01-25,Sunday,1675.63337,imputed from 162,
1998-01-26,Monday,1660.94532,,
1998-01-27,Tuesday,1752.2458,,
1998-01-28,Wednesday,1752.2458,imputed from 165,
1998-01-29,Thursday,1752.2458,imputed from 166,
1998-01-30,Friday,1752.2458,imputed from 165,start
1998-01-31,Saturday,1752.2458,imputed from 168,
1998-02-01,Sunday,1752.2458,imputed from 169,
1998-02-02,Monday,2043.71047,,
1998-02-03,Tuesday,2025.33406,,
1998-02-04,Wednesday,1943.15881,,
1998-02-05,Thursday,1970.33364,,
1998-02-06,Friday,1972.38213,,start
1998-02-07,Saturday,1972.38213,imputed from 175,
1998-02-08,Sunday,1972.38213,imputed from 176,
1998-02-09,Monday,2078.29629,,
1998-02-10,Tuesday,2062.19262,,
1998-02-11,Wednesday,2041.71189,,
1998-02-12,Thursday,2005.18308,,
1998-02-13,Friday,1938.47281,,start
1998-02-14,Saturday,1938.47281,imputed from 182,
1998-02-15,Sunday,1938.47281,imputed from 183,
1998-02-16,Monday,1917.71512,,
1998-02-17,Tuesday,1945.3276,,
1998-02-18,Wednesday,2031.14195,,
1998-02-19,Thursday,2005.30774,,
1998-02-20,Friday,2019.75237,,start
1998-02-21,Saturday,2019.75237,imputed from 189,
1998-02-22,Sunday,2019.75237,imputed from 190,
1998-02-23,Monday,1959.39356,,
1998-02-24,Tuesday,2000.93465,,
1998-02-25,Wednesday,2072.59291,,
1998-02-26,Thursday,2139.73368,,
1998-02-27,Friday,2187.71465,,start
1998-02-28,Saturday,2187.71465,imputed from 196,
1998-03-01,Sunday,2187.71465,imputed from 197,
1998-03-02,Monday,2129.72109,,
1998-03-03,Tuesday,2179.72529,,
1998-03-04,Wednesday,2170.77652,,
1998-03-05,Thursday,2054.53043,,
1998-03-06,Friday,2087.43196,,start
1998-03-07,Saturday,2087.43196,imputed from 203,
1998-03-08,Sunday,2087.43196,imputed from 204,
1998-03-09,Monday,2126.81169,,
1998-03-10,Tuesday,2111.8998,,
1998-03-11,Wednesday,2155.29813,,
1998-03-12,Thursday,2086.01345,,
1998-03-13,Friday,2124.52837,,start
1998-03-14,Saturday,2124.52837,imputed from 210,
1998-03-15,Sunday,2124.52837,imputed from 211,
1998-03-16,Monday,2150.58018,,
1998-03-17,Tuesday,2144.46511,,
1998-03-18,Wednesday,2141.4595,,
1998-03-19,Thursday,2216.72225,,
1998-03-20,Friday,2239.62653,,start
1998-03-21,Saturday,2239.62653,imputed from 217,
1998-03-22,Sunday,2239.62653,imputed from 218,
1998-03-23,Monday,2232.18011,,
1998-03-24,Tuesday,2239.2127,,
1998-03-25,Wednesday,2291.32003,,
1998-03-26,Thursday,2257.88964,,
1998-03-27,Friday,2279.48116,,start
1998-03-28,Saturday,2279.48116,imputed from 224,
1998-03-29,Sunday,2279.48116,imputed from 225,
1998-03-30,Monday,2246.909,,
1998-03-31,Tuesday,2271.15487,,
1998-04-01,Wednesday,2251.35697,,
1998-04-02,Thursday,2201.81883,,
1998-04-03,Friday,2174.31614,,start
1998-04-04,Saturday,2174.31614,imputed from 231,
1998-04-05,Sunday,2174.31614,imputed from 232,
1998-04-06,Monday,2174.31614,imputed from 233,
1998-04-07,Tuesday,2167.93915,,
1998-04-08,Wednesday,2196.90993,,
1998-04-09,Thursday,2209.42793,,
1998-04-10,Friday,2209.42793,imputed from 237,start
1998-04-11,Saturday,2209.42793,imputed from 238,
1998-04-12,Sunday,2209.42793,imputed from 239,
1998-04-13,Monday,2209.42793,imputed from 240,
1998-04-14,Tuesday,2188.74219,,
1998-04-15,Wednesday,2183.97584,,
1998-04-16,Thursday,2152.37114,,
1998-04-17,Friday,2110.21299,,start
1998-04-18,Saturday,2110.21299,imputed from 245,
1998-04-19,Sunday,2110.21299,imputed from 246,
1998-04-20,Monday,2152.2441,,
1998-04-21,Tuesday,2070.85387,,
1998-04-22,Wednesday,2087.455,,
1998-04-23,Thursday,2090.07845,,
1998-04-24,Friday,2086.47384,,start
1998-04-25,Saturday,2086.47384,imputed from 252,
1998-04-26,Sunday,2086.47384,imputed from 253,
1998-04-27,Monday,1999.50508,,
1998-04-28,Tuesday,2033.70049,,
1998-04-29,Wednesday,1999.99102,,
1998-04-30,Thursday,1998.78521,,
1998-05-01,Friday,2009.71092,,start
1998-05-02,Saturday,2009.71092,imputed from 259,
1998-05-03,Sunday,2009.71092,imputed from 260,
1998-05-04,Monday,1982.88582,,
1998-05-05,Tuesday,1918.82879,,
1998-05-06,Wednesday,1905.21892,,
1998-05-07,Thursday,1868.44444,,
1998-05-08,Friday,1915.79471,,start
1998-05-09,Saturday,1915.79471,imputed from 266,
1998-05-10,Sunday,1915.79471,imputed from 267,
1998-05-11,Monday,1933.48388,,
1998-05-12,Tuesday,1861.95513,,
1998-05-13,Wednesday,1792.605,,
1998-05-14,Thursday,1831.64515,,
1998-05-15,Friday,1812.22172,,start
1998-05-16,Saturday,1812.22172,imputed from 273,
1998-05-17,Sunday,1812.22172,imputed from 274,
1998-05-18,Monday,1795.47233,,
1998-05-19,Tuesday,1793.7434,,
1998-05-20,Wednesday,1802.87459,,
1998-05-21,Thursday,1818.19355,,
1998-05-22,Friday,1790.78901,,start
1998-05-23,Saturday,1790.78901,imputed from 280,
1998-05-24,Sunday,1790.78901,imputed from 281,
1998-05-25,Monday,1807.46935,,
1998-05-26,Tuesday,1788.81962,,
1998-05-27,Wednesday,1667.32474,,
1998-05-28,Thursday,1678.99942,,
1998-05-29,Friday,1695.15539,,start
1998-05-30,Saturday,1695.15539,imputed from 287,
1998-05-31,Sunday,1695.15539,imputed from 288,
1998-06-01,Monday,1623.74666,,
1998-06-02,Tuesday,1630.53394,,
1998-06-03,Wednesday,1663.95091,,
1998-06-04,Thursday,1607.65161,,
1998-06-05,Friday,1634.47024,,start
1998-06-06,Saturday,1634.47024,imputed from 294,
1998-06-07,Sunday,1634.47024,imputed from 295,
1998-06-08,Monday,1641.56594,,
1998-06-09,Tuesday,1592.92038,,
1998-06-10,Wednesday,1528.14578,,
1998-06-11,Thursday,1514.55385,,
1998-06-12,Friday,1517.12505,,start
1998-06-13,Saturday,1517.12505,imputed from 301,
1998-06-14,Sunday,1517.12505,imputed from 302,
1998-06-15,Monday,1435.20475,,
1998-06-16,Tuesday,1445.29624,,
1998-06-17,Wednesday,1538.15754,,
1998-06-18,Thursday,1661.4175,,
1998-06-19,Friday,1647.67533,,start
1998-06-20,Saturday,1647.67533,imputed from 308,
1998-06-21,Sunday,1647.67533,imputed from 309,
1998-06-22,Monday,1570.94661,,
1998-06-23,Tuesday,1593.28114,,
1998-06-24,Wednesday,1620.89042,,
1998-06-25,Thursday,1700.62286,,
1998-06-26,Friday,1691.53,,start
1998-06-27,Saturday,1691.53,imputed from 315,
1998-06-28,Sunday,1691.53,imputed from 316,
1998-06-29,Monday,1653.31398,,
1998-06-30,Tuesday,1686.24119,,
1998-07-01,Wednesday,1686.24119,imputed from 319,
1998-07-02,Thursday,1760.70461,,
1998-07-03,Friday,1701.97445,,start
1998-07-04,Saturday,1701.97445,imputed from 322,
1998-07-05,Sunday,1701.97445,imputed from 323,
1998-07-06,Monday,1667.97883,,
1998-07-07,Tuesday,1665.98973,,
1998-07-08,Wednesday,1709.60898,,
1998-07-09,Thursday,1664.6879,,
1998-07-10,Friday,1627.60027,,start
1998-07-11,Saturday,1627.60027,imputed from 329,
1998-07-12,Sunday,1627.60027,imputed from 330,
1998-07-13,Monday,1581.23677,,
1998-07-14,Tuesday,1604.57684,,
1998-07-15,Wednesday,1657.03839,,
1998-07-16,Thursday,1671.05375,,
1998-07-17,Friday,1682.06339,,start
1998-07-18,Saturday,1682.06339,imputed from 336,
1998-07-19,Sunday,1682.06339,imputed from 337,
1998-07-20,Monday,1658.42683,,
1998-07-21,Tuesday,1670.03582,,
1998-07-22,Wednesday,1632.52498,,
1998-07-23,Thursday,1585.06388,,
1998-07-24,Friday,1607.40612,,start
1998-07-25,Saturday,1607.40612,imputed from 343,
1998-07-26,Sunday,1607.40612,imputed from 344,
1998-07-27,Monday,1530.51981,,
1998-07-28,Tuesday,1515.7802,,
