date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
1997-08-15,Friday,3.65894,,start
1997-08-16,Saturday,3.65894,imputed from 0,
1997-08-17,Sunday,3.65894,imputed from 1,
1997-08-18,Monday,3.66229,,
1997-08-19,Tuesday,3.83498,,
1997-08-20,Wednesday,3.73717,,
1997-08-21,Thursday,3.58837,,
1997-08-22,Friday,3.66699,,start
1997-08-23,Saturday,3.66699,imputed from 7,
1997-08-24,Sunday,3.66699,imputed from 8,
1997-08-25,Monday,3.72977,,
1997-08-26,Tuesday,3.73555,,
1997-08-27,Wednesday,3.71258,,
1997-08-28,Thursday,3.93619,,
1997-08-29,Friday,4.05336,,start
1997-08-30,Saturday,4.05336,imputed from 14,
1997-08-31,Sunday,4.05336,imputed from 15,
1997-09-01,Monday,4.05336,imputed from 16,
1997-09-02,Tuesday,4.20095,,
1997-09-03,Wednesday,4.2105,,
1997-09-04,Thursday,4.00479,,
1997-09-05,Friday,3.98239,,start
1997-09-06,Saturday,3.98239,imputed from 21,
1997-09-07,Sunday,3.98239,imputed from 22,
1997-09-08,Monday,3.99195,,
1997-09-09,Tuesday,4.01881,,
1997-09-10,Wednesday,3.99653,,
1997-09-11,Thursday,4.07681,,
1997-09-12,Friday,4.09887,,start
1997-09-13,Saturday,4.09887,imputed from 28,
1997-09-14,Sunday,4.09887,imputed from 29,
1997-09-15,Monday,4.02159,,
1997-09-16,Tuesday,3.94826,,
1997-09-17,Wednesday,3.92657,,
1997-09-18,Thursday,4.23379,,
1997-09-19,Friday,4.14372,,start
1997-09-20,Saturday,4.14372,imputed from 35,
1997-09-21,Sunday,4.14372,imputed from 36,
1997-09-22,Monday,4.41438,,
1997-09-23,Tuesday,4.48757,,
1997-09-24,Wednesday,4.40382,,
1997-09-25,Thursday,4.80288,,
1997-09-26,Friday,4.86609,,start
1997-09-27,Saturday,4.86609,imputed from 42,
1997-09-28,Sunday,4.86609,imputed from 43,
1997-09-29,Monday,4.3811,,
1997-09-30,Tuesday,4.47044,,
1997-10-01,Wednesday,4.56198,,
1997-10-02,Thursday,4.53253,,
1997-10-03,Friday,4.525,,start
1997-10-04,Saturday,4.525,imputed from 49,
1997-10-05,Sunday,4.525,imputed from 50,
1997-10-06,Monday,4.32104,,
1997-10-07,Tuesday,4.16187,,
1997-10-08,Wednesday,4.22092,,
1997-10-09,Thursday,4.25704,,
1997-10-10,Friday,4.4877,,start
