date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
1997-08-15,Friday,,,excluded
1997-08-16,Saturday,,,excluded
1997-08-17,Sunday,,,excluded
1997-08-18,Monday,,,excluded
1997-08-19,Tuesday,,,excluded
1997-08-20,Wednesday,,,excluded
1997-08-21,Thursday,,,excluded
1997-08-22,Friday,,,excluded
1997-08-23,Saturday,,,excluded
1997-08-24,Sunday,,,excluded
1997-08-25,Monday,,,excluded
1997-08-26,Tuesday,,,excluded
1997-08-27,Wednesday,,,excluded
1997-08-28,Thursday,,,excluded
1997-08-29,Friday,309.10801,,start
1997-08-30,Saturday,309.10801,imputed from 14,
1997-08-31,Sunday,309.10801,imputed from 15,
1997-09-01,Monday,310.49297,,
1997-09-02,Tuesday,311.85225,,
1997-09-03,Wednesday,317.97362,,
1997-09-04,Thursday,315.49798,,
1997-09-05,Friday,318.95261,,start
1997-09-06,Saturday,318.95261,imputed from 21,
1997-09-07,Sunday,318.95261,imputed from 22,
1997-09-08,Monday,319.47955,,
1997-09-09,Tuesday,317.88133,,
1997-09-10,Wednesday,319.27564,,
1997-09-11,Thursday,315.87516,,
1997-09-12,Friday,316.1572,,start
1997-09-13,Saturday,316.1572,imputed from 28,
1997-09-14,Sunday,316.1572,imputed from 29,
1997-09-15,Monday,312.16014,,
1997-09-16,Tuesday,315.23074,,
1997-09-17,Wednesday,320.88258,,
1997-09-18,Thursday,325.57006,,
1997-09-19,Friday,328.72216,,start
1997-09-20,Saturday,328.72216,imputed from 35,
1997-09-21,Sunday,328.72216,imputed from 36,
1997-09-22,Monday,333.13341,,
1997-09-23,Tuesday,333.37585,,
1997-09-24,Wednesday,333.96712,,
1997-09-25,Thursday,333.96712,imputed from 40,
1997-09-26,Friday,341.41867,,start
1997-09-27,Saturday,341.41867,imputed from 42,
1997-09-28,Sunday,341.41867,imputed from 43,
1997-09-29,Monday,344.1052,,
1997-09-30,Tuesday,347.35434,,
1997-10-01,Wednesday,349.26604,,
1997-10-02,Thursday,348.1394,,
1997-10-03,Friday,356.13084,,start
1997-10-04,Saturday,356.13084,imputed from 49,
1997-10-05,Sunday,356.13084,imputed from 50,
1997-10-06,Monday,354.66496,,
1997-10-07,Tuesday,354.9146,,
1997-10-08,Wednesday,359.10378,,
1997-10-09,Thursday,359.10378,imputed from 54,
1997-10-10,Friday,349.89053,,start
1997-10-11,Saturday,349.89053,imputed from 56,
1997-10-12,Sunday,349.89053,imputed from 57,
1997-10-13,Monday,362.11685,,
1997-10-14,Tuesday,359.08744,,
1997-10-15,Wednesday,360.31804,,
1997-10-16,Thursday,361.46815,,
1997-10-17,Friday,355.23858,,start
1997-10-18,Saturday,355.23858,imputed from 63,
1997-10-19,Sunday,355.23858,imputed from 64,
1997-10-20,Monday,357.45012,,
1997-10-21,Tuesday,366.8322,,
1997-10-22,Wednesday,366.55466,,
1997-10-23,Thursday,357.57518,,
1997-10-24,Friday,356.28201,,start
1997-10-25,Saturday,356.28201,imputed from 70,
1997-10-26,Sunday,356.28201,imputed from 71,
1997-10-27,Monday,337.81,,
1997-10-28,Tuesday,309.03621,,
1997-10-29,Wednesday,324.96398,,
1997-10-30,Thursday,307.37603,,
1997-10-31,Friday,307.27011,,start
1997-11-01,Saturday,307.27011,imputed from 77,
1997-11-02,Sunday,307.27011,imputed from 78,
1997-11-03,Monday,320.65562,,
1997-11-04,Tuesday,319.55947,,
1997-11-05,Wednesday,325.78035,,
1997-11-06,Thursday,321.54059,,
1997-11-07,Friday,309.5972,,start
1997-11-08,Saturday,309.5972,imputed from 84,
1997-11-09,Sunday,309.5972,imputed from 85,
1997-11-10,Monday,314.14641,,
1997-11-11,Tuesday,310.87242,,
1997-11-12,Wednesday,301.45307,,
1997-11-13,Thursday,302.42778,,
1997-11-14,Friday,303.13291,,start
1997-11-15,Saturday,303.13291,imputed from 91,
1997-11-16,Sunday,303.13291,imputed from 92,
1997-11-17,Monday,303.13291,imputed from 93,
1997-11-18,Tuesday,312.31793,,
1997-11-19,Wednesday,308.601,,
1997-11-20,Thursday,314.54383,,
1997-11-21,Friday,319.99384,,start
1997-11-22,Saturday,319.99384,imputed from 98,
1997-11-23,Sunday,319.99384,imputed from 99,
1997-11-24,Monday,309.09053,,
1997-11-25,Tuesday,308.58727,,
1997-11-26,Wednesday,308.05811,,
1997-11-27,Thursday,306.87506,,
1997-11-28,Friday,306.87506,imputed from 104,start
1997-11-29,Saturday,306.87506,imputed from 105,
1997-11-30,Sunday,306.87506,imputed from 106,
1997-12-01,Monday,310.2926,,
1997-12-02,Tuesday,310.9358,,
1997-12-03,Wednesday,304.18054,,
1997-12-04,Thursday,307.96713,,
1997-12-05,Friday,309.20273,,start
1997-12-06,Saturday,309.20273,imputed from 112,
1997-12-07,Sunday,309.20273,imputed from 113,
1997-12-08,Monday,313.87665,,
1997-12-09,Tuesday,310.96128,,
1997-12-10,Wednesday,305.00573,,
1997-12-11,Thursday,294.39761,,
1997-12-12,Friday,293.09631,,start
1997-12-13,Saturday,293.09631,imputed from 119,
1997-12-14,Sunday,293.09631,imputed from 120,
1997-12-15,Monday,286.52452,,
1997-12-16,Tuesday,292.5164,,
1997-12-17,Wednesday,298.40369,,
1997-12-18,Thursday,296.39618,,
1997-12-19,Friday,285.37531,,sell
1997-12-20,Saturday,,,excluded
1997-12-21,Sunday,,,excluded
1997-12-22,Monday,,,excluded
1997-12-23,Tuesday,,,excluded
1997-12-24,Wednesday,,,excluded
1997-12-25,Thursday,,,excluded
1997-12-26,Friday,,,excluded
1997-12-27,Saturday,,,excluded
1997-12-28,Sunday,,,excluded
1997-12-29,Monday,,,excluded
1997-12-30,Tuesday,,,excluded
1997-12-31,Wednesday,,,excluded
1998-01-01,Thursday,,,excluded
1998-01-02,Friday,,,excluded
1998-01-03,Saturday,,,excluded
1998-01-04,Sunday,,,excluded
1998-01-05,Monday,,,excluded
1998-01-06,Tuesday,,,excluded
1998-01-07,Wednesday,,,excluded
1998-01-08,Thursday,,,excluded
1998-01-09,Friday,,,excluded
1998-01-10,Saturday,,,excluded
1998-01-11,Sunday,,,excluded
1998-01-12,Monday,,,excluded
1998-01-13,Tuesday,,,excluded
1998-01-14,Wednesday,,,excluded
1998-01-15,Thursday,,,excluded
1998-01-16,Friday,,,excluded
1998-01-17,Saturday,,,excluded
1998-01-18,Sunday,,,excluded
1998-01-19,Monday,,,excluded
1998-01-20,Tuesday,,,excluded
1998-01-21,Wednesday,,,excluded
1998-01-22,Thursday,,,excluded
1998-01-23,Friday,,,excluded
1998-01-24,Saturday,,,excluded
1998-01-25,Sunday,,,excluded
1998-01-26,Monday,,,excluded
1998-01-27,Tuesday,,,excluded
1998-01-28,Wednesday,,,excluded
1998-01-29,Thursday,,,excluded
1998-01-30,Friday,,,excluded
1998-01-31,Saturday,,,excluded
1998-02-01,Sunday,,,excluded
1998-02-02,Monday,,,excluded
1998-02-03,Tuesday,,,excluded
1998-02-04,Wednesday,,,excluded
1998-02-05,Thursday,,,excluded
1998-02-06,Friday,,,excluded
1998-02-07,Saturday,,,excluded
1998-02-08,Sunday,,,excluded
1998-02-09,Monday,,,excluded
1998-02-10,Tuesday,,,excluded
1998-02-11,Wednesday,,,excluded
1998-02-12,Thursday,,,excluded
1998-02-13,Friday,,,excluded
1998-02-14,Saturday,,,excluded
1998-02-15,Sunday,,,excluded
1998-02-16,Monday,,,excluded
1998-02-17,Tuesday,,,excluded
1998-02-18,Wednesday,,,excluded
1998-02-19,Thursday,,,excluded
1998-02-20,Friday,,,excluded
1998-02-21,Saturday,,,excluded
1998-02-22,Sunday,,,excluded
1998-02-23,Monday,,,excluded
1998-02-24,Tuesday,,,excluded
1998-02-25,Wednesday,,,excluded
1998-02-26,Thursday,354.73314,,data
1998-02-27,Friday,354.73314,imputed from 195,start
1998-02-28,Saturday,354.73314,imputed from 196,
1998-03-01,Sunday,354.73314,imputed from 197,
1998-03-02,Monday,362.28941,,
1998-03-03,Tuesday,362.28941,imputed from 199,
1998-03-04,Wednesday,354.68088,,
1998-03-05,Thursday,350.85283,,
1998-03-06,Friday,357.28986,,start
1998-03-07,Saturday,357.28986,imputed from 203,
1998-03-08,Sunday,357.28986,imputed from 204,
1998-03-09,Monday,358.44442,,
1998-03-10,Tuesday,361.46259,,
1998-03-11,Wednesday,365.62951,,
1998-03-12,Thursday,368.31233,,
1998-03-13,Friday,370.98966,,start
1998-03-14,Saturday,370.98966,imputed from 210,
1998-03-15,Sunday,370.98966,imputed from 211,
1998-03-16,Monday,375.44007,,
1998-03-17,Tuesday,380.58626,,
1998-03-18,Wednesday,376.40513,,
1998-03-19,Thursday,382.33453,,
1998-03-20,Friday,382.86332,,start
1998-03-21,Saturday,382.86332,imputed from 217,
1998-03-22,Sunday,382.86332,imputed from 218,
1998-03-23,Monday,383.00344,,
1998-03-24,Tuesday,375.37272,,
1998-03-25,Wednesday,384.42464,,
1998-03-26,Thursday,379.73223,,
1998-03-27,Friday,375.45918,,start
1998-03-28,Saturday,375.45918,imputed from 224,
1998-03-29,Sunday,375.45918,imputed from 225,
1998-03-30,Monday,382.37747,,
1998-03-31,Tuesday,383.78265,,
1998-04-01,Wednesday,390.66722,,
1998-04-02,Thursday,395.40626,,
1998-04-03,Friday,404.34304,,start
1998-04-04,Saturday,404.34304,imputed from 231,
1998-04-05,Sunday,404.34304,imputed from 232,
1998-04-06,Monday,413.21381,,
1998-04-07,Tuesday,407.55804,,
1998-04-08,Wednesday,405.00427,,
1998-04-09,Thursday,405.01546,,
1998-04-10,Friday,405.01546,imputed from 237,start
1998-04-11,Saturday,405.01546,imputed from 238,
1998-04-12,Sunday,405.01546,imputed from 239,
1998-04-13,Monday,405.01546,imputed from 240,
1998-04-14,Tuesday,414.62661,,
1998-04-15,Wednesday,428.48968,,
1998-04-16,Thursday,428.26741,,
1998-04-17,Friday,423.49507,,start
1998-04-18,Saturday,423.49507,imputed from 245,
1998-04-19,Sunday,423.49507,imputed from 246,
1998-04-20,Monday,441.97788,,
1998-04-21,Tuesday,442.42306,,
1998-04-22,Wednesday,440.37639,,
1998-04-23,Thursday,441.85742,,
1998-04-24,Friday,440.5418,,start
1998-04-25,Saturday,440.5418,imputed from 252,
1998-04-26,Sunday,440.5418,imputed from 253,
1998-04-27,Monday,418.15766,,
1998-04-28,Tuesday,430.18939,,
1998-04-29,Wednesday,421.4951,,
1998-04-30,Thursday,441.58163,,
1998-05-01,Friday,441.58163,imputed from 258,start
1998-05-02,Saturday,441.58163,imputed from 259,
1998-05-03,Sunday,441.58163,imputed from 260,
1998-05-04,Monday,454.19166,,
1998-05-05,Tuesday,452.71782,,
1998-05-06,Wednesday,450.50674,,
1998-05-07,Thursday,446.86767,,
1998-05-08,Friday,449.28383,,start
1998-05-09,Saturday,449.28383,imputed from 266,
1998-05-10,Sunday,449.28383,imputed from 267,
1998-05-11,Monday,455.82624,,
1998-05-12,Tuesday,454.15422,,
1998-05-13,Wednesday,453.50234,,
1998-05-14,Thursday,448.02431,,
1998-05-15,Friday,445.06909,,start
1998-05-16,Saturday,445.06909,imputed from 273,
1998-05-17,Sunday,445.06909,imputed from 274,
1998-05-18,Monday,445.06909,imputed from 275,
1998-05-19,Tuesday,447.58753,,
1998-05-20,Wednesday,446.66596,,
1998-05-21,Thursday,446.66596,imputed from 278,
1998-05-22,Friday,446.58147,,start
1998-05-23,Saturday,446.58147,imputed from 280,
1998-05-24,Sunday,446.58147,imputed from 281,
1998-05-25,Monday,446.58147,imputed from 282,
1998-05-26,Tuesday,448.17515,,
1998-05-27,Wednesday,434.49904,,
1998-05-28,Thursday,428.69408,,
1998-05-29,Friday,434.9072,,start
1998-05-30,Saturday,434.9072,imputed from 287,
1998-05-31,Sunday,434.9072,imputed from 288,
1998-06-01,Monday,426.03735,,
1998-06-02,Tuesday,431.27045,,
1998-06-03,Wednesday,433.49242,,
1998-06-04,Thursday,430.77999,,
1998-06-05,Friday,439.95967,,sell
1998-06-06,Saturday,,,excluded
1998-06-07,Sunday,,,excluded
1998-06-08,Monday,,,excluded
1998-06-09,Tuesday,,,excluded
1998-06-10,Wednesday,,,excluded
1998-06-11,Thursday,,,excluded
1998-06-12,Friday,,,excluded
1998-06-13,Saturday,,,excluded
1998-06-14,Sunday,,,excluded
1998-06-15,Monday,,,excluded
1998-06-16,Tuesday,,,excluded
1998-06-17,Wednesday,,,excluded
1998-06-18,Thursday,,,excluded
1998-06-19,Friday,,,excluded
1998-06-20,Saturday,,,excluded
1998-06-21,Sunday,,,excluded
1998-06-22,Monday,,,excluded
1998-06-23,Tuesday,,,excluded
1998-06-24,Wednesday,,,excluded
1998-06-25,Thursday,,,excluded
1998-06-26,Friday,,,excluded
1998-06-27,Saturday,,,excluded
1998-06-28,Sunday,,,excluded
1998-06-29,Monday,,,excluded
1998-06-30,Tuesday,,,excluded
1998-07-01,Wednesday,,,excluded
1998-07-02,Thursday,,,excluded
1998-07-03,Friday,,,excluded
1998-07-04,Saturday,,,excluded
1998-07-05,Sunday,,,excluded
1998-07-06,Monday,,,excluded
1998-07-07,Tuesday,,,excluded
1998-07-08,Wednesday,,,excluded
1998-07-09,Thursday,,,excluded
1998-07-10,Friday,,,excluded
1998-07-11,Saturday,,,excluded
1998-07-12,Sunday,,,excluded
1998-07-13,Monday,,,excluded
1998-07-14,Tuesday,,,excluded
1998-07-15,Wednesday,,,excluded
1998-07-16,Thursday,,,excluded
1998-07-17,Friday,,,excluded
1998-07-18,Saturday,,,excluded
1998-07-19,Sunday,,,excluded
1998-07-20,Monday,,,excluded
1998-07-21,Tuesday,,,excluded
1998-07-22,Wednesday,,,excluded
1998-07-23,Thursday,,,excluded
1998-07-24,Friday,,,excluded
1998-07-25,Saturday,,,excluded
1998-07-26,Sunday,,,excluded
1998-07-27,Monday,,,excluded
1998-07-28,Tuesday,,,excluded
1998-07-29,Wednesday,,,excluded
1998-07-30,Thursday,,,excluded
1998-07-31,Friday,,,excluded
1998-08-01,Saturday,,,excluded
1998-08-02,Sunday,,,excluded
1998-08-03,Monday,,,excluded
1998-08-04,Tuesday,,,excluded
1998-08-05,Wednesday,,,excluded
1998-08-06,Thursday,,,excluded
1998-08-07,Friday,,,excluded
1998-08-08,Saturday,,,excluded
1998-08-09,Sunday,,,excluded
1998-08-10,Monday,,,excluded
1998-08-11,Tuesday,,,excluded
1998-08-12,Wednesday,,,excluded
1998-08-13,Thursday,,,excluded
1998-08-14,Friday,,,excluded
1998-08-15,Saturday,,,excluded
1998-08-16,Sunday,,,excluded
1998-08-17,Monday,,,excluded
1998-08-18,Tuesday,,,excluded
1998-08-19,Wednesday,,,excluded
1998-08-20,Thursday,,,excluded
1998-08-21,Friday,,,excluded
1998-08-22,Saturday,,,excluded
1998-08-23,Sunday,,,excluded
1998-08-24,Monday,,,excluded
1998-08-25,Tuesday,,,excluded
1998-08-26,Wednesday,391.6738,,data
1998-08-27,Thursday,391.6738,imputed from 376,
1998-08-28,Friday,391.6738,imputed from 376,start
1998-08-29,Saturday,391.6738,imputed from 378,
1998-08-30,Sunday,391.6738,imputed from 379,
1998-08-31,Monday,342.2468,,
1998-09-01,Tuesday,341.33844,,
1998-09-02,Wednesday,343.99846,,
1998-09-03,Thursday,343.99846,imputed from 383,
1998-09-04,Friday,337.38066,,start
1998-09-05,Saturday,337.38066,imputed from 385,
1998-09-06,Sunday,337.38066,imputed from 386,
1998-09-07,Monday,337.38066,imputed from 387,
1998-09-08,Tuesday,337.38066,imputed from 388,
1998-09-09,Wednesday,337.38066,imputed from 389,
1998-09-10,Thursday,337.38066,imputed from 390,
1998-09-11,Friday,335.47019,,start
1998-09-12,Saturday,335.47019,imputed from 392,
1998-09-13,Sunday,335.47019,imputed from 393,
1998-09-14,Monday,352.12262,,
1998-09-15,Tuesday,352.12262,imputed from 395,
1998-09-16,Wednesday,352.12262,imputed from 396,
1998-09-17,Thursday,330.33306,,
1998-09-18,Friday,330.33306,imputed from 398,start
1998-09-19,Saturday,330.33306,imputed from 399,
1998-09-20,Sunday,330.33306,imputed from 400,
1998-09-21,Monday,299.9209,,
1998-09-22,Tuesday,312.45557,,
1998-09-23,Wednesday,324.23699,,
1998-09-24,Thursday,324.23699,imputed from 404,
1998-09-25,Friday,320.88831,,start
1998-09-26,Saturday,320.88831,imputed from 406,
1998-09-27,Sunday,320.88831,imputed from 407,
1998-09-28,Monday,334.12886,,
1998-09-29,Tuesday,334.81491,,
1998-09-30,Wednesday,324.47798,,
1998-10-01,Thursday,314.98905,,
