date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
1997-08-15,Friday,6.86052,,start
1997-08-16,Saturday,6.86052,imputed from 0,
1997-08-17,Sunday,6.86052,imputed from 1,
1997-08-18,Monday,6.79622,,
1997-08-19,Tuesday,6.8447,,
1997-08-20,Wednesday,6.85174,,
1997-08-21,Thursday,6.82958,,
1997-08-22,Friday,6.99912,,start
1997-08-23,Saturday,6.99912,imputed from 7,
1997-08-24,Sunday,6.99912,imputed from 8,
1997-08-25,Monday,6.91108,,
1997-08-26,Tuesday,6.91984,,
1997-08-27,Wednesday,6.94051,,
1997-08-28,Thursday,6.98022,,
1997-08-29,Friday,6.99705,,start
1997-08-30,Saturday,6.99705,imputed from 14,
1997-08-31,Sunday,6.99705,imputed from 15,
1997-09-01,Monday,6.99705,imputed from 16,
1997-09-02,Tuesday,7.01211,,
1997-09-03,Wednesday,7.0605,,
1997-09-04,Thursday,7.04616,,
1997-09-05,Friday,6.98432,,start
1997-09-06,Saturday,6.98432,imputed from 21,
1997-09-07,Sunday,6.98432,imputed from 22,
1997-09-08,Monday,6.98294,,
1997-09-09,Tuesday,7.08764,,
1997-09-10,Wednesday,7.02277,,
1997-09-11,Thursday,7.02313,,
1997-09-12,Friday,7.00254,,start
1997-09-13,Saturday,7.00254,imputed from 28,
1997-09-14,Sunday,7.00254,imputed from 29,
1997-09-15,Monday,6.86673,,
1997-09-16,Tuesday,6.69406,,
1997-09-17,Wednesday,6.73942,,
1997-09-18,Thursday,6.87055,,
1997-09-19,Friday,6.87212,,start
1997-09-20,Saturday,6.87212,imputed from 35,
1997-09-21,Sunday,6.87212,imputed from 36,
1997-09-22,Monday,6.89221,,
1997-09-23,Tuesday,6.91245,,
1997-09-24,Wednesday,6.93612,,
1997-09-25,Thursday,6.9684,,
1997-09-26,Friday,7.01263,,start
1997-09-27,Saturday,7.01263,imputed from 42,
1997-09-28,Sunday,7.01263,imputed from 43,
1997-09-29,Monday,7.41808,,
1997-09-30,Tuesday,7.58902,,
1997-10-01,Wednesday,7.57166,,
1997-10-02,Thursday,7.52752,,
1997-10-03,Friday,7.67874,,start
1997-10-04,Saturday,7.67874,imputed from 49,
1997-10-05,Sunday,7.67874,imputed from 50,
1997-10-06,Monday,7.55275,,
1997-10-07,Tuesday,7.52521,,
1997-10-08,Wednesday,7.57304,,
1997-10-09,Thursday,7.45636,,
1997-10-10,Friday,7.56444,,start
1997-10-11,Saturday,7.56444,imputed from 56,
1997-10-12,Sunday,7.56444,imputed from 57,
1997-10-13,Monday,7.52594,,
1997-10-14,Tuesday,7.41883,,
1997-10-15,Wednesday,7.40947,,
1997-10-16,Thursday,7.1524,,
1997-10-17,Friday,7.31602,,start
1997-10-18,Saturday,7.31602,imputed from 63,
1997-10-19,Sunday,7.31602,imputed from 64,
1997-10-20,Monday,7.27417,,
1997-10-21,Tuesday,7.41573,,
1997-10-22,Wednesday,7.44632,,
1997-10-23,Thursday,7.23269,,
1997-10-24,Friday,7.01337,,start
1997-10-25,Saturday,7.01337,imputed from 70,
1997-10-26,Sunday,7.01337,imputed from 71,
1997-10-27,Monday,6.96131,,
1997-10-28,Tuesday,6.8255,,
1997-10-29,Wednesday,6.79308,,
1997-10-30,Thursday,6.83229,,
1997-10-31,Friday,6.62564,,start
1997-11-01,Saturday,6.62564,imputed from 77,
1997-11-02,Sunday,6.62564,imputed from 78,
1997-11-03,Monday,6.83193,,
1997-11-04,Tuesday,6.80659,,
1997-11-05,Wednesday,6.86606,,
1997-11-06,Thursday,6.89742,,
1997-11-07,Friday,6.7609,,start
1997-11-08,Saturday,6.7609,imputed from 84,
1997-11-09,Sunday,6.7609,imputed from 85,
1997-11-10,Monday,6.75325,,
1997-11-11,Tuesday,6.83365,,
1997-11-12,Wednesday,6.85685,,
1997-11-13,Thursday,7.17103,,
1997-11-14,Friday,7.12978,,start
1997-11-15,Saturday,7.12978,imputed from 91,
1997-11-16,Sunday,7.12978,imputed from 92,
1997-11-17,Monday,7.2128,,
1997-11-18,Tuesday,7.15683,,
1997-11-19,Wednesday,7.33077,,
1997-11-20,Thursday,7.37828,,
1997-11-21,Friday,7.67568,,start
1997-11-22,Saturday,7.67568,imputed from 98,
1997-11-23,Sunday,7.67568,imputed from 99,
1997-11-24,Monday,7.55725,,
1997-11-25,Tuesday,7.45323,,
1997-11-26,Wednesday,7.51256,,
1997-11-27,Thursday,7.51256,imputed from 103,
1997-11-28,Friday,7.51256,imputed from 103,start
1997-11-29,Saturday,7.51256,imputed from 105,
1997-11-30,Sunday,7.51256,imputed from 106,
1997-12-01,Monday,7.65564,,
1997-12-02,Tuesday,7.66154,,
1997-12-03,Wednesday,7.59326,,
1997-12-04,Thursday,7.59623,,
1997-12-05,Friday,7.80709,,start
1997-12-06,Saturday,7.80709,imputed from 112,
1997-12-07,Sunday,7.80709,imputed from 113,
1997-12-08,Monday,7.85512,,
1997-12-09,Tuesday,7.94591,,
1997-12-10,Wednesday,8.47939,,
1997-12-11,Thursday,8.28797,,
1997-12-12,Friday,8.42494,,start
1997-12-13,Saturday,8.42494,imputed from 119,
1997-12-14,Sunday,8.42494,imputed from 120,
1997-12-15,Monday,8.45301,,
1997-12-16,Tuesday,8.60451,,
1997-12-17,Wednesday,8.55811,,
1997-12-18,Thursday,8.74937,,
1997-12-19,Friday,8.67015,,start
1997-12-20,Saturday,8.67015,imputed from 126,
1997-12-21,Sunday,8.67015,imputed from 127,
1997-12-22,Monday,8.66395,,
1997-12-23,Tuesday,8.94747,,
1997-12-24,Wednesday,9.14478,,
1997-12-25,Thursday,9.14478,imputed from 131,
1997-12-26,Friday,9.09892,,start
1997-12-27,Saturday,9.09892,imputed from 133,
1997-12-28,Sunday,9.09892,imputed from 134,
1997-12-29,Monday,9.1728,,
1997-12-30,Tuesday,8.99299,,
1997-12-31,Wednesday,8.75505,,
1998-01-01,Thursday,8.75505,imputed from 138,
1998-01-02,Friday,8.74015,,start
1998-01-03,Saturday,8.74015,imputed from 140,
1998-01-04,Sunday,8.74015,imputed from 141,
1998-01-05,Monday,8.80454,,
1998-01-06,Tuesday,8.97802,,
1998-01-07,Wednesday,8.8922,,
1998-01-08,Thursday,8.49555,,
1998-01-09,Friday,8.32394,,start
1998-01-10,Saturday,8.32394,imputed from 147,
1998-01-11,Sunday,8.32394,imputed from 148,
1998-01-12,Monday,8.08931,,
1998-01-13,Tuesday,8.3939,,
1998-01-14,Wednesday,8.43246,,
1998-01-15,Thursday,8.69334,,
1998-01-16,Friday,8.66351,,start
1998-01-17,Saturday,8.66351,imputed from 154,
1998-01-18,Sunday,8.66351,imputed from 155,
1998-01-19,Monday,8.66351,imputed from 156,
1998-01-20,Tuesday,8.50099,,
1998-01-21,Wednesday,8.57857,,
1998-01-22,Thursday,8.40089,,
1998-01-23,Friday,8.50537,,start
1998-01-24,Saturday,8.50537,imputed from 161,
1998-01-25,Sunday,8.50537,imputed from 162,
1998-01-26,Monday,8.64157,,
1998-01-27,Tuesday,8.85973,,
1998-01-28,Wednesday,8.84343,,
1998-01-29,Thursday,8.87495,,
1998-01-30,Friday,9.06071,,start
1998-01-31,Saturday,9.06071,imputed from 168,
1998-02-01,Sunday,9.06071,imputed from 169,
1998-02-02,Monday,9.20768,,
1998-02-03,Tuesday,9.69627,,
1998-02-04,Wednesday,10.19515,,
1998-02-05,Thursday,10.50795,,
1998-02-06,Friday,10.2956,,start
1998-02-07,Saturday,10.2956,imputed from 175,
1998-02-08,Sunday,10.2956,imputed from 176,
1998-02-09,Monday,10.18762,,
1998-02-10,Tuesday,10.39511,,
1998-02-11,Wednesday,10.23807,,
1998-02-12,Thursday,10.1766,,
1998-02-13,Friday,10.37502,,start
1998-02-14,Saturday,10.37502,imputed from 182,
1998-02-15,Sunday,10.37502,imputed from 183,
1998-02-16,Monday,10.37502,imputed from 184,
1998-02-17,Tuesday,9.9756,,
1998-02-18,Wednesday,9.65252,,
1998-02-19,Thursday,10.0404,,
1998-02-20,Friday,9.59077,,start
1998-02-21,Saturday,9.59077,imputed from 189,
1998-02-22,Sunday,9.59077,imputed from 190,
1998-02-23,Monday,9.36643,,
1998-02-24,Tuesday,9.21109,,
1998-02-25,Wednesday,8.82428,,
1998-02-26,Thursday,9.08615,,
1998-02-27,Friday,9.50616,,start
1998-02-28,Saturday,9.50616,imputed from 196,
1998-03-01,Sunday,9.50616,imputed from 197,
1998-03-02,Monday,9.62934,,
1998-03-03,Tuesday,9.37152,,
1998-03-04,Wednesday,9.38488,,
1998-03-05,Thursday,9.46178,,
1998-03-06,Friday,9.04916,,start
1998-03-07,Saturday,9.04916,imputed from 203,
1998-03-08,Sunday,9.04916,imputed from 204,
1998-03-09,Monday,9.07857,,
1998-03-10,Tuesday,9.40895,,
1998-03-11,Wednesday,9.12686,,
1998-03-12,Thursday,9.18473,,
1998-03-13,Friday,9.03686,,start
1998-03-14,Saturday,9.03686,imputed from 210,
1998-03-15,Sunday,9.03686,imputed from 211,
1998-03-16,Monday,9.03096,,
1998-03-17,Tuesday,8.64689,,
1998-03-18,Wednesday,8.84339,,
1998-03-19,Thursday,8.80084,,
1998-03-20,Friday,9.18655,,start
1998-03-21,Saturday,9.18655,imputed from 217,
1998-03-22,Sunday,9.18655,imputed from 218,
1998-03-23,Monday,9.50811,,
1998-03-24,Tuesday,9.44232,,
1998-03-25,Wednesday,9.25653,,
1998-03-26,Thursday,9.46496,,
1998-03-27,Friday,9.46736,,start
1998-03-28,Saturday,9.46736,imputed from 224,
1998-03-29,Sunday,9.46736,imputed from 225,
1998-03-30,Monday,9.57155,,
1998-03-31,Tuesday,9.85765,,
1998-04-01,Wednesday,9.70389,,
1998-04-02,Thursday,10.00202,,
1998-04-03,Friday,10.05778,,start
1998-04-04,Saturday,10.05778,imputed from 231,
1998-04-05,Sunday,10.05778,imputed from 232,
1998-04-06,Monday,9.72444,,
1998-04-07,Tuesday,9.75235,,
1998-04-08,Wednesday,9.63617,,
1998-04-09,Thursday,9.68832,,
1998-04-10,Friday,9.68832,imputed from 237,start
1998-04-11,Saturday,9.68832,imputed from 238,
1998-04-12,Sunday,9.68832,imputed from 239,
1998-04-13,Monday,9.59494,,
1998-04-14,Tuesday,9.3549,,
1998-04-15,Wednesday,9.42732,,
1998-04-16,Thursday,9.46834,,
1998-04-17,Friday,9.35425,,start
1998-04-18,Saturday,9.35425,imputed from 245,
1998-04-19,Sunday,9.35425,imputed from 246,
1998-04-20,Monday,9.2964,,
1998-04-21,Tuesday,9.3042,,
1998-04-22,Wednesday,9.29116,,
1998-04-23,Thursday,9.37408,,
1998-04-24,Friday,9.27712,,start
1998-04-25,Saturday,9.27712,imputed from 252,
1998-04-26,Sunday,9.27712,imputed from 253,
1998-04-27,Monday,9.13285,,
1998-04-28,Tuesday,9.13398,,
1998-04-29,Wednesday,9.34939,,
1998-04-30,Thursday,9.35684,,
1998-05-01,Friday,9.16059,,start
1998-05-02,Saturday,9.16059,imputed from 259,
1998-05-03,Sunday,9.16059,imputed from 260,
1998-05-04,Monday,9.30491,,
1998-05-05,Tuesday,9.07221,,
1998-05-06,Wednesday,8.72432,,
1998-05-07,Thursday,8.79162,,
1998-05-08,Friday,8.82555,,start
1998-05-09,Saturday,8.82555,imputed from 266,
1998-05-10,Sunday,8.82555,imputed from 267,
1998-05-11,Monday,8.52062,,
1998-05-12,Tuesday,8.23342,,
1998-05-13,Wednesday,8.19216,,
1998-05-14,Thursday,8.23603,,
1998-05-15,Friday,8.28835,,start
1998-05-16,Saturday,8.28835,imputed from 273,
1998-05-17,Sunday,8.28835,imputed from 274,
1998-05-18,Monday,7.86283,,
1998-05-19,Tuesday,7.67318,,
1998-05-20,Wednesday,7.72843,,
1998-05-21,Thursday,7.72992,,
1998-05-22,Friday,7.69227,,start
1998-05-23,Saturday,7.69227,imputed from 280,
1998-05-24,Sunday,7.69227,imputed from 281,
1998-05-25,Monday,7.69227,imputed from 282,
1998-05-26,Tuesday,7.51456,,
1998-05-27,Wednesday,7.60885,,
1998-05-28,Thursday,7.45734,,
1998-05-29,Friday,7.538,,start
1998-05-30,Saturday,7.538,imputed from 287,
1998-05-31,Sunday,7.538,imputed from 288,
1998-06-01,Monday,7.46118,,
1998-06-02,Tuesday,7.64709,,
1998-06-03,Wednesday,7.6391,,
1998-06-04,Thursday,7.65148,,
1998-06-05,Friday,7.78453,,start
1998-06-06,Saturday,7.78453,imputed from 294,
1998-06-07,Sunday,7.78453,imputed from 295,
1998-06-08,Monday,8.00564,,
1998-06-09,Tuesday,7.85498,,
1998-06-10,Wednesday,7.91106,,
1998-06-11,Thursday,7.69796,,
1998-06-12,Friday,7.63256,,start
1998-06-13,Saturday,7.63256,imputed from 301,
1998-06-14,Sunday,7.63256,imputed from 302,
1998-06-15,Monday,7.66524,,
1998-06-16,Tuesday,7.76724,,
1998-06-17,Wednesday,7.99814,,
1998-06-18,Thursday,7.87685,,
1998-06-19,Friday,7.99321,,start
1998-06-20,Saturday,7.99321,imputed from 308,
1998-06-21,Sunday,7.99321,imputed from 309,
1998-06-22,Monday,7.97845,,
1998-06-23,Tuesday,8.03937,,
1998-06-24,Wednesday,7.92983,,
1998-06-25,Thursday,8.06919,,
1998-06-26,Friday,8.08612,,start
1998-06-27,Saturday,8.08612,imputed from 315,
1998-06-28,Sunday,8.08612,imputed from 316,
1998-06-29,Monday,8.15418,,
1998-06-30,Tuesday,8.3894,,
1998-07-01,Wednesday,8.36854,,
1998-07-02,Thursday,8.17396,,
1998-07-03,Friday,8.17396,imputed from 321,start
1998-07-04,Saturday,8.17396,imputed from 322,
1998-07-05,Sunday,8.17396,imputed from 323,
1998-07-06,Monday,8.1467,,
1998-07-07,Tuesday,8.25099,,
1998-07-08,Wednesday,8.19772,,
1998-07-09,Thursday,8.25795,,
1998-07-10,Friday,8.1697,,start
1998-07-11,Saturday,8.1697,imputed from 329,
1998-07-12,Sunday,8.1697,imputed from 330,
1998-07-13,Monday,8.08749,,
1998-07-14,Tuesday,8.09027,,
1998-07-15,Wednesday,8.08663,,
1998-07-16,Thursday,8.0399,,
1998-07-17,Friday,8.08636,,start
1998-07-18,Saturday,8.08636,imputed from 336,
1998-07-19,Sunday,8.08636,imputed from 337,
1998-07-20,Monday,8.23618,,
1998-07-21,Tuesday,8.37925,,
1998-07-22,Wednesday,8.55056,,
1998-07-23,Thursday,8.74942,,
1998-07-24,Friday,8.5234,,start
1998-07-25,Saturday,8.5234,imputed from 343,
1998-07-26,Sunday,8.5234,imputed from 344,
1998-07-27,Monday,8.46935,,
1998-07-28,Tuesday,8.4398,,
1998-07-29,Wednesday,8.31399,,
1998-07-30,Thursday,8.21459,,
1998-07-31,Friday,8.14334,,start
1998-08-01,Saturday,8.14334,imputed from 350,
1998-08-02,Sunday,8.14334,imputed from 351,
1998-08-03,Monday,8.05554,,
1998-08-04,Tuesday,8.13042,,
1998-08-05,Wednesday,8.05291,,
1998-08-06,Thursday,8.09884,,
1998-08-07,Friday,7.89632,,start
1998-08-08,Saturday,7.89632,imputed from 357,
1998-08-09,Sunday,7.89632,imputed from 358,
1998-08-10,Monday,7.94535,,
1998-08-11,Tuesday,7.71315,,
1998-08-12,Wednesday,7.6144,,
1998-08-13,Thursday,7.72338,,
1998-08-14,Friday,7.77753,,start
1998-08-15,Saturday,7.77753,imputed from 364,
1998-08-16,Sunday,7.77753,imputed from 365,
1998-08-17,Monday,7.68544,,
1998-08-18,Tuesday,7.65824,,
1998-08-19,Wednesday,7.62481,,
1998-08-20,Thursday,7.72522,,
1998-08-21,Friday,7.75628,,start
1998-08-22,Saturday,7.75628,imputed from 371,
1998-08-23,Sunday,7.75628,imputed from 372,
1998-08-24,Monday,7.68494,,
1998-08-25,Tuesday,7.53504,,
1998-08-26,Wednesday,7.46736,,
1998-08-27,Thursday,7.20968,,
1998-08-28,Friday,6.69695,,start
1998-08-29,Saturday,6.69695,imputed from 378,
1998-08-30,Sunday,6.69695,imputed from 379,
1998-08-31,Monday,6.75269,,
1998-09-01,Tuesday,6.87892,,
1998-09-02,Wednesday,7.00106,,
1998-09-03,Thursday,7.03395,,
1998-09-04,Friday,7.15266,,start
1998-09-05,Saturday,7.15266,imputed from 385,
1998-09-06,Sunday,7.15266,imputed from 386,
1998-09-07,Monday,7.15266,imputed from 387,
1998-09-08,Tuesday,6.94502,,
1998-09-09,Wednesday,6.9894,,
1998-09-10,Thursday,6.9892,,
1998-09-11,Friday,6.98123,,start
1998-09-12,Saturday,6.98123,imputed from 392,
1998-09-13,Sunday,6.98123,imputed from 393,
1998-09-14,Monday,6.94648,,
1998-09-15,Tuesday,6.90727,,
1998-09-16,Wednesday,6.86832,,
1998-09-17,Thursday,6.90771,,
1998-09-18,Friday,6.90182,,start
1998-09-19,Saturday,6.90182,imputed from 399,
1998-09-20,Sunday,6.90182,imputed from 400,
1998-09-21,Monday,6.71689,,
1998-09-22,Tuesday,6.78879,,
1998-09-23,Wednesday,7.05011,,
1998-09-24,Thursday,7.13742,,
1998-09-25,Friday,7.16026,,start
1998-09-26,Saturday,7.16026,imputed from 406,
1998-09-27,Sunday,7.16026,imputed from 407,
1998-09-28,Monday,7.33723,,
