date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
1997-08-15,Friday,19.33736,,start
1997-08-16,Saturday,19.33736,imputed from 0,
1997-08-17,Sunday,19.33736,imputed from 1,
1997-08-18,Monday,19.21146,,
1997-08-19,Tuesday,19.00742,,
1997-08-20,Wednesday,19.31744,,
1997-08-21,Thursday,19.17108,,
1997-08-22,Friday,18.52518,,start
1997-08-23,Saturday,18.52518,imputed from 7,
1997-08-24,Sunday,18.52518,imputed from 8,
1997-08-25,Monday,18.42656,,
1997-08-26,Tuesday,18.46824,,
1997-08-27,Wednesday,18.22211,,
1997-08-28,Thursday,17.93901,,
1997-08-29,Friday,17.58657,,start
1997-08-30,Saturday,17.58657,imputed from 14,
1997-08-31,Sunday,17.58657,imputed from 15,
1997-09-01,Monday,17.23907,,
1997-09-02,Tuesday,17.52554,,
1997-09-03,Wednesday,18.0223,,
1997-09-04,Thursday,17.94606,,
1997-09-05,Friday,17.67091,,start
1997-09-06,Saturday,17.67091,imputed from 21,
1997-09-07,Sunday,17.67091,imputed from 22,
1997-09-08,Monday,17.68385,,
1997-09-09,Tuesday,18.04204,,
1997-09-10,Wednesday,17.84886,,
1997-09-11,Thursday,17.36389,,
1997-09-12,Friday,16.79115,,start
1997-09-13,Saturday,16.79115,imputed from 28,
1997-09-14,Sunday,16.79115,imputed from 29,
1997-09-15,Monday,16.79115,imputed from 30,
1997-09-16,Tuesday,16.66196,,
1997-09-17,Wednesday,16.4316,,
1997-09-18,Thursday,16.69461,,
1997-09-19,Friday,16.63581,,start
1997-09-20,Saturday,16.63581,imputed from 35,
1997-09-21,Sunday,16.63581,imputed from 36,
1997-09-22,Monday,16.97805,,
1997-09-23,Tuesday,16.97805,imputed from 38,
1997-09-24,Wednesday,17.30538,,
1997-09-25,Thursday,17.05306,,
1997-09-26,Friday,16.69814,,start
1997-09-27,Saturday,16.69814,imputed from 42,
1997-09-28,Sunday,16.69814,imputed from 43,
1997-09-29,Monday,16.67511,,
1997-09-30,Tuesday,16.59021,,
1997-10-01,Wednesday,16.71915,,
1997-10-02,Thursday,16.3094,,
1997-10-03,Friday,16.40837,,start
1997-10-04,Saturday,16.40837,imputed from 49,
1997-10-05,Sunday,16.40837,imputed from 50,
1997-10-06,Monday,16.54277,,
1997-10-07,Tuesday,16.24834,,
1997-10-08,Wednesday,16.42468,,
1997-10-09,Thursday,16.33774,,
1997-10-10,Friday,16.33774,imputed from 55,start
1997-10-11,Saturday,16.33774,imputed from 56,
1997-10-12,Sunday,16.33774,imputed from 57,
1997-10-13,Monday,16.20227,,
1997-10-14,Tuesday,16.17467,,
1997-10-15,Wednesday,16.13914,,
1997-10-16,Thursday,16.68162,,
1997-10-17,Friday,16.68614,,start
1997-10-18,Saturday,16.68614,imputed from 63,
1997-10-19,Sunday,16.68614,imputed from 64,
1997-10-20,Monday,16.40423,,
1997-10-21,Tuesday,16.56456,,
1997-10-22,Wednesday,16.75345,,
1997-10-23,Thursday,16.01903,,
1997-10-24,Friday,16.06098,,start
1997-10-25,Saturday,16.06098,imputed from 70,
1997-10-26,Sunday,16.06098,imputed from 71,
1997-10-27,Monday,15.67167,,
1997-10-28,Tuesday,14.97508,,
1997-10-29,Wednesday,15.43915,,
1997-10-30,Thursday,14.88543,,
1997-10-31,Friday,14.88995,,start
1997-11-01,Saturday,14.88995,imputed from 77,
1997-11-02,Sunday,14.88995,imputed from 78,
1997-11-03,Monday,14.88995,imputed from 79,
1997-11-04,Tuesday,14.70748,,
1997-11-05,Wednesday,14.63065,,
1997-11-06,Thursday,14.51826,,
1997-11-07,Friday,13.79865,,start
1997-11-08,Saturday,13.79865,imputed from 84,
1997-11-09,Sunday,13.79865,imputed from 85,
1997-11-10,Monday,13.60834,,
1997-11-11,Tuesday,13.62586,,
1997-11-12,Wednesday,13.18649,,
1997-11-13,Thursday,13.27101,,
1997-11-14,Friday,13.07713,,start
1997-11-15,Saturday,13.07713,imputed from 91,
1997-11-16,Sunday,13.07713,imputed from 92,
1997-11-17,Monday,14.17719,,
1997-11-18,Tuesday,14.37625,,
1997-11-19,Wednesday,13.45211,,
1997-11-20,Thursday,13.89484,,
1997-11-21,Friday,14.36711,,start
1997-11-22,Saturday,14.36711,imputed from 98,
1997-11-23,Sunday,14.36711,imputed from 99,
1997-11-24,Monday,14.36711,imputed from 100,
1997-11-25,Tuesday,13.20116,,
1997-11-26,Wednesday,13.6078,,
1997-11-27,Thursday,14.09028,,
1997-11-28,Friday,14.09826,,start
1997-11-29,Saturday,14.09826,imputed from 105,
1997-11-30,Sunday,14.09826,imputed from 106,
1997-12-01,Monday,14.2196,,
1997-12-02,Tuesday,14.18118,,
1997-12-03,Wednesday,13.85134,,
1997-12-04,Thursday,13.56071,,
1997-12-05,Friday,13.72862,,start
1997-12-06,Saturday,13.72862,imputed from 112,
1997-12-07,Sunday,13.72862,imputed from 113,
1997-12-08,Monday,13.60435,,
1997-12-09,Tuesday,14.1069,,
1997-12-10,Wednesday,13.9826,,
1997-12-11,Thursday,13.4538,,
1997-12-12,Friday,13.14289,,start
1997-12-13,Saturday,13.14289,imputed from 119,
1997-12-14,Sunday,13.14289,imputed from 120,
1997-12-15,Monday,13.12691,,
1997-12-16,Tuesday,13.24497,,
1997-12-17,Wednesday,13.89417,,
1997-12-18,Thursday,13.50028,,
1997-12-19,Friday,12.97288,,start
1997-12-20,Saturday,12.97288,imputed from 126,
1997-12-21,Sunday,12.97288,imputed from 127,
1997-12-22,Monday,12.39065,,
1997-12-23,Tuesday,12.39065,imputed from 129,
1997-12-24,Wednesday,12.68918,,
1997-12-25,Thursday,12.93585,,
1997-12-26,Friday,12.46908,,start
1997-12-27,Saturday,12.46908,imputed from 133,
1997-12-28,Sunday,12.46908,imputed from 134,
1997-12-29,Monday,12.85285,,
