date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
1997-08-15,Friday,5.32593,,start
1997-08-16,Saturday,5.32593,imputed from 0,
1997-08-17,Sunday,5.32593,imputed from 1,
1997-08-18,Monday,5.39682,,
1997-08-19,Tuesday,5.47258,,
1997-08-20,Wednesday,5.5432,,
1997-08-21,Thursday,5.60162,,
1997-08-22,Friday,5.51244,,start
1997-08-23,Saturday,5.51244,imputed from 7,
1997-08-24,Sunday,5.51244,imputed from 8,
1997-08-25,Monday,5.47327,,
1997-08-26,Tuesday,5.40868,,
1997-08-27,Wednesday,5.55316,,
1997-08-28,Thursday,5.82426,,
1997-08-29,Friday,5.88439,,start
1997-08-30,Saturday,5.88439,imputed from 14,
1997-08-31,Sunday,5.88439,imputed from 15,
1997-09-01,Monday,5.88439,imputed from 16,
1997-09-02,Tuesday,5.92615,,
1997-09-03,Wednesday,5.85,,
1997-09-04,Thursday,5.7783,,
1997-09-05,Friday,5.71444,,start
1997-09-06,Saturday,5.71444,imputed from 21,
1997-09-07,Sunday,5.71444,imputed from 22,
1997-09-08,Monday,5.63967,,
1997-09-09,Tuesday,5.69915,,
1997-09-10,Wednesday,5.62428,,
1997-09-11,Thursday,5.57871,,
1997-09-12,Friday,5.49571,,start
1997-09-13,Saturday,5.49571,imputed from 28,
1997-09-14,Sunday,5.49571,imputed from 29,
1997-09-15,Monday,5.33373,,
1997-09-16,Tuesday,5.40311,,
1997-09-17,Wednesday,5.46983,,
1997-09-18,Thursday,5.41138,,
1997-09-19,Friday,5.3677,,start
1997-09-20,Saturday,5.3677,imputed from 35,
1997-09-21,Sunday,5.3677,imputed from 36,
1997-09-22,Monday,5.37232,,
1997-09-23,Tuesday,5.40334,,
1997-09-24,Wednesday,5.3279,,
1997-09-25,Thursday,5.32642,,
1997-09-26,Friday,5.19549,,start
1997-09-27,Saturday,5.19549,imputed from 42,
1997-09-28,Sunday,5.19549,imputed from 43,
1997-09-29,Monday,5.21663,,
1997-09-30,Tuesday,5.1384,,
1997-10-01,Wednesday,5.122,,
1997-10-02,Thursday,5.16516,,
1997-10-03,Friday,5.18022,,start
1997-10-04,Saturday,5.18022,imputed from 49,
1997-10-05,Sunday,5.18022,imputed from 50,
1997-10-06,Monday,5.1529,,
1997-10-07,Tuesday,5.29094,,
1997-10-08,Wednesday,5.25262,,
1997-10-09,Thursday,5.36494,,
1997-10-10,Friday,5.31841,,start
1997-10-11,Saturday,5.31841,imputed from 56,
1997-10-12,Sunday,5.31841,imputed from 57,
1997-10-13,Monday,5.42842,,
1997-10-14,Tuesday,5.35237,,
1997-10-15,Wednesday,5.40685,,
1997-10-16,Thursday,5.3206,,
1997-10-17,Friday,5.36012,,start
1997-10-18,Saturday,5.36012,imputed from 63,
1997-10-19,Sunday,5.36012,imputed from 64,
1997-10-20,Monday,5.45784,,
1997-10-21,Tuesday,5.60127,,
1997-10-22,Wednesday,5.53333,,
1997-10-23,Thursday,5.37179,,
1997-10-24,Friday,5.40843,,start
1997-10-25,Saturday,5.40843,imputed from 70,
1997-10-26,Sunday,5.40843,imputed from 71,
1997-10-27,Monday,5.25368,,
1997-10-28,Tuesday,5.12801,,
1997-10-29,Wednesday,5.08241,,
1997-10-30,Thursday,5.05017,,
1997-10-31,Friday,5.04231,,start
1997-11-01,Saturday,5.04231,imputed from 77,
1997-11-02,Sunday,5.04231,imputed from 78,
1997-11-03,Monday,5.12219,,
1997-11-04,Tuesday,5.04387,,
