date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
1997-08-15,Friday,93.44,,start
1997-08-16,Saturday,93.44,imputed from 0,
1997-08-17,Sunday,93.44,imputed from 1,
1997-08-18,Monday,93.385,,
1997-08-19,Tuesday,93.385,,
1997-08-20,Wednesday,93.36,,
1997-08-21,Thursday,93.305,,
1997-08-22,Friday,93.21,,start
1997-08-23,Saturday,93.21,imputed from 7,
1997-08-24,Sunday,93.21,imputed from 8,
1997-08-25,Monday,93.215,,
1997-08-26,Tuesday,93.2,,
1997-08-27,Wednesday,93.24,,
1997-08-28,Thursday,93.33,,
1997-08-29,Friday,93.48,,start
1997-08-30,Saturday,93.48,imputed from 14,
1997-08-31,Sunday,93.48,imputed from 15,
1997-09-01,Monday,93.51,,
1997-09-02,Tuesday,93.575,,
1997-09-03,Wednesday,93.53,,
1997-09-04,Thursday,93.47,,
1997-09-05,Friday,93.565,,start
1997-09-06,Saturday,93.565,imputed from 21,
1997-09-07,Sunday,93.565,imputed from 22,
1997-09-08,Monday,93.555,,
1997-09-09,Tuesday,93.545,,
1997-09-10,Wednesday,93.48,,
1997-09-11,Thursday,93.625,,
1997-09-12,Friday,93.62,,start
1997-09-13,Saturday,93.62,imputed from 28,
1997-09-14,Sunday,93.62,imputed from 29,
1997-09-15,Monday,93.645,,
1997-09-16,Tuesday,93.62,,
1997-09-17,Wednesday,93.83,,
1997-09-18,Thursday,93.77,,
1997-09-19,Friday,93.78,,start
1997-09-20,Saturday,93.78,imputed from 35,
1997-09-21,Sunday,93.78,imputed from 36,
1997-09-22,Monday,93.835,,
1997-09-23,Tuesday,93.87,,
1997-09-24,Wednesday,93.84,,
1997-09-25,Thursday,93.89,,
1997-09-26,Friday,93.79,,start
1997-09-27,Saturday,93.79,imputed from 42,
1997-09-28,Sunday,93.79,imputed from 43,
1997-09-29,Monday,93.88,,
1997-09-30,Tuesday,93.84,,
1997-10-01,Wednesday,93.84,,
1997-10-02,Thursday,93.88,,
1997-10-03,Friday,93.915,,start
1997-10-04,Saturday,93.915,imputed from 49,
1997-10-05,Sunday,93.915,imputed from 50,
1997-10-06,Monday,93.945,,
1997-10-07,Tuesday,93.845,,
1997-10-08,Wednesday,93.885,,
1997-10-09,Thursday,93.665,,
1997-10-10,Friday,93.56,,start
1997-10-11,Saturday,93.56,imputed from 56,
1997-10-12,Sunday,93.56,imputed from 57,
1997-10-13,Monday,93.485,,
1997-10-14,Tuesday,93.535,,
1997-10-15,Wednesday,93.645,,
1997-10-16,Thursday,93.585,,
1997-10-17,Friday,93.68,,start
1997-10-18,Saturday,93.68,imputed from 63,
1997-10-19,Sunday,93.68,imputed from 64,
1997-10-20,Monday,93.73,,
1997-10-21,Tuesday,93.675,,
1997-10-22,Wednesday,93.645,,
1997-10-23,Thursday,93.655,,
1997-10-24,Friday,93.72,,start
1997-10-25,Saturday,93.72,imputed from 70,
1997-10-26,Sunday,93.72,imputed from 71,
1997-10-27,Monday,93.945,,
1997-10-28,Tuesday,94.115,,
1997-10-29,Wednesday,94.005,,
1997-10-30,Thursday,94.085,,
1997-10-31,Friday,94.03,,start
1997-11-01,Saturday,94.03,imputed from 77,
1997-11-02,Sunday,94.03,imputed from 78,
1997-11-03,Monday,93.935,,
1997-11-04,Tuesday,93.91,,
1997-11-05,Wednesday,93.885,,
1997-11-06,Thursday,93.9,,
1997-11-07,Friday,94.015,,start
1997-11-08,Saturday,94.015,imputed from 84,
1997-11-09,Sunday,94.015,imputed from 85,
1997-11-10,Monday,93.97,,
1997-11-11,Tuesday,93.955,,
1997-11-12,Wednesday,93.95,,
1997-11-13,Thursday,93.995,,
1997-11-14,Friday,94.035,,start
1997-11-15,Saturday,94.035,imputed from 91,
1997-11-16,Sunday,94.035,imputed from 92,
1997-11-17,Monday,93.995,,
1997-11-18,Tuesday,94.02,,
1997-11-19,Wednesday,94.09,,
1997-11-20,Thursday,94.09,,
1997-11-21,Friday,94.02,,start
1997-11-22,Saturday,94.02,imputed from 98,
1997-11-23,Sunday,94.02,imputed from 99,
1997-11-24,Monday,94.04,,
1997-11-25,Tuesday,93.97,,
1997-11-26,Wednesday,93.96,,
1997-11-27,Thursday,93.865,,
1997-11-28,Friday,93.81,,start
1997-11-29,Saturday,93.81,imputed from 105,
1997-11-30,Sunday,93.81,imputed from 106,
1997-12-01,Monday,93.785,,
1997-12-02,Tuesday,93.75,,
1997-12-03,Wednesday,93.82,,
1997-12-04,Thursday,93.865,,
1997-12-05,Friday,93.85,,start
1997-12-06,Saturday,93.85,imputed from 112,
1997-12-07,Sunday,93.85,imputed from 113,
1997-12-08,Monday,93.79,,
1997-12-09,Tuesday,93.72,,
1997-12-10,Wednesday,93.66,,
1997-12-11,Thursday,93.76,,
1997-12-12,Friday,93.8,,start
1997-12-13,Saturday,93.8,imputed from 119,
1997-12-14,Sunday,93.8,imputed from 120,
1997-12-15,Monday,93.82,,
1997-12-16,Tuesday,93.825,,
1997-12-17,Wednesday,93.695,,
1997-12-18,Thursday,93.705,,
1997-12-19,Friday,93.855,,start
1997-12-20,Saturday,93.855,imputed from 126,
1997-12-21,Sunday,93.855,imputed from 127,
1997-12-22,Monday,93.9,,
1997-12-23,Tuesday,93.96,,
1997-12-24,Wednesday,94.005,,
1997-12-25,Thursday,94.005,imputed from 131,
1997-12-26,Friday,94.005,imputed from 131,start
1997-12-27,Saturday,94.005,imputed from 133,
1997-12-28,Sunday,94.005,imputed from 134,
1997-12-29,Monday,94.04,,
1997-12-30,Tuesday,93.995,,
1997-12-31,Wednesday,93.9,,
1998-01-01,Thursday,93.9,imputed from 138,
1998-01-02,Friday,93.955,,start
1998-01-03,Saturday,93.955,imputed from 140,
1998-01-04,Sunday,93.955,imputed from 141,
1998-01-05,Monday,94.22,,
1998-01-06,Tuesday,94.295,,
1998-01-07,Wednesday,94.235,,
1998-01-08,Thursday,94.215,,
1998-01-09,Friday,94.305,,start
1998-01-10,Saturday,94.305,imputed from 147,
1998-01-11,Sunday,94.305,imputed from 148,
1998-01-12,Monday,94.42,,
1998-01-13,Tuesday,94.295,,
1998-01-14,Wednesday,94.235,,
1998-01-15,Thursday,94.26,,
1998-01-16,Friday,94.155,,start
1998-01-17,Saturday,94.155,imputed from 154,
1998-01-18,Sunday,94.155,imputed from 155,
1998-01-19,Monday,94.13,,
1998-01-20,Tuesday,94.12,,
1998-01-21,Wednesday,94.17,,
1998-01-22,Thursday,94.195,,
1998-01-23,Friday,94.11,,start
1998-01-24,Saturday,94.11,imputed from 161,
1998-01-25,Sunday,94.11,imputed from 162,
1998-01-26,Monday,94.025,,
1998-01-27,Tuesday,93.995,,
1998-01-28,Wednesday,93.99,,
1998-01-29,Thursday,93.91,,
1998-01-30,Friday,94.075,,start
1998-01-31,Saturday,94.075,imputed from 168,
1998-02-01,Sunday,94.075,imputed from 169,
1998-02-02,Monday,94.04,,
1998-02-03,Tuesday,93.975,,
1998-02-04,Wednesday,94.045,,
1998-02-05,Thursday,94.035,,
1998-02-06,Friday,93.985,,start
1998-02-07,Saturday,93.985,imputed from 175,
1998-02-08,Sunday,93.985,imputed from 176,
1998-02-09,Monday,94.0,,
1998-02-10,Tuesday,94.015,,
1998-02-11,Wednesday,94.08,,
1998-02-12,Thursday,94.115,,
1998-02-13,Friday,94.175,,start
1998-02-14,Saturday,94.175,imputed from 182,
1998-02-15,Sunday,94.175,imputed from 183,
1998-02-16,Monday,94.16,,
1998-02-17,Tuesday,94.165,,
1998-02-18,Wednesday,94.205,,
1998-02-19,Thursday,94.19,,
1998-02-20,Friday,94.16,,start
1998-02-21,Saturday,94.16,imputed from 189,
1998-02-22,Sunday,94.16,imputed from 190,
1998-02-23,Monday,94.265,,
1998-02-24,Tuesday,94.175,,
1998-02-25,Wednesday,94.085,,
1998-02-26,Thursday,94.095,,
1998-02-27,Friday,94.025,,start
